"Plot Title: 34s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2272576, SEN S/N: 2272576)","Started (LGR S/N: 2272576)","Bad Battery (LGR S/N: 2272576)","End Of File (LGR S/N: 2272576)"
3313,12/13/19 03:19:58 PM,15.88,,,
3314,12/13/19 03:19:59 PM,15.88,,,
3315,12/13/19 03:20:00 PM,15.88,,,
3316,12/13/19 03:20:01 PM,16.22,,,
3317,12/13/19 03:20:02 PM,15.88,,,
3318,12/13/19 03:20:03 PM,15.88,,,
3319,12/13/19 03:20:04 PM,15.88,,,
3320,12/13/19 03:20:05 PM,15.88,,,
3321,12/13/19 03:20:06 PM,15.88,,,
3322,12/13/19 03:20:07 PM,15.88,,,
3323,12/13/19 03:20:08 PM,16.22,,,
3324,12/13/19 03:20:09 PM,16.22,,,
3325,12/13/19 03:20:10 PM,15.88,,,
3326,12/13/19 03:20:11 PM,15.88,,,
3327,12/13/19 03:20:12 PM,16.22,,,
3328,12/13/19 03:20:13 PM,15.88,,,
3329,12/13/19 03:20:14 PM,15.88,,,
3330,12/13/19 03:20:15 PM,15.88,,,
3331,12/13/19 03:20:16 PM,15.88,,,
3332,12/13/19 03:20:17 PM,15.88,,,
3333,12/13/19 03:20:18 PM,15.88,,,
3334,12/13/19 03:20:19 PM,15.88,,,
3335,12/13/19 03:20:20 PM,15.88,,,
3336,12/13/19 03:20:21 PM,15.88,,,
3337,12/13/19 03:20:22 PM,15.88,,,
3338,12/13/19 03:20:23 PM,15.88,,,
3339,12/13/19 03:20:24 PM,15.88,,,
3340,12/13/19 03:20:25 PM,15.88,,,
3341,12/13/19 03:20:26 PM,15.88,,,
3342,12/13/19 03:20:27 PM,15.88,,,
3343,12/13/19 03:20:28 PM,15.88,,,
3344,12/13/19 03:20:29 PM,15.88,,,
3345,12/13/19 03:20:30 PM,15.88,,,
3346,12/13/19 03:20:31 PM,15.88,,,
3347,12/13/19 03:20:32 PM,15.88,,,
3348,12/13/19 03:20:33 PM,15.88,,,
3349,12/13/19 03:20:34 PM,15.88,,,
3350,12/13/19 03:20:35 PM,15.88,,,
3351,12/13/19 03:20:36 PM,15.88,,,
3352,12/13/19 03:20:37 PM,15.88,,,
3353,12/13/19 03:20:38 PM,15.88,,,
3354,12/13/19 03:20:39 PM,15.88,,,
3355,12/13/19 03:20:40 PM,15.88,,,
3356,12/13/19 03:20:41 PM,15.88,,,
3357,12/13/19 03:20:42 PM,15.88,,,
3358,12/13/19 03:20:43 PM,15.88,,,
3359,12/13/19 03:20:44 PM,15.88,,,
3360,12/13/19 03:20:45 PM,15.88,,,
3361,12/13/19 03:20:46 PM,15.54,,,
3362,12/13/19 03:20:47 PM,15.54,,,
3363,12/13/19 03:20:48 PM,15.54,,,
3364,12/13/19 03:20:49 PM,15.54,,,
3365,12/13/19 03:20:50 PM,15.54,,,
3366,12/13/19 03:20:51 PM,15.54,,,
3367,12/13/19 03:20:52 PM,15.54,,,
3368,12/13/19 03:20:53 PM,15.54,,,
3369,12/13/19 03:20:54 PM,15.54,,,
3370,12/13/19 03:20:55 PM,15.88,,,
3371,12/13/19 03:20:56 PM,15.88,,,
3372,12/13/19 03:20:57 PM,15.88,,,
3373,12/13/19 03:20:58 PM,15.88,,,
3374,12/13/19 03:20:59 PM,15.88,,,
3375,12/13/19 03:21:00 PM,15.88,,,
3376,12/13/19 03:21:01 PM,15.88,,,
3377,12/13/19 03:21:02 PM,15.88,,,
3378,12/13/19 03:21:03 PM,15.88,,,
3379,12/13/19 03:21:04 PM,15.88,,,
3380,12/13/19 03:21:05 PM,15.88,,,
3381,12/13/19 03:21:06 PM,15.88,,,
3382,12/13/19 03:21:07 PM,15.88,,,
3383,12/13/19 03:21:08 PM,15.88,,,
3384,12/13/19 03:21:09 PM,15.88,,,
3385,12/13/19 03:21:10 PM,15.88,,,
3386,12/13/19 03:21:11 PM,15.88,,,
3387,12/13/19 03:21:12 PM,15.88,,,
3388,12/13/19 03:21:13 PM,15.88,,,
3389,12/13/19 03:21:14 PM,15.88,,,
3390,12/13/19 03:21:15 PM,15.88,,,
3391,12/13/19 03:21:16 PM,15.88,,,
3392,12/13/19 03:21:17 PM,15.88,,,
3393,12/13/19 03:21:18 PM,15.88,,,
3394,12/13/19 03:21:19 PM,15.88,,,
3395,12/13/19 03:21:20 PM,15.88,,,
3396,12/13/19 03:21:21 PM,15.88,,,
3397,12/13/19 03:21:22 PM,15.88,,,
3398,12/13/19 03:21:23 PM,15.88,,,
3399,12/13/19 03:21:24 PM,15.88,,,
3400,12/13/19 03:21:25 PM,16.22,,,
3401,12/13/19 03:21:26 PM,15.88,,,
3402,12/13/19 03:21:27 PM,15.88,,,
3403,12/13/19 03:21:28 PM,15.88,,,
3404,12/13/19 03:21:29 PM,15.88,,,
3405,12/13/19 03:21:30 PM,16.22,,,
3406,12/13/19 03:21:31 PM,15.88,,,
3407,12/13/19 03:21:32 PM,15.88,,,
3408,12/13/19 03:21:33 PM,15.88,,,
3409,12/13/19 03:21:34 PM,15.88,,,
3410,12/13/19 03:21:35 PM,15.88,,,
3411,12/13/19 03:21:36 PM,15.88,,,
3412,12/13/19 03:21:37 PM,16.22,,,
3413,12/13/19 03:21:38 PM,16.22,,,
3414,12/13/19 03:21:39 PM,16.22,,,
3415,12/13/19 03:21:40 PM,16.22,,,
3416,12/13/19 03:21:41 PM,16.22,,,
3417,12/13/19 03:21:42 PM,16.56,,,
3418,12/13/19 03:21:43 PM,16.22,,,
3419,12/13/19 03:21:44 PM,16.22,,,
3420,12/13/19 03:21:45 PM,16.22,,,
3421,12/13/19 03:21:46 PM,16.22,,,
3422,12/13/19 03:21:47 PM,16.22,,,
3423,12/13/19 03:21:48 PM,16.22,,,
3424,12/13/19 03:21:49 PM,16.22,,,
3425,12/13/19 03:21:50 PM,16.22,,,
3426,12/13/19 03:21:51 PM,16.22,,,
3427,12/13/19 03:21:52 PM,16.56,,,
3428,12/13/19 03:21:53 PM,16.22,,,
3429,12/13/19 03:21:54 PM,16.22,,,
3430,12/13/19 03:21:55 PM,16.56,,,
3431,12/13/19 03:21:56 PM,16.56,,,
3432,12/13/19 03:21:57 PM,16.56,,,
3433,12/13/19 03:21:58 PM,16.56,,,
3434,12/13/19 03:21:59 PM,16.56,,,
3435,12/13/19 03:22:00 PM,16.56,,,
3436,12/13/19 03:22:01 PM,16.56,,,
3437,12/13/19 03:22:02 PM,16.56,,,
3438,12/13/19 03:22:03 PM,16.56,,,
3439,12/13/19 03:22:04 PM,16.56,,,
3440,12/13/19 03:22:05 PM,16.56,,,
3441,12/13/19 03:22:06 PM,16.56,,,
3442,12/13/19 03:22:07 PM,16.56,,,
3443,12/13/19 03:22:08 PM,16.56,,,
3444,12/13/19 03:22:09 PM,16.90,,,
3445,12/13/19 03:22:10 PM,16.90,,,
3446,12/13/19 03:22:11 PM,16.90,,,
3447,12/13/19 03:22:12 PM,16.90,,,
3448,12/13/19 03:22:13 PM,16.90,,,
3449,12/13/19 03:22:14 PM,16.90,,,
3450,12/13/19 03:22:15 PM,16.90,,,
3451,12/13/19 03:22:16 PM,16.90,,,
3452,12/13/19 03:22:17 PM,16.90,,,
3453,12/13/19 03:22:18 PM,16.90,,,
3454,12/13/19 03:22:19 PM,16.90,,,
3455,12/13/19 03:22:20 PM,16.90,,,
3456,12/13/19 03:22:21 PM,16.90,,,
3457,12/13/19 03:22:22 PM,16.90,,,
3458,12/13/19 03:22:23 PM,16.90,,,
3459,12/13/19 03:22:24 PM,16.90,,,
3460,12/13/19 03:22:25 PM,16.90,,,
3461,12/13/19 03:22:26 PM,16.90,,,
3462,12/13/19 03:22:27 PM,16.90,,,
3463,12/13/19 03:22:28 PM,16.90,,,
3464,12/13/19 03:22:29 PM,16.90,,,
3465,12/13/19 03:22:30 PM,16.90,,,
3466,12/13/19 03:22:31 PM,16.90,,,
3467,12/13/19 03:22:32 PM,16.90,,,
3468,12/13/19 03:22:33 PM,16.90,,,
3469,12/13/19 03:22:34 PM,16.90,,,
3470,12/13/19 03:22:35 PM,16.90,,,
3471,12/13/19 03:22:36 PM,16.90,,,
3472,12/13/19 03:22:37 PM,16.90,,,
3473,12/13/19 03:22:38 PM,16.90,,,
3474,12/13/19 03:22:39 PM,16.90,,,
3475,12/13/19 03:22:40 PM,16.90,,,
3476,12/13/19 03:22:41 PM,16.90,,,
3477,12/13/19 03:22:42 PM,16.90,,,
3478,12/13/19 03:22:43 PM,16.90,,,
3479,12/13/19 03:22:44 PM,16.90,,,
3480,12/13/19 03:22:45 PM,17.23,,,
3481,12/13/19 03:22:46 PM,16.90,,,
3482,12/13/19 03:22:47 PM,16.90,,,
3483,12/13/19 03:22:48 PM,16.90,,,
3484,12/13/19 03:22:49 PM,16.90,,,
3485,12/13/19 03:22:50 PM,16.90,,,
3486,12/13/19 03:22:51 PM,16.90,,,
3487,12/13/19 03:22:52 PM,16.90,,,
3488,12/13/19 03:22:53 PM,16.90,,,
3489,12/13/19 03:22:54 PM,16.90,,,
3490,12/13/19 03:22:55 PM,16.90,,,
3491,12/13/19 03:22:56 PM,16.90,,,
3492,12/13/19 03:22:57 PM,16.90,,,
3493,12/13/19 03:22:58 PM,16.90,,,
3494,12/13/19 03:22:59 PM,16.90,,,
3495,12/13/19 03:23:00 PM,16.90,,,
3496,12/13/19 03:23:01 PM,16.90,,,
3497,12/13/19 03:23:02 PM,16.90,,,
3498,12/13/19 03:23:03 PM,16.90,,,
3499,12/13/19 03:23:04 PM,16.90,,,
3500,12/13/19 03:23:05 PM,16.90,,,
3501,12/13/19 03:23:06 PM,16.90,,,
3502,12/13/19 03:23:07 PM,16.90,,,
3503,12/13/19 03:23:08 PM,16.90,,,
3504,12/13/19 03:23:09 PM,16.90,,,
3505,12/13/19 03:23:10 PM,16.90,,,
3506,12/13/19 03:23:11 PM,16.90,,,
3507,12/13/19 03:23:12 PM,16.90,,,
3508,12/13/19 03:23:13 PM,16.90,,,
3509,12/13/19 03:23:14 PM,16.90,,,
3510,12/13/19 03:23:15 PM,16.90,,,
3511,12/13/19 03:23:16 PM,16.90,,,
3512,12/13/19 03:23:17 PM,16.90,,,
3513,12/13/19 03:23:18 PM,16.90,,,
3514,12/13/19 03:23:19 PM,16.56,,,
3515,12/13/19 03:23:20 PM,16.56,,,
3516,12/13/19 03:23:21 PM,16.56,,,
3517,12/13/19 03:23:22 PM,16.56,,,
3518,12/13/19 03:23:23 PM,16.56,,,
3519,12/13/19 03:23:24 PM,16.56,,,
3520,12/13/19 03:23:25 PM,16.22,,,
3521,12/13/19 03:23:26 PM,16.22,,,
3522,12/13/19 03:23:27 PM,16.22,,,
3523,12/13/19 03:23:28 PM,16.22,,,
3524,12/13/19 03:23:29 PM,16.22,,,
3525,12/13/19 03:23:30 PM,16.22,,,
3526,12/13/19 03:23:31 PM,16.22,,,
3527,12/13/19 03:23:32 PM,16.22,,,
3528,12/13/19 03:23:33 PM,16.22,,,
3529,12/13/19 03:23:34 PM,16.22,,,
3530,12/13/19 03:23:35 PM,16.22,,,
3531,12/13/19 03:23:36 PM,16.22,,,
3532,12/13/19 03:23:37 PM,16.22,,,
3533,12/13/19 03:23:38 PM,16.22,,,
3534,12/13/19 03:23:39 PM,16.22,,,
3535,12/13/19 03:23:40 PM,16.22,,,
3536,12/13/19 03:23:41 PM,16.22,,,
3537,12/13/19 03:23:42 PM,16.22,,,
3538,12/13/19 03:23:43 PM,16.22,,,
3539,12/13/19 03:23:44 PM,15.88,,,
3540,12/13/19 03:23:45 PM,15.88,,,
3541,12/13/19 03:23:46 PM,15.88,,,
3542,12/13/19 03:23:47 PM,15.88,,,
3543,12/13/19 03:23:48 PM,15.88,,,
3544,12/13/19 03:23:49 PM,15.88,,,
3545,12/13/19 03:23:50 PM,15.88,,,
3546,12/13/19 03:23:51 PM,15.88,,,
3547,12/13/19 03:23:52 PM,15.88,,,
3548,12/13/19 03:23:53 PM,15.88,,,
3549,12/13/19 03:23:54 PM,15.88,,,
3550,12/13/19 03:23:55 PM,15.88,,,
3551,12/13/19 03:23:56 PM,15.88,,,
3552,12/13/19 03:23:57 PM,15.88,,,
3553,12/13/19 03:23:58 PM,15.88,,,
3554,12/13/19 03:23:59 PM,15.88,,,
3555,12/13/19 03:24:00 PM,15.88,,,
3556,12/13/19 03:24:01 PM,15.88,,,
3557,12/13/19 03:24:02 PM,15.88,,,
3558,12/13/19 03:24:03 PM,15.88,,,
3559,12/13/19 03:24:04 PM,15.88,,,
3560,12/13/19 03:24:05 PM,16.22,,,
3561,12/13/19 03:24:06 PM,16.22,,,
3562,12/13/19 03:24:07 PM,15.88,,,
3563,12/13/19 03:24:08 PM,15.88,,,
3564,12/13/19 03:24:09 PM,15.88,,,
3565,12/13/19 03:24:10 PM,16.22,,,
3566,12/13/19 03:24:11 PM,16.22,,,
3567,12/13/19 03:24:12 PM,16.22,,,
3568,12/13/19 03:24:13 PM,16.22,,,
3569,12/13/19 03:24:14 PM,16.22,,,
3570,12/13/19 03:24:15 PM,16.22,,,
3571,12/13/19 03:24:16 PM,16.22,,,
3572,12/13/19 03:24:17 PM,15.88,,,
3573,12/13/19 03:24:18 PM,16.22,,,
3574,12/13/19 03:24:19 PM,15.88,,,
3575,12/13/19 03:24:20 PM,15.88,,,
3576,12/13/19 03:24:21 PM,15.88,,,
3577,12/13/19 03:24:22 PM,15.88,,,
3578,12/13/19 03:24:23 PM,15.88,,,
3579,12/13/19 03:24:24 PM,15.88,,,
3580,12/13/19 03:24:25 PM,15.88,,,
3581,12/13/19 03:24:26 PM,15.88,,,
3582,12/13/19 03:24:27 PM,15.88,,,
3583,12/13/19 03:24:28 PM,15.88,,,
3584,12/13/19 03:24:29 PM,15.88,,,
3585,12/13/19 03:24:30 PM,15.88,,,
3586,12/13/19 03:24:31 PM,15.88,,,
3587,12/13/19 03:24:32 PM,15.88,,,
3588,12/13/19 03:24:33 PM,15.88,,,
3589,12/13/19 03:24:34 PM,15.88,,,
3590,12/13/19 03:24:35 PM,15.88,,,
3591,12/13/19 03:24:36 PM,15.88,,,
3592,12/13/19 03:24:37 PM,15.54,,,
3593,12/13/19 03:24:38 PM,15.54,,,
3594,12/13/19 03:24:39 PM,15.54,,,
3595,12/13/19 03:24:40 PM,15.54,,,
3596,12/13/19 03:24:41 PM,15.54,,,
3597,12/13/19 03:24:42 PM,15.54,,,
3598,12/13/19 03:24:43 PM,15.54,,,
3599,12/13/19 03:24:44 PM,15.54,,,
3600,12/13/19 03:24:45 PM,15.54,,,
3601,12/13/19 03:24:46 PM,15.54,,,
3602,12/13/19 03:24:47 PM,15.54,,,
3603,12/13/19 03:24:48 PM,15.54,,,
3604,12/13/19 03:24:49 PM,15.54,,,
3605,12/13/19 03:24:50 PM,15.54,,,
3606,12/13/19 03:24:51 PM,15.54,,,
3607,12/13/19 03:24:52 PM,15.54,,,
3608,12/13/19 03:24:53 PM,15.54,,,
3609,12/13/19 03:24:54 PM,15.54,,,
3610,12/13/19 03:24:55 PM,15.54,,,
3611,12/13/19 03:24:56 PM,15.54,,,
3612,12/13/19 03:24:57 PM,15.54,,,
3613,12/13/19 03:24:58 PM,15.54,,,
3614,12/13/19 03:24:59 PM,15.54,,,
3615,12/13/19 03:25:00 PM,15.54,,,
3616,12/13/19 03:25:01 PM,15.54,,,
3617,12/13/19 03:25:02 PM,15.54,,,
3618,12/13/19 03:25:03 PM,15.88,,,
3619,12/13/19 03:25:04 PM,15.88,,,
3620,12/13/19 03:25:05 PM,15.88,,,
3621,12/13/19 03:25:06 PM,15.88,,,
3622,12/13/19 03:25:07 PM,15.54,,,
3623,12/13/19 03:25:08 PM,15.88,,,
3624,12/13/19 03:25:09 PM,15.88,,,
3625,12/13/19 03:25:10 PM,15.88,,,
3626,12/13/19 03:25:11 PM,15.54,,,
3627,12/13/19 03:25:12 PM,15.54,,,
3628,12/13/19 03:25:13 PM,15.54,,,
3629,12/13/19 03:25:14 PM,15.54,,,
3630,12/13/19 03:25:15 PM,15.88,,,
3631,12/13/19 03:25:16 PM,15.54,,,
3632,12/13/19 03:25:17 PM,15.54,,,
3633,12/13/19 03:25:18 PM,15.54,,,
3634,12/13/19 03:25:19 PM,15.54,,,
3635,12/13/19 03:25:20 PM,15.54,,,
3636,12/13/19 03:25:21 PM,15.54,,,
3637,12/13/19 03:25:22 PM,15.54,,,
3638,12/13/19 03:25:23 PM,15.54,,,
3639,12/13/19 03:25:24 PM,15.54,,,
3640,12/13/19 03:25:25 PM,15.20,,,
3641,12/13/19 03:25:26 PM,15.20,,,
3642,12/13/19 03:25:27 PM,15.20,,,
3643,12/13/19 03:25:28 PM,15.20,,,
3644,12/13/19 03:25:29 PM,15.20,,,
3645,12/13/19 03:25:30 PM,15.20,,,
3646,12/13/19 03:25:31 PM,15.20,,,
3647,12/13/19 03:25:32 PM,15.20,,,
3648,12/13/19 03:25:33 PM,15.20,,,
3649,12/13/19 03:25:34 PM,15.20,,,
3650,12/13/19 03:25:35 PM,15.20,,,
3651,12/13/19 03:25:36 PM,15.20,,,
3652,12/13/19 03:25:37 PM,15.20,,,
3653,12/13/19 03:25:38 PM,15.20,,,
3654,12/13/19 03:25:39 PM,15.20,,,
3655,12/13/19 03:25:40 PM,15.20,,,
3656,12/13/19 03:25:41 PM,15.20,,,
3657,12/13/19 03:25:42 PM,15.20,,,
3658,12/13/19 03:25:43 PM,15.20,,,
3659,12/13/19 03:25:44 PM,15.20,,,
3660,12/13/19 03:25:45 PM,15.20,,,
3661,12/13/19 03:25:46 PM,15.20,,,
3662,12/13/19 03:25:47 PM,15.20,,,
3663,12/13/19 03:25:48 PM,15.20,,,
3664,12/13/19 03:25:49 PM,15.20,,,
3665,12/13/19 03:25:50 PM,15.20,,,
3666,12/13/19 03:25:51 PM,15.20,,,
3667,12/13/19 03:25:52 PM,15.20,,,
3668,12/13/19 03:25:53 PM,15.20,,,
3669,12/13/19 03:25:54 PM,15.20,,,
3670,12/13/19 03:25:55 PM,15.20,,,
3671,12/13/19 03:25:56 PM,14.86,,,
3672,12/13/19 03:25:57 PM,14.86,,,
3673,12/13/19 03:25:58 PM,14.86,,,
3674,12/13/19 03:25:59 PM,14.86,,,
3675,12/13/19 03:26:00 PM,14.86,,,
3676,12/13/19 03:26:01 PM,15.20,,,
3677,12/13/19 03:26:02 PM,15.20,,,
3678,12/13/19 03:26:03 PM,15.20,,,
3679,12/13/19 03:26:04 PM,14.86,,,
3680,12/13/19 03:26:05 PM,14.86,,,
3681,12/13/19 03:26:06 PM,14.86,,,
3682,12/13/19 03:26:07 PM,14.86,,,
3683,12/13/19 03:26:08 PM,14.86,,,
3684,12/13/19 03:26:09 PM,14.86,,,
3685,12/13/19 03:26:10 PM,14.86,,,
3686,12/13/19 03:26:11 PM,14.86,,,
3687,12/13/19 03:26:12 PM,14.86,,,
3688,12/13/19 03:26:13 PM,14.86,,,
3689,12/13/19 03:26:14 PM,14.86,,,
3690,12/13/19 03:26:15 PM,14.86,,,
3691,12/13/19 03:26:16 PM,14.86,,,
3692,12/13/19 03:26:17 PM,14.86,,,
3693,12/13/19 03:26:18 PM,14.86,,,
3694,12/13/19 03:26:19 PM,14.86,,,
3695,12/13/19 03:26:20 PM,14.86,,,
3696,12/13/19 03:26:21 PM,14.86,,,
3697,12/13/19 03:26:22 PM,14.86,,,
3698,12/13/19 03:26:23 PM,14.86,,,
3699,12/13/19 03:26:24 PM,14.86,,,
3700,12/13/19 03:26:25 PM,14.86,,,
3701,12/13/19 03:26:26 PM,14.86,,,
3702,12/13/19 03:26:27 PM,14.86,,,
3703,12/13/19 03:26:28 PM,14.86,,,
3704,12/13/19 03:26:29 PM,14.86,,,
3705,12/13/19 03:26:30 PM,14.53,,,
3706,12/13/19 03:26:31 PM,14.86,,,
3707,12/13/19 03:26:32 PM,14.53,,,
3708,12/13/19 03:26:33 PM,14.53,,,
3709,12/13/19 03:26:34 PM,14.86,,,
3710,12/13/19 03:26:35 PM,14.53,,,
3711,12/13/19 03:26:36 PM,14.86,,,
3712,12/13/19 03:26:37 PM,14.53,,,
3713,12/13/19 03:26:38 PM,14.53,,,
3714,12/13/19 03:26:39 PM,14.53,,,
3715,12/13/19 03:26:40 PM,14.53,,,
3716,12/13/19 03:26:41 PM,14.53,,,
3717,12/13/19 03:26:42 PM,14.53,,,
3718,12/13/19 03:26:43 PM,14.53,,,
3719,12/13/19 03:26:44 PM,14.53,,,
3720,12/13/19 03:26:45 PM,14.19,,,
3721,12/13/19 03:26:46 PM,14.19,,,
3722,12/13/19 03:26:47 PM,14.19,,,
3723,12/13/19 03:26:48 PM,14.53,,,
3724,12/13/19 03:26:49 PM,14.53,,,
3725,12/13/19 03:26:50 PM,14.19,,,
3726,12/13/19 03:26:51 PM,14.53,,,
3727,12/13/19 03:26:52 PM,14.53,,,
3728,12/13/19 03:26:53 PM,14.53,,,
3729,12/13/19 03:26:54 PM,14.53,,,
3730,12/13/19 03:26:55 PM,14.53,,,
3731,12/13/19 03:26:56 PM,14.53,,,
3732,12/13/19 03:26:57 PM,14.53,,,
3733,12/13/19 03:26:58 PM,14.53,,,
3734,12/13/19 03:26:59 PM,14.53,,,
3735,12/13/19 03:27:00 PM,14.53,,,
3736,12/13/19 03:27:01 PM,14.53,,,
3737,12/13/19 03:27:02 PM,14.53,,,
3738,12/13/19 03:27:03 PM,14.53,,,
3739,12/13/19 03:27:04 PM,14.53,,,
3740,12/13/19 03:27:05 PM,14.19,,,
3741,12/13/19 03:27:06 PM,14.19,,,
3742,12/13/19 03:27:07 PM,14.19,,,
3743,12/13/19 03:27:08 PM,14.19,,,
3744,12/13/19 03:27:09 PM,14.19,,,
3745,12/13/19 03:27:10 PM,14.19,,,
3746,12/13/19 03:27:11 PM,14.19,,,
3747,12/13/19 03:27:12 PM,14.19,,,
3748,12/13/19 03:27:13 PM,14.19,,,
3749,12/13/19 03:27:14 PM,14.19,,,
3750,12/13/19 03:27:15 PM,14.19,,,
3751,12/13/19 03:27:16 PM,14.19,,,
3752,12/13/19 03:27:17 PM,14.19,,,
3753,12/13/19 03:27:18 PM,14.19,,,
3754,12/13/19 03:27:19 PM,14.19,,,
3755,12/13/19 03:27:20 PM,14.19,,,
3756,12/13/19 03:27:21 PM,14.19,,,
3757,12/13/19 03:27:22 PM,14.19,,,
3758,12/13/19 03:27:23 PM,14.19,,,
3759,12/13/19 03:27:24 PM,14.19,,,
3760,12/13/19 03:27:25 PM,14.19,,,
3761,12/13/19 03:27:26 PM,13.85,,,
3762,12/13/19 03:27:27 PM,13.85,,,
3763,12/13/19 03:27:28 PM,13.85,,,
3764,12/13/19 03:27:29 PM,13.85,,,
3765,12/13/19 03:27:30 PM,13.85,,,
3766,12/13/19 03:27:31 PM,13.85,,,
3767,12/13/19 03:27:32 PM,13.85,,,
3768,12/13/19 03:27:33 PM,13.85,,,
3769,12/13/19 03:27:34 PM,13.85,,,
3770,12/13/19 03:27:35 PM,13.85,,,
3771,12/13/19 03:27:36 PM,13.85,,,
3772,12/13/19 03:27:37 PM,13.85,,,
3773,12/13/19 03:27:38 PM,13.85,,,
3774,12/13/19 03:27:39 PM,13.85,,,
3775,12/13/19 03:27:40 PM,13.85,,,
3776,12/13/19 03:27:41 PM,13.85,,,
3777,12/13/19 03:27:42 PM,13.85,,,
3778,12/13/19 03:27:43 PM,13.85,,,
3779,12/13/19 03:27:44 PM,14.19,,,
3780,12/13/19 03:27:45 PM,13.85,,,
3781,12/13/19 03:27:46 PM,13.85,,,
3782,12/13/19 03:27:47 PM,14.19,,,
3783,12/13/19 03:27:48 PM,14.19,,,
3784,12/13/19 03:27:49 PM,14.19,,,
3785,12/13/19 03:27:50 PM,14.19,,,
3786,12/13/19 03:27:51 PM,14.19,,,
3787,12/13/19 03:27:52 PM,14.19,,,
3788,12/13/19 03:27:53 PM,14.19,,,
3789,12/13/19 03:27:54 PM,14.19,,,
3790,12/13/19 03:27:55 PM,14.19,,,
3791,12/13/19 03:27:56 PM,14.19,,,
3792,12/13/19 03:27:57 PM,14.19,,,
3793,12/13/19 03:27:58 PM,14.19,,,
3794,12/13/19 03:27:59 PM,14.19,,,
3795,12/13/19 03:28:00 PM,14.19,,,
3796,12/13/19 03:28:01 PM,14.19,,,
3797,12/13/19 03:28:02 PM,14.19,,,
3798,12/13/19 03:28:03 PM,14.19,,,
3799,12/13/19 03:28:04 PM,14.19,,,
3800,12/13/19 03:28:05 PM,14.19,,,
3801,12/13/19 03:28:06 PM,14.19,,,
3802,12/13/19 03:28:07 PM,14.19,,,
3803,12/13/19 03:28:08 PM,14.19,,,
3804,12/13/19 03:28:09 PM,14.19,,,
3805,12/13/19 03:28:10 PM,14.19,,,
3806,12/13/19 03:28:11 PM,14.19,,,
3807,12/13/19 03:28:12 PM,14.19,,,
3808,12/13/19 03:28:13 PM,14.19,,,
3809,12/13/19 03:28:14 PM,14.19,,,
3810,12/13/19 03:28:15 PM,14.19,,,
3811,12/13/19 03:28:16 PM,14.19,,,
3812,12/13/19 03:28:17 PM,14.53,,,
3813,12/13/19 03:28:18 PM,14.53,,,
3814,12/13/19 03:28:19 PM,14.53,,,
3815,12/13/19 03:28:20 PM,14.53,,,
3816,12/13/19 03:28:21 PM,14.53,,,
3817,12/13/19 03:28:22 PM,14.53,,,
3818,12/13/19 03:28:23 PM,14.53,,,
3819,12/13/19 03:28:24 PM,14.53,,,
3820,12/13/19 03:28:25 PM,14.53,,,
3821,12/13/19 03:28:26 PM,14.53,,,
3822,12/13/19 03:28:27 PM,14.53,,,
3823,12/13/19 03:28:28 PM,14.53,,,
3824,12/13/19 03:28:29 PM,14.53,,,
3825,12/13/19 03:28:30 PM,14.53,,,
3826,12/13/19 03:28:31 PM,14.53,,,
3827,12/13/19 03:28:32 PM,14.53,,,
3828,12/13/19 03:28:33 PM,14.53,,,
3829,12/13/19 03:28:34 PM,14.53,,,
3830,12/13/19 03:28:35 PM,14.86,,,
3831,12/13/19 03:28:36 PM,14.53,,,
3832,12/13/19 03:28:37 PM,14.53,,,
3833,12/13/19 03:28:38 PM,14.53,,,
3834,12/13/19 03:28:39 PM,14.86,,,
3835,12/13/19 03:28:40 PM,14.53,,,
3836,12/13/19 03:28:41 PM,14.86,,,
3837,12/13/19 03:28:42 PM,14.86,,,
3838,12/13/19 03:28:43 PM,14.53,,,
3839,12/13/19 03:28:44 PM,14.53,,,
3840,12/13/19 03:28:45 PM,14.53,,,
3841,12/13/19 03:28:46 PM,14.53,,,
3842,12/13/19 03:28:47 PM,14.53,,,
3843,12/13/19 03:28:48 PM,14.53,,,
3844,12/13/19 03:28:49 PM,14.86,,,
3845,12/13/19 03:28:50 PM,14.53,,,
3846,12/13/19 03:28:51 PM,14.53,,,
3847,12/13/19 03:28:52 PM,14.53,,,
3848,12/13/19 03:28:53 PM,14.53,,,
3849,12/13/19 03:28:54 PM,14.53,,,
3850,12/13/19 03:28:55 PM,14.53,,,
3851,12/13/19 03:28:56 PM,14.53,,,
3852,12/13/19 03:28:57 PM,14.53,,,
3853,12/13/19 03:28:58 PM,14.53,,,
3854,12/13/19 03:28:59 PM,14.53,,,
3855,12/13/19 03:29:00 PM,14.53,,,
3856,12/13/19 03:29:01 PM,14.53,,,
3857,12/13/19 03:29:02 PM,14.53,,,
3858,12/13/19 03:29:03 PM,14.53,,,
3859,12/13/19 03:29:04 PM,14.53,,,
3860,12/13/19 03:29:05 PM,14.53,,,
3861,12/13/19 03:29:06 PM,14.53,,,
3862,12/13/19 03:29:07 PM,14.53,,,
3863,12/13/19 03:29:08 PM,14.19,,,
3864,12/13/19 03:29:09 PM,14.53,,,
3865,12/13/19 03:29:10 PM,14.53,,,
3866,12/13/19 03:29:11 PM,14.53,,,
3867,12/13/19 03:29:12 PM,14.53,,,
