"Plot Title: 24s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282998, SEN S/N: 1282998)","Started (LGR S/N: 1282998)","Button Down (LGR S/N: 1282998)","Button Up (LGR S/N: 1282998)","End Of File (LGR S/N: 1282998)"
3424,12/13/19 12:07:25 PM,10.80,,,,
3425,12/13/19 12:07:26 PM,10.80,,,,
3426,12/13/19 12:07:27 PM,10.80,,,,
3427,12/13/19 12:07:28 PM,10.80,,,,
3428,12/13/19 12:07:29 PM,10.80,,,,
3429,12/13/19 12:07:30 PM,10.80,,,,
3430,12/13/19 12:07:31 PM,10.80,,,,
3431,12/13/19 12:07:32 PM,10.80,,,,
3432,12/13/19 12:07:33 PM,10.80,,,,
3433,12/13/19 12:07:34 PM,10.80,,,,
3434,12/13/19 12:07:35 PM,10.80,,,,
3435,12/13/19 12:07:36 PM,10.80,,,,
3436,12/13/19 12:07:37 PM,10.80,,,,
3437,12/13/19 12:07:38 PM,10.80,,,,
3438,12/13/19 12:07:39 PM,10.80,,,,
3439,12/13/19 12:07:40 PM,10.80,,,,
3440,12/13/19 12:07:41 PM,10.80,,,,
3441,12/13/19 12:07:42 PM,10.80,,,,
3442,12/13/19 12:07:43 PM,10.80,,,,
3443,12/13/19 12:07:44 PM,10.46,,,,
3444,12/13/19 12:07:45 PM,10.80,,,,
3445,12/13/19 12:07:46 PM,10.80,,,,
3446,12/13/19 12:07:47 PM,10.80,,,,
3447,12/13/19 12:07:48 PM,10.80,,,,
3448,12/13/19 12:07:49 PM,10.80,,,,
3449,12/13/19 12:07:50 PM,10.46,,,,
3450,12/13/19 12:07:51 PM,10.46,,,,
3451,12/13/19 12:07:52 PM,10.46,,,,
3452,12/13/19 12:07:53 PM,10.46,,,,
3453,12/13/19 12:07:54 PM,10.46,,,,
3454,12/13/19 12:07:55 PM,10.46,,,,
3455,12/13/19 12:07:56 PM,10.46,,,,
3456,12/13/19 12:07:57 PM,10.46,,,,
3457,12/13/19 12:07:58 PM,10.46,,,,
3458,12/13/19 12:07:59 PM,10.80,,,,
3459,12/13/19 12:08:00 PM,10.46,,,,
3460,12/13/19 12:08:01 PM,10.46,,,,
3461,12/13/19 12:08:02 PM,10.80,,,,
3462,12/13/19 12:08:03 PM,10.46,,,,
3463,12/13/19 12:08:04 PM,10.46,,,,
3464,12/13/19 12:08:05 PM,10.46,,,,
3465,12/13/19 12:08:06 PM,10.46,,,,
3466,12/13/19 12:08:07 PM,10.80,,,,
3467,12/13/19 12:08:08 PM,10.46,,,,
3468,12/13/19 12:08:09 PM,10.46,,,,
3469,12/13/19 12:08:10 PM,10.80,,,,
3470,12/13/19 12:08:11 PM,10.80,,,,
3471,12/13/19 12:08:12 PM,10.46,,,,
3472,12/13/19 12:08:13 PM,10.80,,,,
3473,12/13/19 12:08:14 PM,10.46,,,,
3474,12/13/19 12:08:15 PM,10.46,,,,
3475,12/13/19 12:08:16 PM,10.46,,,,
3476,12/13/19 12:08:17 PM,10.46,,,,
3477,12/13/19 12:08:18 PM,10.46,,,,
3478,12/13/19 12:08:19 PM,10.46,,,,
3479,12/13/19 12:08:20 PM,10.46,,,,
3480,12/13/19 12:08:21 PM,10.46,,,,
3481,12/13/19 12:08:22 PM,10.80,,,,
3482,12/13/19 12:08:23 PM,10.80,,,,
3483,12/13/19 12:08:24 PM,10.46,,,,
3484,12/13/19 12:08:25 PM,10.80,,,,
3485,12/13/19 12:08:26 PM,10.46,,,,
3486,12/13/19 12:08:27 PM,10.80,,,,
3487,12/13/19 12:08:28 PM,10.46,,,,
3488,12/13/19 12:08:29 PM,10.46,,,,
3489,12/13/19 12:08:30 PM,10.46,,,,
3490,12/13/19 12:08:31 PM,10.46,,,,
3491,12/13/19 12:08:32 PM,10.46,,,,
3492,12/13/19 12:08:33 PM,10.46,,,,
3493,12/13/19 12:08:34 PM,10.46,,,,
3494,12/13/19 12:08:35 PM,10.46,,,,
3495,12/13/19 12:08:36 PM,10.80,,,,
3496,12/13/19 12:08:37 PM,10.80,,,,
3497,12/13/19 12:08:38 PM,10.46,,,,
3498,12/13/19 12:08:39 PM,10.46,,,,
3499,12/13/19 12:08:40 PM,10.80,,,,
3500,12/13/19 12:08:41 PM,10.46,,,,
3501,12/13/19 12:08:42 PM,10.46,,,,
3502,12/13/19 12:08:43 PM,10.46,,,,
3503,12/13/19 12:08:44 PM,10.46,,,,
3504,12/13/19 12:08:45 PM,10.46,,,,
3505,12/13/19 12:08:46 PM,10.46,,,,
3506,12/13/19 12:08:47 PM,10.46,,,,
3507,12/13/19 12:08:48 PM,10.46,,,,
3508,12/13/19 12:08:49 PM,10.46,,,,
3509,12/13/19 12:08:50 PM,10.46,,,,
3510,12/13/19 12:08:51 PM,10.46,,,,
3511,12/13/19 12:08:52 PM,10.46,,,,
3512,12/13/19 12:08:53 PM,10.46,,,,
3513,12/13/19 12:08:54 PM,10.46,,,,
3514,12/13/19 12:08:55 PM,10.46,,,,
3515,12/13/19 12:08:56 PM,10.46,,,,
3516,12/13/19 12:08:57 PM,10.46,,,,
3517,12/13/19 12:08:58 PM,10.46,,,,
3518,12/13/19 12:08:59 PM,10.80,,,,
3519,12/13/19 12:09:00 PM,10.80,,,,
3520,12/13/19 12:09:01 PM,10.80,,,,
3521,12/13/19 12:09:02 PM,10.46,,,,
3522,12/13/19 12:09:03 PM,10.46,,,,
3523,12/13/19 12:09:04 PM,10.46,,,,
3524,12/13/19 12:09:05 PM,10.80,,,,
3525,12/13/19 12:09:06 PM,10.80,,,,
3526,12/13/19 12:09:07 PM,10.80,,,,
3527,12/13/19 12:09:08 PM,10.80,,,,
3528,12/13/19 12:09:09 PM,10.80,,,,
3529,12/13/19 12:09:10 PM,10.80,,,,
3530,12/13/19 12:09:11 PM,10.80,,,,
3531,12/13/19 12:09:12 PM,10.80,,,,
3532,12/13/19 12:09:13 PM,10.80,,,,
3533,12/13/19 12:09:14 PM,10.80,,,,
3534,12/13/19 12:09:15 PM,10.80,,,,
3535,12/13/19 12:09:16 PM,10.80,,,,
3536,12/13/19 12:09:17 PM,10.80,,,,
3537,12/13/19 12:09:18 PM,10.80,,,,
3538,12/13/19 12:09:19 PM,10.80,,,,
3539,12/13/19 12:09:20 PM,10.80,,,,
3540,12/13/19 12:09:21 PM,10.80,,,,
3541,12/13/19 12:09:22 PM,10.80,,,,
3542,12/13/19 12:09:23 PM,10.80,,,,
3543,12/13/19 12:09:24 PM,10.80,,,,
3544,12/13/19 12:09:25 PM,10.80,,,,
3545,12/13/19 12:09:26 PM,10.80,,,,
3546,12/13/19 12:09:27 PM,10.80,,,,
3547,12/13/19 12:09:28 PM,10.46,,,,
3548,12/13/19 12:09:29 PM,10.80,,,,
3549,12/13/19 12:09:30 PM,10.80,,,,
3550,12/13/19 12:09:31 PM,10.46,,,,
3551,12/13/19 12:09:32 PM,10.46,,,,
3552,12/13/19 12:09:33 PM,10.46,,,,
3553,12/13/19 12:09:34 PM,10.46,,,,
3554,12/13/19 12:09:35 PM,10.46,,,,
3555,12/13/19 12:09:36 PM,10.46,,,,
3556,12/13/19 12:09:37 PM,10.46,,,,
3557,12/13/19 12:09:38 PM,10.46,,,,
3558,12/13/19 12:09:39 PM,10.46,,,,
3559,12/13/19 12:09:40 PM,10.46,,,,
3560,12/13/19 12:09:41 PM,10.46,,,,
3561,12/13/19 12:09:42 PM,10.46,,,,
3562,12/13/19 12:09:43 PM,10.46,,,,
3563,12/13/19 12:09:44 PM,10.46,,,,
3564,12/13/19 12:09:45 PM,10.46,,,,
3565,12/13/19 12:09:46 PM,10.46,,,,
3566,12/13/19 12:09:47 PM,10.46,,,,
3567,12/13/19 12:09:48 PM,10.46,,,,
3568,12/13/19 12:09:49 PM,10.46,,,,
3569,12/13/19 12:09:50 PM,10.46,,,,
3570,12/13/19 12:09:51 PM,10.46,,,,
3571,12/13/19 12:09:52 PM,10.46,,,,
3572,12/13/19 12:09:53 PM,10.46,,,,
3573,12/13/19 12:09:54 PM,10.46,,,,
3574,12/13/19 12:09:55 PM,10.80,,,,
3575,12/13/19 12:09:56 PM,10.80,,,,
3576,12/13/19 12:09:57 PM,10.80,,,,
3577,12/13/19 12:09:58 PM,10.80,,,,
3578,12/13/19 12:09:59 PM,10.80,,,,
3579,12/13/19 12:10:00 PM,10.80,,,,
3580,12/13/19 12:10:01 PM,10.80,,,,
3581,12/13/19 12:10:02 PM,10.80,,,,
3582,12/13/19 12:10:03 PM,10.80,,,,
3583,12/13/19 12:10:04 PM,10.80,,,,
3584,12/13/19 12:10:05 PM,10.80,,,,
3585,12/13/19 12:10:06 PM,10.80,,,,
3586,12/13/19 12:10:07 PM,10.80,,,,
3587,12/13/19 12:10:08 PM,10.80,,,,
3588,12/13/19 12:10:09 PM,10.80,,,,
3589,12/13/19 12:10:10 PM,10.80,,,,
3590,12/13/19 12:10:11 PM,10.80,,,,
3591,12/13/19 12:10:12 PM,10.80,,,,
3592,12/13/19 12:10:13 PM,10.80,,,,
3593,12/13/19 12:10:14 PM,10.80,,,,
3594,12/13/19 12:10:15 PM,10.80,,,,
3595,12/13/19 12:10:16 PM,10.80,,,,
3596,12/13/19 12:10:17 PM,10.80,,,,
3597,12/13/19 12:10:18 PM,10.80,,,,
3598,12/13/19 12:10:19 PM,10.80,,,,
3599,12/13/19 12:10:20 PM,10.80,,,,
3600,12/13/19 12:10:21 PM,10.80,,,,
3601,12/13/19 12:10:22 PM,10.80,,,,
3602,12/13/19 12:10:23 PM,10.80,,,,
3603,12/13/19 12:10:24 PM,10.80,,,,
3604,12/13/19 12:10:25 PM,10.80,,,,
3605,12/13/19 12:10:26 PM,11.14,,,,
3606,12/13/19 12:10:27 PM,11.14,,,,
3607,12/13/19 12:10:28 PM,10.80,,,,
3608,12/13/19 12:10:29 PM,10.80,,,,
3609,12/13/19 12:10:30 PM,11.14,,,,
3610,12/13/19 12:10:31 PM,11.14,,,,
3611,12/13/19 12:10:32 PM,11.14,,,,
3612,12/13/19 12:10:33 PM,11.14,,,,
3613,12/13/19 12:10:34 PM,11.14,,,,
3614,12/13/19 12:10:35 PM,11.14,,,,
3615,12/13/19 12:10:36 PM,11.14,,,,
3616,12/13/19 12:10:37 PM,11.14,,,,
3617,12/13/19 12:10:38 PM,11.14,,,,
3618,12/13/19 12:10:39 PM,11.14,,,,
3619,12/13/19 12:10:40 PM,11.14,,,,
3620,12/13/19 12:10:41 PM,11.14,,,,
3621,12/13/19 12:10:42 PM,11.14,,,,
3622,12/13/19 12:10:43 PM,11.14,,,,
3623,12/13/19 12:10:44 PM,11.14,,,,
3624,12/13/19 12:10:45 PM,11.14,,,,
3625,12/13/19 12:10:46 PM,11.14,,,,
3626,12/13/19 12:10:47 PM,11.14,,,,
3627,12/13/19 12:10:48 PM,11.14,,,,
3628,12/13/19 12:10:49 PM,11.14,,,,
3629,12/13/19 12:10:50 PM,11.47,,,,
3630,12/13/19 12:10:51 PM,11.14,,,,
3631,12/13/19 12:10:52 PM,11.14,,,,
3632,12/13/19 12:10:53 PM,11.14,,,,
3633,12/13/19 12:10:54 PM,11.14,,,,
3634,12/13/19 12:10:55 PM,11.14,,,,
3635,12/13/19 12:10:56 PM,11.14,,,,
3636,12/13/19 12:10:57 PM,11.14,,,,
3637,12/13/19 12:10:58 PM,11.14,,,,
3638,12/13/19 12:10:59 PM,11.14,,,,
3639,12/13/19 12:11:00 PM,11.14,,,,
3640,12/13/19 12:11:01 PM,11.14,,,,
3641,12/13/19 12:11:02 PM,11.14,,,,
3642,12/13/19 12:11:03 PM,11.14,,,,
3643,12/13/19 12:11:04 PM,11.14,,,,
3644,12/13/19 12:11:05 PM,11.14,,,,
3645,12/13/19 12:11:06 PM,11.14,,,,
3646,12/13/19 12:11:07 PM,11.14,,,,
3647,12/13/19 12:11:08 PM,11.47,,,,
3648,12/13/19 12:11:09 PM,11.14,,,,
3649,12/13/19 12:11:10 PM,11.14,,,,
3650,12/13/19 12:11:11 PM,11.47,,,,
3651,12/13/19 12:11:12 PM,11.47,,,,
3652,12/13/19 12:11:13 PM,11.47,,,,
3653,12/13/19 12:11:14 PM,11.47,,,,
3654,12/13/19 12:11:15 PM,11.47,,,,
3655,12/13/19 12:11:16 PM,11.47,,,,
3656,12/13/19 12:11:17 PM,11.47,,,,
3657,12/13/19 12:11:18 PM,11.47,,,,
3658,12/13/19 12:11:19 PM,11.47,,,,
3659,12/13/19 12:11:20 PM,11.47,,,,
3660,12/13/19 12:11:21 PM,11.47,,,,
3661,12/13/19 12:11:22 PM,11.47,,,,
3662,12/13/19 12:11:23 PM,11.47,,,,
3663,12/13/19 12:11:24 PM,11.47,,,,
3664,12/13/19 12:11:25 PM,11.47,,,,
3665,12/13/19 12:11:26 PM,11.47,,,,
3666,12/13/19 12:11:27 PM,11.47,,,,
3667,12/13/19 12:11:28 PM,11.47,,,,
3668,12/13/19 12:11:29 PM,11.47,,,,
3669,12/13/19 12:11:30 PM,11.47,,,,
3670,12/13/19 12:11:31 PM,11.47,,,,
3671,12/13/19 12:11:32 PM,11.47,,,,
3672,12/13/19 12:11:33 PM,11.47,,,,
3673,12/13/19 12:11:34 PM,11.47,,,,
3674,12/13/19 12:11:35 PM,11.47,,,,
3675,12/13/19 12:11:36 PM,11.47,,,,
3676,12/13/19 12:11:37 PM,11.47,,,,
3677,12/13/19 12:11:38 PM,11.47,,,,
3678,12/13/19 12:11:39 PM,11.47,,,,
3679,12/13/19 12:11:40 PM,11.14,,,,
3680,12/13/19 12:11:41 PM,11.14,,,,
3681,12/13/19 12:11:42 PM,11.14,,,,
3682,12/13/19 12:11:43 PM,11.14,,,,
3683,12/13/19 12:11:44 PM,11.14,,,,
3684,12/13/19 12:11:45 PM,11.14,,,,
3685,12/13/19 12:11:46 PM,11.14,,,,
3686,12/13/19 12:11:47 PM,11.14,,,,
3687,12/13/19 12:11:48 PM,11.14,,,,
3688,12/13/19 12:11:49 PM,11.14,,,,
3689,12/13/19 12:11:50 PM,11.14,,,,
3690,12/13/19 12:11:51 PM,11.14,,,,
3691,12/13/19 12:11:52 PM,11.14,,,,
3692,12/13/19 12:11:53 PM,11.14,,,,
3693,12/13/19 12:11:54 PM,11.14,,,,
3694,12/13/19 12:11:55 PM,11.14,,,,
3695,12/13/19 12:11:56 PM,11.14,,,,
3696,12/13/19 12:11:57 PM,11.14,,,,
3697,12/13/19 12:11:58 PM,11.14,,,,
3698,12/13/19 12:11:59 PM,11.14,,,,
3699,12/13/19 12:12:00 PM,11.14,,,,
3700,12/13/19 12:12:01 PM,11.14,,,,
3701,12/13/19 12:12:02 PM,11.14,,,,
3702,12/13/19 12:12:03 PM,11.14,,,,
3703,12/13/19 12:12:04 PM,11.14,,,,
3704,12/13/19 12:12:05 PM,11.47,,,,
3705,12/13/19 12:12:06 PM,11.14,,,,
3706,12/13/19 12:12:07 PM,11.47,,,,
3707,12/13/19 12:12:08 PM,11.14,,,,
3708,12/13/19 12:12:09 PM,11.14,,,,
3709,12/13/19 12:12:10 PM,11.47,,,,
3710,12/13/19 12:12:11 PM,11.14,,,,
3711,12/13/19 12:12:12 PM,11.47,,,,
3712,12/13/19 12:12:13 PM,11.47,,,,
3713,12/13/19 12:12:14 PM,11.14,,,,
3714,12/13/19 12:12:15 PM,11.14,,,,
3715,12/13/19 12:12:16 PM,11.14,,,,
3716,12/13/19 12:12:17 PM,11.14,,,,
3717,12/13/19 12:12:18 PM,11.14,,,,
3718,12/13/19 12:12:19 PM,11.47,,,,
3719,12/13/19 12:12:20 PM,11.47,,,,
3720,12/13/19 12:12:21 PM,11.14,,,,
3721,12/13/19 12:12:22 PM,11.14,,,,
3722,12/13/19 12:12:23 PM,11.47,,,,
3723,12/13/19 12:12:24 PM,11.47,,,,
3724,12/13/19 12:12:25 PM,11.47,,,,
3725,12/13/19 12:12:26 PM,11.47,,,,
3726,12/13/19 12:12:27 PM,11.47,,,,
3727,12/13/19 12:12:28 PM,11.47,,,,
3728,12/13/19 12:12:29 PM,11.47,,,,
3729,12/13/19 12:12:30 PM,11.47,,,,
3730,12/13/19 12:12:31 PM,11.47,,,,
3731,12/13/19 12:12:32 PM,11.14,,,,
3732,12/13/19 12:12:33 PM,11.14,,,,
3733,12/13/19 12:12:34 PM,11.14,,,,
3734,12/13/19 12:12:35 PM,11.14,,,,
3735,12/13/19 12:12:36 PM,11.14,,,,
3736,12/13/19 12:12:37 PM,11.14,,,,
3737,12/13/19 12:12:38 PM,11.14,,,,
3738,12/13/19 12:12:39 PM,11.14,,,,
3739,12/13/19 12:12:40 PM,11.14,,,,
3740,12/13/19 12:12:41 PM,11.14,,,,
3741,12/13/19 12:12:42 PM,11.14,,,,
3742,12/13/19 12:12:43 PM,11.14,,,,
3743,12/13/19 12:12:44 PM,11.14,,,,
3744,12/13/19 12:12:45 PM,11.14,,,,
3745,12/13/19 12:12:46 PM,11.14,,,,
3746,12/13/19 12:12:47 PM,11.14,,,,
3747,12/13/19 12:12:48 PM,11.14,,,,
3748,12/13/19 12:12:49 PM,11.14,,,,
3749,12/13/19 12:12:50 PM,11.14,,,,
3750,12/13/19 12:12:51 PM,11.14,,,,
3751,12/13/19 12:12:52 PM,11.14,,,,
3752,12/13/19 12:12:53 PM,11.14,,,,
3753,12/13/19 12:12:54 PM,11.14,,,,
3754,12/13/19 12:12:55 PM,11.14,,,,
3755,12/13/19 12:12:56 PM,11.14,,,,
3756,12/13/19 12:12:57 PM,11.14,,,,
3757,12/13/19 12:12:58 PM,11.14,,,,
3758,12/13/19 12:12:59 PM,11.14,,,,
3759,12/13/19 12:13:00 PM,11.14,,,,
3760,12/13/19 12:13:01 PM,11.14,,,,
3761,12/13/19 12:13:02 PM,11.14,,,,
3762,12/13/19 12:13:03 PM,11.14,,,,
3763,12/13/19 12:13:04 PM,11.14,,,,
3764,12/13/19 12:13:05 PM,11.14,,,,
3765,12/13/19 12:13:06 PM,11.14,,,,
3766,12/13/19 12:13:07 PM,11.14,,,,
3767,12/13/19 12:13:08 PM,11.14,,,,
3768,12/13/19 12:13:09 PM,11.14,,,,
3769,12/13/19 12:13:10 PM,11.14,,,,
3770,12/13/19 12:13:11 PM,11.14,,,,
3771,12/13/19 12:13:12 PM,11.14,,,,
3772,12/13/19 12:13:13 PM,11.14,,,,
3773,12/13/19 12:13:14 PM,11.14,,,,
3774,12/13/19 12:13:15 PM,11.14,,,,
3775,12/13/19 12:13:16 PM,11.14,,,,
3776,12/13/19 12:13:17 PM,11.14,,,,
3777,12/13/19 12:13:18 PM,11.14,,,,
3778,12/13/19 12:13:19 PM,11.14,,,,
3779,12/13/19 12:13:20 PM,11.14,,,,
3780,12/13/19 12:13:21 PM,11.14,,,,
3781,12/13/19 12:13:22 PM,11.14,,,,
3782,12/13/19 12:13:23 PM,10.80,,,,
3783,12/13/19 12:13:24 PM,11.14,,,,
3784,12/13/19 12:13:25 PM,11.14,,,,
3785,12/13/19 12:13:26 PM,11.14,,,,
3786,12/13/19 12:13:27 PM,11.14,,,,
3787,12/13/19 12:13:28 PM,11.14,,,,
3788,12/13/19 12:13:29 PM,11.14,,,,
3789,12/13/19 12:13:30 PM,11.14,,,,
3790,12/13/19 12:13:31 PM,11.14,,,,
3791,12/13/19 12:13:32 PM,11.14,,,,
3792,12/13/19 12:13:33 PM,11.14,,,,
3793,12/13/19 12:13:34 PM,11.14,,,,
3794,12/13/19 12:13:35 PM,11.14,,,,
3795,12/13/19 12:13:36 PM,11.14,,,,
3796,12/13/19 12:13:37 PM,11.14,,,,
3797,12/13/19 12:13:38 PM,11.14,,,,
3798,12/13/19 12:13:39 PM,11.14,,,,
3799,12/13/19 12:13:40 PM,11.14,,,,
3800,12/13/19 12:13:41 PM,11.14,,,,
3801,12/13/19 12:13:42 PM,11.14,,,,
3802,12/13/19 12:13:43 PM,11.14,,,,
3803,12/13/19 12:13:44 PM,11.14,,,,
3804,12/13/19 12:13:45 PM,11.14,,,,
3805,12/13/19 12:13:46 PM,11.14,,,,
3806,12/13/19 12:13:47 PM,11.14,,,,
3807,12/13/19 12:13:48 PM,11.14,,,,
3808,12/13/19 12:13:49 PM,11.14,,,,
3809,12/13/19 12:13:50 PM,11.14,,,,
3810,12/13/19 12:13:51 PM,11.14,,,,
3811,12/13/19 12:13:52 PM,11.14,,,,
3812,12/13/19 12:13:53 PM,11.14,,,,
3813,12/13/19 12:13:54 PM,11.14,,,,
3814,12/13/19 12:13:55 PM,11.14,,,,
3815,12/13/19 12:13:56 PM,11.14,,,,
3816,12/13/19 12:13:57 PM,11.14,,,,
3817,12/13/19 12:13:58 PM,11.47,,,,
3818,12/13/19 12:13:59 PM,11.47,,,,
3819,12/13/19 12:14:00 PM,11.14,,,,
3820,12/13/19 12:14:01 PM,11.47,,,,
3821,12/13/19 12:14:02 PM,11.47,,,,
3822,12/13/19 12:14:03 PM,11.47,,,,
3823,12/13/19 12:14:04 PM,11.47,,,,
3824,12/13/19 12:14:05 PM,11.47,,,,
3825,12/13/19 12:14:06 PM,11.47,,,,
3826,12/13/19 12:14:07 PM,11.47,,,,
3827,12/13/19 12:14:08 PM,11.14,,,,
3828,12/13/19 12:14:09 PM,11.14,,,,
3829,12/13/19 12:14:10 PM,11.47,,,,
3830,12/13/19 12:14:11 PM,11.14,,,,
3831,12/13/19 12:14:12 PM,11.14,,,,
3832,12/13/19 12:14:13 PM,11.47,,,,
3833,12/13/19 12:14:14 PM,11.14,,,,
3834,12/13/19 12:14:15 PM,11.14,,,,
3835,12/13/19 12:14:16 PM,11.47,,,,
3836,12/13/19 12:14:17 PM,11.14,,,,
3837,12/13/19 12:14:18 PM,11.47,,,,
3838,12/13/19 12:14:19 PM,11.47,,,,
3839,12/13/19 12:14:20 PM,11.14,,,,
3840,12/13/19 12:14:21 PM,11.14,,,,
3841,12/13/19 12:14:22 PM,11.47,,,,
3842,12/13/19 12:14:23 PM,11.14,,,,
3843,12/13/19 12:14:24 PM,11.14,,,,
3844,12/13/19 12:14:25 PM,11.14,,,,
3845,12/13/19 12:14:26 PM,11.14,,,,
3846,12/13/19 12:14:27 PM,11.14,,,,
3847,12/13/19 12:14:28 PM,11.14,,,,
3848,12/13/19 12:14:29 PM,11.14,,,,
3849,12/13/19 12:14:30 PM,11.14,,,,
3850,12/13/19 12:14:31 PM,11.14,,,,
3851,12/13/19 12:14:32 PM,11.14,,,,
3852,12/13/19 12:14:33 PM,11.14,,,,
3853,12/13/19 12:14:34 PM,11.14,,,,
3854,12/13/19 12:14:35 PM,11.14,,,,
3855,12/13/19 12:14:36 PM,11.14,,,,
3856,12/13/19 12:14:37 PM,11.14,,,,
3857,12/13/19 12:14:38 PM,11.14,,,,
3858,12/13/19 12:14:39 PM,11.14,,,,
3859,12/13/19 12:14:40 PM,11.14,,,,
3860,12/13/19 12:14:41 PM,11.14,,,,
3861,12/13/19 12:14:42 PM,11.14,,,,
3862,12/13/19 12:14:43 PM,11.14,,,,
3863,12/13/19 12:14:44 PM,11.47,,,,
3864,12/13/19 12:14:45 PM,11.14,,,,
3865,12/13/19 12:14:46 PM,11.14,,,,
3866,12/13/19 12:14:47 PM,11.14,,,,
3867,12/13/19 12:14:48 PM,11.47,,,,
3868,12/13/19 12:14:49 PM,11.47,,,,
3869,12/13/19 12:14:50 PM,11.47,,,,
3870,12/13/19 12:14:51 PM,11.47,,,,
3871,12/13/19 12:14:52 PM,11.47,,,,
3872,12/13/19 12:14:53 PM,11.47,,,,
3873,12/13/19 12:14:54 PM,11.47,,,,
3874,12/13/19 12:14:55 PM,11.47,,,,
3875,12/13/19 12:14:56 PM,11.47,,,,
3876,12/13/19 12:14:57 PM,11.47,,,,
3877,12/13/19 12:14:58 PM,11.47,,,,
3878,12/13/19 12:14:59 PM,11.47,,,,
3879,12/13/19 12:15:00 PM,11.47,,,,
3880,12/13/19 12:15:01 PM,11.47,,,,
3881,12/13/19 12:15:02 PM,11.47,,,,
3882,12/13/19 12:15:03 PM,11.47,,,,
3883,12/13/19 12:15:04 PM,11.47,,,,
3884,12/13/19 12:15:05 PM,11.47,,,,
3885,12/13/19 12:15:06 PM,11.47,,,,
3886,12/13/19 12:15:07 PM,11.47,,,,
3887,12/13/19 12:15:08 PM,11.47,,,,
3888,12/13/19 12:15:09 PM,11.47,,,,
3889,12/13/19 12:15:10 PM,11.47,,,,
3890,12/13/19 12:15:11 PM,11.47,,,,
3891,12/13/19 12:15:12 PM,11.47,,,,
3892,12/13/19 12:15:13 PM,11.47,,,,
3893,12/13/19 12:15:14 PM,11.47,,,,
3894,12/13/19 12:15:15 PM,11.47,,,,
3895,12/13/19 12:15:16 PM,11.47,,,,
3896,12/13/19 12:15:17 PM,11.47,,,,
3897,12/13/19 12:15:18 PM,11.47,,,,
3898,12/13/19 12:15:19 PM,11.47,,,,
3899,12/13/19 12:15:20 PM,11.47,,,,
3900,12/13/19 12:15:21 PM,11.47,,,,
3901,12/13/19 12:15:22 PM,11.47,,,,
3902,12/13/19 12:15:23 PM,11.47,,,,
3903,12/13/19 12:15:24 PM,11.47,,,,
3904,12/13/19 12:15:25 PM,11.47,,,,
3905,12/13/19 12:15:26 PM,11.47,,,,
3906,12/13/19 12:15:27 PM,11.47,,,,
3907,12/13/19 12:15:28 PM,11.47,,,,
3908,12/13/19 12:15:29 PM,11.47,,,,
3909,12/13/19 12:15:30 PM,11.47,,,,
3910,12/13/19 12:15:31 PM,11.47,,,,
3911,12/13/19 12:15:32 PM,11.47,,,,
3912,12/13/19 12:15:33 PM,11.47,,,,
3913,12/13/19 12:15:34 PM,11.47,,,,
3914,12/13/19 12:15:35 PM,11.47,,,,
3915,12/13/19 12:15:36 PM,11.47,,,,
3916,12/13/19 12:15:37 PM,11.47,,,,
3917,12/13/19 12:15:38 PM,11.47,,,,
3918,12/13/19 12:15:39 PM,11.14,,,,
3919,12/13/19 12:15:40 PM,11.47,,,,
3920,12/13/19 12:15:41 PM,11.47,,,,
3921,12/13/19 12:15:42 PM,11.14,,,,
3922,12/13/19 12:15:43 PM,11.47,,,,
3923,12/13/19 12:15:44 PM,11.47,,,,
3924,12/13/19 12:15:45 PM,11.47,,,,
3925,12/13/19 12:15:46 PM,11.47,,,,
3926,12/13/19 12:15:47 PM,11.47,,,,
3927,12/13/19 12:15:48 PM,11.47,,,,
3928,12/13/19 12:15:49 PM,11.47,,,,
3929,12/13/19 12:15:50 PM,11.47,,,,
3930,12/13/19 12:15:51 PM,11.47,,,,
3931,12/13/19 12:15:52 PM,11.47,,,,
3932,12/13/19 12:15:53 PM,11.47,,,,
3933,12/13/19 12:15:54 PM,11.47,,,,
3934,12/13/19 12:15:55 PM,11.47,,,,
3935,12/13/19 12:15:56 PM,11.47,,,,
3936,12/13/19 12:15:57 PM,11.47,,,,
3937,12/13/19 12:15:58 PM,11.47,,,,
3938,12/13/19 12:15:59 PM,11.47,,,,
3939,12/13/19 12:16:00 PM,11.47,,,,
3940,12/13/19 12:16:01 PM,11.47,,,,
3941,12/13/19 12:16:02 PM,11.47,,,,
3942,12/13/19 12:16:03 PM,11.47,,,,
3943,12/13/19 12:16:04 PM,11.47,,,,
3944,12/13/19 12:16:05 PM,11.47,,,,
3945,12/13/19 12:16:06 PM,11.47,,,,
3946,12/13/19 12:16:07 PM,11.47,,,,
3947,12/13/19 12:16:08 PM,11.47,,,,
3948,12/13/19 12:16:09 PM,11.47,,,,
3949,12/13/19 12:16:10 PM,11.47,,,,
3950,12/13/19 12:16:11 PM,11.47,,,,
3951,12/13/19 12:16:12 PM,11.47,,,,
3952,12/13/19 12:16:13 PM,11.47,,,,
3953,12/13/19 12:16:14 PM,11.47,,,,
3954,12/13/19 12:16:15 PM,11.14,,,,
3955,12/13/19 12:16:16 PM,11.47,,,,
3956,12/13/19 12:16:17 PM,11.47,,,,
