"Plot Title: 10l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282994, SEN S/N: 1282994)","Started (LGR S/N: 1282994)","Bad Battery (LGR S/N: 1282994)","End Of File (LGR S/N: 1282994)"
2559,12/13/19 02:38:00 PM,14.19,,,
2560,12/13/19 02:38:01 PM,14.19,,,
2561,12/13/19 02:38:02 PM,14.19,,,
2562,12/13/19 02:38:03 PM,13.85,,,
2563,12/13/19 02:38:04 PM,13.85,,,
2564,12/13/19 02:38:05 PM,13.85,,,
2565,12/13/19 02:38:06 PM,13.85,,,
2566,12/13/19 02:38:07 PM,13.85,,,
2567,12/13/19 02:38:08 PM,13.85,,,
2568,12/13/19 02:38:09 PM,14.19,,,
2569,12/13/19 02:38:10 PM,13.85,,,
2570,12/13/19 02:38:11 PM,14.19,,,
2571,12/13/19 02:38:12 PM,14.19,,,
2572,12/13/19 02:38:13 PM,14.19,,,
2573,12/13/19 02:38:14 PM,13.85,,,
2574,12/13/19 02:38:15 PM,14.19,,,
2575,12/13/19 02:38:16 PM,14.19,,,
2576,12/13/19 02:38:17 PM,13.85,,,
2577,12/13/19 02:38:18 PM,14.19,,,
2578,12/13/19 02:38:19 PM,14.19,,,
2579,12/13/19 02:38:20 PM,13.85,,,
2580,12/13/19 02:38:21 PM,13.85,,,
2581,12/13/19 02:38:22 PM,13.85,,,
2582,12/13/19 02:38:23 PM,13.85,,,
2583,12/13/19 02:38:24 PM,13.85,,,
2584,12/13/19 02:38:25 PM,13.85,,,
2585,12/13/19 02:38:26 PM,13.85,,,
2586,12/13/19 02:38:27 PM,13.85,,,
2587,12/13/19 02:38:28 PM,13.85,,,
2588,12/13/19 02:38:29 PM,13.85,,,
2589,12/13/19 02:38:30 PM,13.85,,,
2590,12/13/19 02:38:31 PM,13.85,,,
2591,12/13/19 02:38:32 PM,13.85,,,
2592,12/13/19 02:38:33 PM,13.85,,,
2593,12/13/19 02:38:34 PM,14.19,,,
2594,12/13/19 02:38:35 PM,13.85,,,
2595,12/13/19 02:38:36 PM,13.85,,,
2596,12/13/19 02:38:37 PM,14.19,,,
2597,12/13/19 02:38:38 PM,13.85,,,
2598,12/13/19 02:38:39 PM,13.85,,,
2599,12/13/19 02:38:40 PM,14.19,,,
2600,12/13/19 02:38:41 PM,14.19,,,
2601,12/13/19 02:38:42 PM,13.85,,,
2602,12/13/19 02:38:43 PM,14.19,,,
2603,12/13/19 02:38:44 PM,14.19,,,
2604,12/13/19 02:38:45 PM,14.19,,,
2605,12/13/19 02:38:46 PM,14.19,,,
2606,12/13/19 02:38:47 PM,14.19,,,
2607,12/13/19 02:38:48 PM,13.85,,,
2608,12/13/19 02:38:49 PM,14.19,,,
2609,12/13/19 02:38:50 PM,14.19,,,
2610,12/13/19 02:38:51 PM,13.85,,,
2611,12/13/19 02:38:52 PM,13.85,,,
2612,12/13/19 02:38:53 PM,14.19,,,
2613,12/13/19 02:38:54 PM,14.19,,,
2614,12/13/19 02:38:55 PM,13.85,,,
2615,12/13/19 02:38:56 PM,13.85,,,
2616,12/13/19 02:38:57 PM,14.19,,,
2617,12/13/19 02:38:58 PM,14.19,,,
2618,12/13/19 02:38:59 PM,14.19,,,
2619,12/13/19 02:39:00 PM,14.19,,,
2620,12/13/19 02:39:01 PM,13.85,,,
2621,12/13/19 02:39:02 PM,14.19,,,
2622,12/13/19 02:39:03 PM,14.19,,,
2623,12/13/19 02:39:04 PM,14.19,,,
2624,12/13/19 02:39:05 PM,14.19,,,
2625,12/13/19 02:39:06 PM,13.85,,,
2626,12/13/19 02:39:07 PM,14.19,,,
2627,12/13/19 02:39:08 PM,14.19,,,
2628,12/13/19 02:39:09 PM,14.19,,,
2629,12/13/19 02:39:10 PM,14.19,,,
2630,12/13/19 02:39:11 PM,14.19,,,
2631,12/13/19 02:39:12 PM,14.19,,,
2632,12/13/19 02:39:13 PM,14.19,,,
2633,12/13/19 02:39:14 PM,14.19,,,
2634,12/13/19 02:39:15 PM,14.19,,,
2635,12/13/19 02:39:16 PM,14.19,,,
2636,12/13/19 02:39:17 PM,14.19,,,
2637,12/13/19 02:39:18 PM,14.19,,,
2638,12/13/19 02:39:19 PM,14.19,,,
2639,12/13/19 02:39:20 PM,14.19,,,
2640,12/13/19 02:39:21 PM,14.19,,,
2641,12/13/19 02:39:22 PM,14.19,,,
2642,12/13/19 02:39:23 PM,14.19,,,
2643,12/13/19 02:39:24 PM,14.19,,,
2644,12/13/19 02:39:25 PM,14.19,,,
2645,12/13/19 02:39:26 PM,14.19,,,
2646,12/13/19 02:39:27 PM,14.19,,,
2647,12/13/19 02:39:28 PM,14.19,,,
2648,12/13/19 02:39:29 PM,13.85,,,
2649,12/13/19 02:39:30 PM,13.85,,,
2650,12/13/19 02:39:31 PM,13.85,,,
2651,12/13/19 02:39:32 PM,13.85,,,
2652,12/13/19 02:39:33 PM,13.85,,,
2653,12/13/19 02:39:34 PM,13.85,,,
2654,12/13/19 02:39:35 PM,13.85,,,
2655,12/13/19 02:39:36 PM,13.85,,,
2656,12/13/19 02:39:37 PM,13.85,,,
2657,12/13/19 02:39:38 PM,13.85,,,
2658,12/13/19 02:39:39 PM,13.85,,,
2659,12/13/19 02:39:40 PM,13.85,,,
2660,12/13/19 02:39:41 PM,13.85,,,
2661,12/13/19 02:39:42 PM,13.85,,,
2662,12/13/19 02:39:43 PM,13.85,,,
2663,12/13/19 02:39:44 PM,13.85,,,
2664,12/13/19 02:39:45 PM,13.85,,,
2665,12/13/19 02:39:46 PM,13.85,,,
2666,12/13/19 02:39:47 PM,13.85,,,
2667,12/13/19 02:39:48 PM,13.85,,,
2668,12/13/19 02:39:49 PM,13.85,,,
2669,12/13/19 02:39:50 PM,13.85,,,
2670,12/13/19 02:39:51 PM,13.85,,,
2671,12/13/19 02:39:52 PM,13.85,,,
2672,12/13/19 02:39:53 PM,13.85,,,
2673,12/13/19 02:39:54 PM,13.85,,,
2674,12/13/19 02:39:55 PM,13.85,,,
2675,12/13/19 02:39:56 PM,13.85,,,
2676,12/13/19 02:39:57 PM,13.85,,,
2677,12/13/19 02:39:58 PM,13.85,,,
2678,12/13/19 02:39:59 PM,13.85,,,
2679,12/13/19 02:40:00 PM,13.85,,,
2680,12/13/19 02:40:01 PM,13.85,,,
2681,12/13/19 02:40:02 PM,13.85,,,
2682,12/13/19 02:40:03 PM,13.85,,,
2683,12/13/19 02:40:04 PM,13.85,,,
2684,12/13/19 02:40:05 PM,13.85,,,
2685,12/13/19 02:40:06 PM,13.85,,,
2686,12/13/19 02:40:07 PM,13.85,,,
2687,12/13/19 02:40:08 PM,13.85,,,
2688,12/13/19 02:40:09 PM,13.85,,,
2689,12/13/19 02:40:10 PM,13.85,,,
2690,12/13/19 02:40:11 PM,13.85,,,
2691,12/13/19 02:40:12 PM,13.85,,,
2692,12/13/19 02:40:13 PM,13.85,,,
2693,12/13/19 02:40:14 PM,13.85,,,
2694,12/13/19 02:40:15 PM,13.51,,,
2695,12/13/19 02:40:16 PM,13.51,,,
2696,12/13/19 02:40:17 PM,13.51,,,
2697,12/13/19 02:40:18 PM,13.51,,,
2698,12/13/19 02:40:19 PM,13.51,,,
2699,12/13/19 02:40:20 PM,13.51,,,
2700,12/13/19 02:40:21 PM,13.51,,,
2701,12/13/19 02:40:22 PM,13.51,,,
2702,12/13/19 02:40:23 PM,13.51,,,
2703,12/13/19 02:40:24 PM,13.51,,,
2704,12/13/19 02:40:25 PM,13.51,,,
2705,12/13/19 02:40:26 PM,13.51,,,
2706,12/13/19 02:40:27 PM,13.51,,,
2707,12/13/19 02:40:28 PM,13.51,,,
2708,12/13/19 02:40:29 PM,13.51,,,
2709,12/13/19 02:40:30 PM,13.51,,,
2710,12/13/19 02:40:31 PM,13.51,,,
2711,12/13/19 02:40:32 PM,13.51,,,
2712,12/13/19 02:40:33 PM,13.51,,,
2713,12/13/19 02:40:34 PM,13.51,,,
2714,12/13/19 02:40:35 PM,13.51,,,
2715,12/13/19 02:40:36 PM,13.51,,,
2716,12/13/19 02:40:37 PM,13.51,,,
2717,12/13/19 02:40:38 PM,13.51,,,
2718,12/13/19 02:40:39 PM,13.51,,,
2719,12/13/19 02:40:40 PM,13.51,,,
2720,12/13/19 02:40:41 PM,13.51,,,
2721,12/13/19 02:40:42 PM,13.51,,,
2722,12/13/19 02:40:43 PM,13.51,,,
2723,12/13/19 02:40:44 PM,13.51,,,
2724,12/13/19 02:40:45 PM,13.51,,,
2725,12/13/19 02:40:46 PM,13.51,,,
2726,12/13/19 02:40:47 PM,13.51,,,
2727,12/13/19 02:40:48 PM,13.51,,,
2728,12/13/19 02:40:49 PM,13.51,,,
2729,12/13/19 02:40:50 PM,13.51,,,
2730,12/13/19 02:40:51 PM,13.51,,,
2731,12/13/19 02:40:52 PM,13.51,,,
2732,12/13/19 02:40:53 PM,13.51,,,
2733,12/13/19 02:40:54 PM,13.51,,,
2734,12/13/19 02:40:55 PM,13.51,,,
2735,12/13/19 02:40:56 PM,13.51,,,
2736,12/13/19 02:40:57 PM,13.51,,,
2737,12/13/19 02:40:58 PM,13.51,,,
2738,12/13/19 02:40:59 PM,13.51,,,
2739,12/13/19 02:41:00 PM,13.51,,,
2740,12/13/19 02:41:01 PM,13.51,,,
2741,12/13/19 02:41:02 PM,13.51,,,
2742,12/13/19 02:41:03 PM,13.51,,,
2743,12/13/19 02:41:04 PM,13.51,,,
2744,12/13/19 02:41:05 PM,13.51,,,
2745,12/13/19 02:41:06 PM,13.51,,,
2746,12/13/19 02:41:07 PM,13.51,,,
2747,12/13/19 02:41:08 PM,13.51,,,
2748,12/13/19 02:41:09 PM,13.51,,,
2749,12/13/19 02:41:10 PM,13.51,,,
2750,12/13/19 02:41:11 PM,13.51,,,
2751,12/13/19 02:41:12 PM,13.51,,,
2752,12/13/19 02:41:13 PM,13.51,,,
2753,12/13/19 02:41:14 PM,13.51,,,
2754,12/13/19 02:41:15 PM,13.51,,,
2755,12/13/19 02:41:16 PM,13.51,,,
2756,12/13/19 02:41:17 PM,13.51,,,
2757,12/13/19 02:41:18 PM,13.51,,,
2758,12/13/19 02:41:19 PM,13.51,,,
2759,12/13/19 02:41:20 PM,13.51,,,
2760,12/13/19 02:41:21 PM,13.51,,,
2761,12/13/19 02:41:22 PM,13.85,,,
2762,12/13/19 02:41:23 PM,13.51,,,
2763,12/13/19 02:41:24 PM,13.51,,,
2764,12/13/19 02:41:25 PM,13.51,,,
2765,12/13/19 02:41:26 PM,13.51,,,
2766,12/13/19 02:41:27 PM,13.51,,,
2767,12/13/19 02:41:28 PM,13.51,,,
2768,12/13/19 02:41:29 PM,13.51,,,
2769,12/13/19 02:41:30 PM,13.51,,,
2770,12/13/19 02:41:31 PM,13.85,,,
2771,12/13/19 02:41:32 PM,13.51,,,
2772,12/13/19 02:41:33 PM,13.85,,,
2773,12/13/19 02:41:34 PM,13.85,,,
2774,12/13/19 02:41:35 PM,13.85,,,
2775,12/13/19 02:41:36 PM,13.85,,,
2776,12/13/19 02:41:37 PM,13.85,,,
2777,12/13/19 02:41:38 PM,13.85,,,
2778,12/13/19 02:41:39 PM,13.85,,,
2779,12/13/19 02:41:40 PM,13.85,,,
2780,12/13/19 02:41:41 PM,13.85,,,
2781,12/13/19 02:41:42 PM,13.85,,,
2782,12/13/19 02:41:43 PM,13.85,,,
2783,12/13/19 02:41:44 PM,13.85,,,
2784,12/13/19 02:41:45 PM,13.51,,,
2785,12/13/19 02:41:46 PM,13.51,,,
2786,12/13/19 02:41:47 PM,13.51,,,
2787,12/13/19 02:41:48 PM,13.85,,,
2788,12/13/19 02:41:49 PM,13.85,,,
2789,12/13/19 02:41:50 PM,13.51,,,
2790,12/13/19 02:41:51 PM,13.85,,,
2791,12/13/19 02:41:52 PM,13.85,,,
2792,12/13/19 02:41:53 PM,13.85,,,
2793,12/13/19 02:41:54 PM,13.85,,,
2794,12/13/19 02:41:55 PM,13.85,,,
2795,12/13/19 02:41:56 PM,13.85,,,
2796,12/13/19 02:41:57 PM,13.85,,,
2797,12/13/19 02:41:58 PM,13.85,,,
2798,12/13/19 02:41:59 PM,13.85,,,
2799,12/13/19 02:42:00 PM,13.85,,,
2800,12/13/19 02:42:01 PM,13.85,,,
2801,12/13/19 02:42:02 PM,13.85,,,
2802,12/13/19 02:42:03 PM,13.85,,,
2803,12/13/19 02:42:04 PM,13.85,,,
2804,12/13/19 02:42:05 PM,13.85,,,
2805,12/13/19 02:42:06 PM,13.85,,,
2806,12/13/19 02:42:07 PM,13.51,,,
2807,12/13/19 02:42:08 PM,13.85,,,
2808,12/13/19 02:42:09 PM,13.85,,,
2809,12/13/19 02:42:10 PM,13.85,,,
2810,12/13/19 02:42:11 PM,13.85,,,
2811,12/13/19 02:42:12 PM,13.85,,,
2812,12/13/19 02:42:13 PM,13.85,,,
2813,12/13/19 02:42:14 PM,13.85,,,
2814,12/13/19 02:42:15 PM,13.85,,,
2815,12/13/19 02:42:16 PM,13.85,,,
2816,12/13/19 02:42:17 PM,13.85,,,
2817,12/13/19 02:42:18 PM,13.85,,,
2818,12/13/19 02:42:19 PM,13.85,,,
2819,12/13/19 02:42:20 PM,13.85,,,
2820,12/13/19 02:42:21 PM,13.85,,,
2821,12/13/19 02:42:22 PM,13.85,,,
2822,12/13/19 02:42:23 PM,13.85,,,
2823,12/13/19 02:42:24 PM,13.85,,,
2824,12/13/19 02:42:25 PM,13.85,,,
2825,12/13/19 02:42:26 PM,13.85,,,
2826,12/13/19 02:42:27 PM,13.85,,,
2827,12/13/19 02:42:28 PM,13.85,,,
2828,12/13/19 02:42:29 PM,13.85,,,
2829,12/13/19 02:42:30 PM,13.85,,,
2830,12/13/19 02:42:31 PM,13.85,,,
2831,12/13/19 02:42:32 PM,13.85,,,
2832,12/13/19 02:42:33 PM,13.85,,,
2833,12/13/19 02:42:34 PM,13.85,,,
2834,12/13/19 02:42:35 PM,13.85,,,
2835,12/13/19 02:42:36 PM,13.85,,,
2836,12/13/19 02:42:37 PM,13.85,,,
2837,12/13/19 02:42:38 PM,13.85,,,
2838,12/13/19 02:42:39 PM,13.85,,,
2839,12/13/19 02:42:40 PM,13.85,,,
2840,12/13/19 02:42:41 PM,13.85,,,
2841,12/13/19 02:42:42 PM,13.85,,,
2842,12/13/19 02:42:43 PM,13.85,,,
2843,12/13/19 02:42:44 PM,13.85,,,
2844,12/13/19 02:42:45 PM,13.85,,,
2845,12/13/19 02:42:46 PM,13.85,,,
2846,12/13/19 02:42:47 PM,13.85,,,
2847,12/13/19 02:42:48 PM,13.85,,,
2848,12/13/19 02:42:49 PM,13.85,,,
2849,12/13/19 02:42:50 PM,13.85,,,
2850,12/13/19 02:42:51 PM,13.85,,,
2851,12/13/19 02:42:52 PM,13.85,,,
2852,12/13/19 02:42:53 PM,13.85,,,
2853,12/13/19 02:42:54 PM,13.85,,,
2854,12/13/19 02:42:55 PM,13.85,,,
2855,12/13/19 02:42:56 PM,13.85,,,
2856,12/13/19 02:42:57 PM,13.85,,,
2857,12/13/19 02:42:58 PM,13.85,,,
2858,12/13/19 02:42:59 PM,13.85,,,
2859,12/13/19 02:43:00 PM,13.85,,,
2860,12/13/19 02:43:01 PM,13.85,,,
2861,12/13/19 02:43:02 PM,13.85,,,
2862,12/13/19 02:43:03 PM,13.85,,,
2863,12/13/19 02:43:04 PM,13.85,,,
2864,12/13/19 02:43:05 PM,13.85,,,
2865,12/13/19 02:43:06 PM,13.85,,,
2866,12/13/19 02:43:07 PM,13.85,,,
2867,12/13/19 02:43:08 PM,13.85,,,
2868,12/13/19 02:43:09 PM,13.85,,,
2869,12/13/19 02:43:10 PM,13.85,,,
2870,12/13/19 02:43:11 PM,13.85,,,
2871,12/13/19 02:43:12 PM,13.85,,,
2872,12/13/19 02:43:13 PM,13.51,,,
2873,12/13/19 02:43:14 PM,13.85,,,
2874,12/13/19 02:43:15 PM,13.85,,,
2875,12/13/19 02:43:16 PM,13.51,,,
2876,12/13/19 02:43:17 PM,13.51,,,
2877,12/13/19 02:43:18 PM,13.51,,,
2878,12/13/19 02:43:19 PM,13.51,,,
2879,12/13/19 02:43:20 PM,13.51,,,
2880,12/13/19 02:43:21 PM,13.51,,,
2881,12/13/19 02:43:22 PM,13.85,,,
2882,12/13/19 02:43:23 PM,13.51,,,
2883,12/13/19 02:43:24 PM,13.51,,,
2884,12/13/19 02:43:25 PM,13.51,,,
2885,12/13/19 02:43:26 PM,13.85,,,
2886,12/13/19 02:43:27 PM,13.51,,,
2887,12/13/19 02:43:28 PM,13.85,,,
2888,12/13/19 02:43:29 PM,13.51,,,
2889,12/13/19 02:43:30 PM,13.51,,,
2890,12/13/19 02:43:31 PM,13.51,,,
2891,12/13/19 02:43:32 PM,13.51,,,
2892,12/13/19 02:43:33 PM,13.51,,,
2893,12/13/19 02:43:34 PM,13.51,,,
2894,12/13/19 02:43:35 PM,13.51,,,
2895,12/13/19 02:43:36 PM,13.51,,,
2896,12/13/19 02:43:37 PM,13.51,,,
2897,12/13/19 02:43:38 PM,13.51,,,
2898,12/13/19 02:43:39 PM,13.51,,,
2899,12/13/19 02:43:40 PM,13.51,,,
2900,12/13/19 02:43:41 PM,13.51,,,
2901,12/13/19 02:43:42 PM,13.51,,,
2902,12/13/19 02:43:43 PM,13.51,,,
2903,12/13/19 02:43:44 PM,13.51,,,
2904,12/13/19 02:43:45 PM,13.51,,,
2905,12/13/19 02:43:46 PM,13.51,,,
2906,12/13/19 02:43:47 PM,13.51,,,
2907,12/13/19 02:43:48 PM,13.85,,,
2908,12/13/19 02:43:49 PM,13.51,,,
2909,12/13/19 02:43:50 PM,13.51,,,
2910,12/13/19 02:43:51 PM,13.51,,,
2911,12/13/19 02:43:52 PM,13.85,,,
2912,12/13/19 02:43:53 PM,13.85,,,
2913,12/13/19 02:43:54 PM,13.51,,,
2914,12/13/19 02:43:55 PM,13.51,,,
2915,12/13/19 02:43:56 PM,13.85,,,
2916,12/13/19 02:43:57 PM,13.85,,,
2917,12/13/19 02:43:58 PM,13.85,,,
2918,12/13/19 02:43:59 PM,13.85,,,
2919,12/13/19 02:44:00 PM,13.51,,,
2920,12/13/19 02:44:01 PM,13.85,,,
2921,12/13/19 02:44:02 PM,13.85,,,
2922,12/13/19 02:44:03 PM,13.85,,,
2923,12/13/19 02:44:04 PM,13.85,,,
2924,12/13/19 02:44:05 PM,13.85,,,
2925,12/13/19 02:44:06 PM,13.85,,,
2926,12/13/19 02:44:07 PM,13.85,,,
2927,12/13/19 02:44:08 PM,13.85,,,
2928,12/13/19 02:44:09 PM,13.85,,,
2929,12/13/19 02:44:10 PM,13.85,,,
2930,12/13/19 02:44:11 PM,13.85,,,
2931,12/13/19 02:44:12 PM,13.85,,,
2932,12/13/19 02:44:13 PM,13.85,,,
2933,12/13/19 02:44:14 PM,13.85,,,
2934,12/13/19 02:44:15 PM,13.85,,,
2935,12/13/19 02:44:16 PM,13.85,,,
2936,12/13/19 02:44:17 PM,13.85,,,
2937,12/13/19 02:44:18 PM,13.85,,,
2938,12/13/19 02:44:19 PM,13.85,,,
2939,12/13/19 02:44:20 PM,13.85,,,
2940,12/13/19 02:44:21 PM,13.51,,,
2941,12/13/19 02:44:22 PM,13.85,,,
2942,12/13/19 02:44:23 PM,13.85,,,
2943,12/13/19 02:44:24 PM,13.85,,,
2944,12/13/19 02:44:25 PM,13.85,,,
2945,12/13/19 02:44:26 PM,13.85,,,
2946,12/13/19 02:44:27 PM,13.85,,,
2947,12/13/19 02:44:28 PM,13.85,,,
2948,12/13/19 02:44:29 PM,13.85,,,
2949,12/13/19 02:44:30 PM,13.85,,,
2950,12/13/19 02:44:31 PM,13.85,,,
2951,12/13/19 02:44:32 PM,13.85,,,
2952,12/13/19 02:44:33 PM,13.85,,,
2953,12/13/19 02:44:34 PM,13.85,,,
2954,12/13/19 02:44:35 PM,13.85,,,
2955,12/13/19 02:44:36 PM,13.85,,,
2956,12/13/19 02:44:37 PM,13.85,,,
2957,12/13/19 02:44:38 PM,13.85,,,
2958,12/13/19 02:44:39 PM,13.85,,,
2959,12/13/19 02:44:40 PM,13.85,,,
2960,12/13/19 02:44:41 PM,13.85,,,
2961,12/13/19 02:44:42 PM,13.85,,,
2962,12/13/19 02:44:43 PM,13.85,,,
2963,12/13/19 02:44:44 PM,13.85,,,
2964,12/13/19 02:44:45 PM,13.85,,,
2965,12/13/19 02:44:46 PM,13.85,,,
2966,12/13/19 02:44:47 PM,13.85,,,
2967,12/13/19 02:44:48 PM,13.85,,,
2968,12/13/19 02:44:49 PM,13.85,,,
2969,12/13/19 02:44:50 PM,13.85,,,
2970,12/13/19 02:44:51 PM,13.85,,,
2971,12/13/19 02:44:52 PM,13.85,,,
2972,12/13/19 02:44:53 PM,13.85,,,
2973,12/13/19 02:44:54 PM,13.85,,,
2974,12/13/19 02:44:55 PM,13.85,,,
2975,12/13/19 02:44:56 PM,13.85,,,
2976,12/13/19 02:44:57 PM,13.85,,,
2977,12/13/19 02:44:58 PM,13.85,,,
2978,12/13/19 02:44:59 PM,13.85,,,
2979,12/13/19 02:45:00 PM,13.85,,,
2980,12/13/19 02:45:01 PM,13.85,,,
2981,12/13/19 02:45:02 PM,13.85,,,
2982,12/13/19 02:45:03 PM,13.85,,,
2983,12/13/19 02:45:04 PM,13.85,,,
2984,12/13/19 02:45:05 PM,13.85,,,
2985,12/13/19 02:45:06 PM,13.85,,,
2986,12/13/19 02:45:07 PM,13.85,,,
2987,12/13/19 02:45:08 PM,13.85,,,
2988,12/13/19 02:45:09 PM,13.85,,,
2989,12/13/19 02:45:10 PM,13.85,,,
2990,12/13/19 02:45:11 PM,13.85,,,
2991,12/13/19 02:45:12 PM,13.85,,,
2992,12/13/19 02:45:13 PM,13.85,,,
2993,12/13/19 02:45:14 PM,13.85,,,
2994,12/13/19 02:45:15 PM,13.85,,,
2995,12/13/19 02:45:16 PM,13.85,,,
2996,12/13/19 02:45:17 PM,13.85,,,
2997,12/13/19 02:45:18 PM,13.85,,,
2998,12/13/19 02:45:19 PM,13.85,,,
2999,12/13/19 02:45:20 PM,13.85,,,
3000,12/13/19 02:45:21 PM,13.85,,,
3001,12/13/19 02:45:22 PM,13.85,,,
3002,12/13/19 02:45:23 PM,13.85,,,
3003,12/13/19 02:45:24 PM,13.85,,,
3004,12/13/19 02:45:25 PM,13.85,,,
3005,12/13/19 02:45:26 PM,13.85,,,
3006,12/13/19 02:45:27 PM,13.85,,,
3007,12/13/19 02:45:28 PM,13.85,,,
3008,12/13/19 02:45:29 PM,13.85,,,
3009,12/13/19 02:45:30 PM,13.85,,,
3010,12/13/19 02:45:31 PM,13.85,,,
3011,12/13/19 02:45:32 PM,13.85,,,
3012,12/13/19 02:45:33 PM,13.85,,,
3013,12/13/19 02:45:34 PM,13.85,,,
3014,12/13/19 02:45:35 PM,13.85,,,
3015,12/13/19 02:45:36 PM,13.85,,,
3016,12/13/19 02:45:37 PM,13.85,,,
3017,12/13/19 02:45:38 PM,13.85,,,
3018,12/13/19 02:45:39 PM,13.85,,,
3019,12/13/19 02:45:40 PM,13.85,,,
3020,12/13/19 02:45:41 PM,13.85,,,
3021,12/13/19 02:45:42 PM,13.85,,,
3022,12/13/19 02:45:43 PM,13.85,,,
3023,12/13/19 02:45:44 PM,13.85,,,
3024,12/13/19 02:45:45 PM,13.85,,,
3025,12/13/19 02:45:46 PM,13.85,,,
3026,12/13/19 02:45:47 PM,13.85,,,
3027,12/13/19 02:45:48 PM,13.85,,,
3028,12/13/19 02:45:49 PM,13.85,,,
3029,12/13/19 02:45:50 PM,13.85,,,
3030,12/13/19 02:45:51 PM,13.85,,,
3031,12/13/19 02:45:52 PM,13.85,,,
3032,12/13/19 02:45:53 PM,13.85,,,
3033,12/13/19 02:45:54 PM,13.85,,,
3034,12/13/19 02:45:55 PM,13.85,,,
3035,12/13/19 02:45:56 PM,13.85,,,
3036,12/13/19 02:45:57 PM,13.85,,,
3037,12/13/19 02:45:58 PM,13.85,,,
3038,12/13/19 02:45:59 PM,13.85,,,
3039,12/13/19 02:46:00 PM,13.85,,,
3040,12/13/19 02:46:01 PM,13.85,,,
3041,12/13/19 02:46:02 PM,13.85,,,
3042,12/13/19 02:46:03 PM,13.85,,,
3043,12/13/19 02:46:04 PM,13.85,,,
3044,12/13/19 02:46:05 PM,13.85,,,
3045,12/13/19 02:46:06 PM,13.85,,,
3046,12/13/19 02:46:07 PM,13.85,,,
3047,12/13/19 02:46:08 PM,13.85,,,
3048,12/13/19 02:46:09 PM,13.85,,,
3049,12/13/19 02:46:10 PM,13.85,,,
3050,12/13/19 02:46:11 PM,13.85,,,
3051,12/13/19 02:46:12 PM,13.85,,,
3052,12/13/19 02:46:13 PM,13.85,,,
3053,12/13/19 02:46:14 PM,13.85,,,
3054,12/13/19 02:46:15 PM,13.85,,,
3055,12/13/19 02:46:16 PM,13.85,,,
3056,12/13/19 02:46:17 PM,13.85,,,
3057,12/13/19 02:46:18 PM,13.85,,,
3058,12/13/19 02:46:19 PM,13.85,,,
3059,12/13/19 02:46:20 PM,13.85,,,
3060,12/13/19 02:46:21 PM,13.85,,,
3061,12/13/19 02:46:22 PM,13.85,,,
3062,12/13/19 02:46:23 PM,13.85,,,
3063,12/13/19 02:46:24 PM,13.85,,,
3064,12/13/19 02:46:25 PM,13.85,,,
3065,12/13/19 02:46:26 PM,13.85,,,
3066,12/13/19 02:46:27 PM,13.85,,,
3067,12/13/19 02:46:28 PM,13.85,,,
3068,12/13/19 02:46:29 PM,13.85,,,
3069,12/13/19 02:46:30 PM,13.85,,,
3070,12/13/19 02:46:31 PM,13.85,,,
3071,12/13/19 02:46:32 PM,13.85,,,
3072,12/13/19 02:46:33 PM,13.85,,,
3073,12/13/19 02:46:34 PM,13.85,,,
3074,12/13/19 02:46:35 PM,13.85,,,
3075,12/13/19 02:46:36 PM,13.85,,,
3076,12/13/19 02:46:37 PM,13.85,,,
3077,12/13/19 02:46:38 PM,13.85,,,
3078,12/13/19 02:46:39 PM,13.85,,,
3079,12/13/19 02:46:40 PM,13.85,,,
3080,12/13/19 02:46:41 PM,13.85,,,
3081,12/13/19 02:46:42 PM,13.85,,,
3082,12/13/19 02:46:43 PM,13.85,,,
3083,12/13/19 02:46:44 PM,13.85,,,
3084,12/13/19 02:46:45 PM,13.85,,,
3085,12/13/19 02:46:46 PM,13.85,,,
3086,12/13/19 02:46:47 PM,13.85,,,
3087,12/13/19 02:46:48 PM,13.85,,,
3088,12/13/19 02:46:49 PM,13.85,,,
3089,12/13/19 02:46:50 PM,13.85,,,
3090,12/13/19 02:46:51 PM,13.85,,,
3091,12/13/19 02:46:52 PM,13.85,,,
3092,12/13/19 02:46:53 PM,13.85,,,
3093,12/13/19 02:46:54 PM,13.85,,,
3094,12/13/19 02:46:55 PM,13.85,,,
3095,12/13/19 02:46:56 PM,13.85,,,
3096,12/13/19 02:46:57 PM,13.85,,,
3097,12/13/19 02:46:58 PM,13.85,,,
3098,12/13/19 02:46:59 PM,13.85,,,
3099,12/13/19 02:47:00 PM,13.85,,,
3100,12/13/19 02:47:01 PM,13.85,,,
3101,12/13/19 02:47:02 PM,13.85,,,
3102,12/13/19 02:47:03 PM,13.85,,,
3103,12/13/19 02:47:04 PM,13.85,,,
3104,12/13/19 02:47:05 PM,13.85,,,
3105,12/13/19 02:47:06 PM,13.85,,,
3106,12/13/19 02:47:07 PM,13.85,,,
3107,12/13/19 02:47:08 PM,13.85,,,
3108,12/13/19 02:47:09 PM,13.85,,,
3109,12/13/19 02:47:10 PM,13.85,,,
3110,12/13/19 02:47:11 PM,13.85,,,
3111,12/13/19 02:47:12 PM,13.85,,,
3112,12/13/19 02:47:13 PM,13.85,,,
3113,12/13/19 02:47:14 PM,13.85,,,
