"Plot Title: 25s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283018, SEN S/N: 1283018)","Started (LGR S/N: 1283018)","Button Down (LGR S/N: 1283018)","Button Up (LGR S/N: 1283018)","End Of File (LGR S/N: 1283018)"
6402,12/13/19 01:56:19 PM,17.91,,,,
6403,12/13/19 01:56:20 PM,17.91,,,,
6404,12/13/19 01:56:21 PM,17.91,,,,
6405,12/13/19 01:56:22 PM,17.91,,,,
6406,12/13/19 01:56:23 PM,17.91,,,,
6407,12/13/19 01:56:24 PM,17.91,,,,
6408,12/13/19 01:56:25 PM,17.91,,,,
6409,12/13/19 01:56:26 PM,17.91,,,,
6410,12/13/19 01:56:27 PM,17.91,,,,
6411,12/13/19 01:56:28 PM,17.91,,,,
6412,12/13/19 01:56:29 PM,17.91,,,,
6413,12/13/19 01:56:30 PM,18.25,,,,
6414,12/13/19 01:56:31 PM,18.25,,,,
6415,12/13/19 01:56:32 PM,18.25,,,,
6416,12/13/19 01:56:33 PM,18.25,,,,
6417,12/13/19 01:56:34 PM,18.25,,,,
6418,12/13/19 01:56:35 PM,18.25,,,,
6419,12/13/19 01:56:36 PM,18.25,,,,
6420,12/13/19 01:56:37 PM,18.25,,,,
6421,12/13/19 01:56:38 PM,18.25,,,,
6422,12/13/19 01:56:39 PM,18.25,,,,
6423,12/13/19 01:56:40 PM,18.58,,,,
6424,12/13/19 01:56:41 PM,18.58,,,,
6425,12/13/19 01:56:42 PM,18.58,,,,
6426,12/13/19 01:56:43 PM,18.58,,,,
6427,12/13/19 01:56:44 PM,18.58,,,,
6428,12/13/19 01:56:45 PM,18.58,,,,
6429,12/13/19 01:56:46 PM,18.58,,,,
6430,12/13/19 01:56:47 PM,18.92,,,,
6431,12/13/19 01:56:48 PM,18.92,,,,
6432,12/13/19 01:56:49 PM,18.92,,,,
6433,12/13/19 01:56:50 PM,18.92,,,,
6434,12/13/19 01:56:51 PM,18.92,,,,
6435,12/13/19 01:56:52 PM,18.92,,,,
6436,12/13/19 01:56:53 PM,18.92,,,,
6437,12/13/19 01:56:54 PM,18.92,,,,
6438,12/13/19 01:56:55 PM,18.92,,,,
6439,12/13/19 01:56:56 PM,19.26,,,,
6440,12/13/19 01:56:57 PM,19.26,,,,
6441,12/13/19 01:56:58 PM,19.26,,,,
6442,12/13/19 01:56:59 PM,19.26,,,,
6443,12/13/19 01:57:00 PM,19.26,,,,
6444,12/13/19 01:57:01 PM,19.26,,,,
6445,12/13/19 01:57:02 PM,19.26,,,,
6446,12/13/19 01:57:03 PM,19.26,,,,
6447,12/13/19 01:57:04 PM,19.26,,,,
6448,12/13/19 01:57:05 PM,19.26,,,,
6449,12/13/19 01:57:06 PM,19.26,,,,
6450,12/13/19 01:57:07 PM,19.26,,,,
6451,12/13/19 01:57:08 PM,19.26,,,,
6452,12/13/19 01:57:09 PM,19.26,,,,
6453,12/13/19 01:57:10 PM,19.26,,,,
6454,12/13/19 01:57:11 PM,19.60,,,,
6455,12/13/19 01:57:12 PM,19.60,,,,
6456,12/13/19 01:57:13 PM,19.60,,,,
6457,12/13/19 01:57:14 PM,19.60,,,,
6458,12/13/19 01:57:15 PM,19.60,,,,
6459,12/13/19 01:57:16 PM,19.60,,,,
6460,12/13/19 01:57:17 PM,19.60,,,,
6461,12/13/19 01:57:18 PM,19.60,,,,
6462,12/13/19 01:57:19 PM,19.60,,,,
6463,12/13/19 01:57:20 PM,19.60,,,,
6464,12/13/19 01:57:21 PM,19.60,,,,
6465,12/13/19 01:57:22 PM,19.60,,,,
6466,12/13/19 01:57:23 PM,19.60,,,,
6467,12/13/19 01:57:24 PM,19.60,,,,
6468,12/13/19 01:57:25 PM,19.60,,,,
6469,12/13/19 01:57:26 PM,19.60,,,,
6470,12/13/19 01:57:27 PM,19.60,,,,
6471,12/13/19 01:57:28 PM,19.60,,,,
6472,12/13/19 01:57:29 PM,19.60,,,,
6473,12/13/19 01:57:30 PM,19.93,,,,
6474,12/13/19 01:57:31 PM,19.93,,,,
6475,12/13/19 01:57:32 PM,19.60,,,,
6476,12/13/19 01:57:33 PM,19.60,,,,
6477,12/13/19 01:57:34 PM,19.93,,,,
6478,12/13/19 01:57:35 PM,19.60,,,,
6479,12/13/19 01:57:36 PM,19.60,,,,
6480,12/13/19 01:57:37 PM,19.93,,,,
6481,12/13/19 01:57:38 PM,19.93,,,,
6482,12/13/19 01:57:39 PM,19.93,,,,
6483,12/13/19 01:57:40 PM,19.93,,,,
6484,12/13/19 01:57:41 PM,19.93,,,,
6485,12/13/19 01:57:42 PM,19.93,,,,
6486,12/13/19 01:57:43 PM,19.93,,,,
6487,12/13/19 01:57:44 PM,19.93,,,,
6488,12/13/19 01:57:45 PM,19.93,,,,
6489,12/13/19 01:57:46 PM,19.93,,,,
6490,12/13/19 01:57:47 PM,19.93,,,,
6491,12/13/19 01:57:48 PM,20.27,,,,
6492,12/13/19 01:57:49 PM,20.27,,,,
6493,12/13/19 01:57:50 PM,20.27,,,,
6494,12/13/19 01:57:51 PM,20.27,,,,
6495,12/13/19 01:57:52 PM,20.27,,,,
6496,12/13/19 01:57:53 PM,20.27,,,,
6497,12/13/19 01:57:54 PM,20.27,,,,
6498,12/13/19 01:57:55 PM,20.27,,,,
6499,12/13/19 01:57:56 PM,20.61,,,,
6500,12/13/19 01:57:57 PM,20.61,,,,
6501,12/13/19 01:57:58 PM,20.27,,,,
6502,12/13/19 01:57:59 PM,20.61,,,,
6503,12/13/19 01:58:00 PM,20.61,,,,
6504,12/13/19 01:58:01 PM,20.61,,,,
6505,12/13/19 01:58:02 PM,20.61,,,,
6506,12/13/19 01:58:03 PM,20.61,,,,
6507,12/13/19 01:58:04 PM,20.61,,,,
6508,12/13/19 01:58:05 PM,20.61,,,,
6509,12/13/19 01:58:06 PM,20.61,,,,
6510,12/13/19 01:58:07 PM,20.61,,,,
6511,12/13/19 01:58:08 PM,20.95,,,,
6512,12/13/19 01:58:09 PM,20.61,,,,
6513,12/13/19 01:58:10 PM,20.95,,,,
6514,12/13/19 01:58:11 PM,20.95,,,,
6515,12/13/19 01:58:12 PM,20.95,,,,
6516,12/13/19 01:58:13 PM,20.95,,,,
6517,12/13/19 01:58:14 PM,21.28,,,,
6518,12/13/19 01:58:15 PM,21.28,,,,
6519,12/13/19 01:58:16 PM,21.28,,,,
6520,12/13/19 01:58:17 PM,21.28,,,,
6521,12/13/19 01:58:18 PM,21.28,,,,
6522,12/13/19 01:58:19 PM,21.28,,,,
6523,12/13/19 01:58:20 PM,21.28,,,,
6524,12/13/19 01:58:21 PM,21.62,,,,
6525,12/13/19 01:58:22 PM,21.62,,,,
6526,12/13/19 01:58:23 PM,21.62,,,,
6527,12/13/19 01:58:24 PM,21.62,,,,
6528,12/13/19 01:58:25 PM,21.62,,,,
6529,12/13/19 01:58:26 PM,21.62,,,,
6530,12/13/19 01:58:27 PM,21.62,,,,
6531,12/13/19 01:58:28 PM,21.62,,,,
6532,12/13/19 01:58:29 PM,21.62,,,,
6533,12/13/19 01:58:30 PM,21.96,,,,
6534,12/13/19 01:58:31 PM,21.62,,,,
6535,12/13/19 01:58:32 PM,21.96,,,,
6536,12/13/19 01:58:33 PM,21.96,,,,
6537,12/13/19 01:58:34 PM,21.96,,,,
6538,12/13/19 01:58:35 PM,21.96,,,,
6539,12/13/19 01:58:36 PM,21.96,,,,
6540,12/13/19 01:58:37 PM,21.96,,,,
6541,12/13/19 01:58:38 PM,21.96,,,,
6542,12/13/19 01:58:39 PM,21.96,,,,
6543,12/13/19 01:58:40 PM,21.96,,,,
6544,12/13/19 01:58:41 PM,21.96,,,,
6545,12/13/19 01:58:42 PM,21.96,,,,
6546,12/13/19 01:58:43 PM,21.96,,,,
6547,12/13/19 01:58:44 PM,21.96,,,,
6548,12/13/19 01:58:45 PM,21.96,,,,
6549,12/13/19 01:58:46 PM,21.96,,,,
6550,12/13/19 01:58:47 PM,21.96,,,,
6551,12/13/19 01:58:48 PM,21.96,,,,
6552,12/13/19 01:58:49 PM,21.96,,,,
6553,12/13/19 01:58:50 PM,21.96,,,,
6554,12/13/19 01:58:51 PM,21.96,,,,
6555,12/13/19 01:58:52 PM,21.96,,,,
6556,12/13/19 01:58:53 PM,21.96,,,,
6557,12/13/19 01:58:54 PM,21.96,,,,
6558,12/13/19 01:58:55 PM,21.96,,,,
6559,12/13/19 01:58:56 PM,21.96,,,,
6560,12/13/19 01:58:57 PM,21.96,,,,
6561,12/13/19 01:58:58 PM,21.96,,,,
6562,12/13/19 01:58:59 PM,21.96,,,,
6563,12/13/19 01:59:00 PM,21.96,,,,
6564,12/13/19 01:59:01 PM,21.96,,,,
6565,12/13/19 01:59:02 PM,21.96,,,,
6566,12/13/19 01:59:03 PM,21.96,,,,
6567,12/13/19 01:59:04 PM,21.96,,,,
6568,12/13/19 01:59:05 PM,21.96,,,,
6569,12/13/19 01:59:06 PM,21.96,,,,
6570,12/13/19 01:59:07 PM,21.96,,,,
6571,12/13/19 01:59:08 PM,21.96,,,,
6572,12/13/19 01:59:09 PM,21.96,,,,
6573,12/13/19 01:59:10 PM,22.29,,,,
6574,12/13/19 01:59:11 PM,22.29,,,,
6575,12/13/19 01:59:12 PM,22.29,,,,
6576,12/13/19 01:59:13 PM,22.29,,,,
6577,12/13/19 01:59:14 PM,22.29,,,,
6578,12/13/19 01:59:15 PM,22.29,,,,
6579,12/13/19 01:59:16 PM,22.29,,,,
6580,12/13/19 01:59:17 PM,22.29,,,,
6581,12/13/19 01:59:18 PM,22.29,,,,
6582,12/13/19 01:59:19 PM,22.29,,,,
6583,12/13/19 01:59:20 PM,22.63,,,,
6584,12/13/19 01:59:21 PM,22.63,,,,
6585,12/13/19 01:59:22 PM,22.63,,,,
6586,12/13/19 01:59:23 PM,22.63,,,,
6587,12/13/19 01:59:24 PM,22.63,,,,
6588,12/13/19 01:59:25 PM,22.63,,,,
6589,12/13/19 01:59:26 PM,22.63,,,,
6590,12/13/19 01:59:27 PM,22.63,,,,
6591,12/13/19 01:59:28 PM,22.63,,,,
6592,12/13/19 01:59:29 PM,22.97,,,,
6593,12/13/19 01:59:30 PM,22.97,,,,
6594,12/13/19 01:59:31 PM,22.97,,,,
6595,12/13/19 01:59:32 PM,22.97,,,,
6596,12/13/19 01:59:33 PM,22.97,,,,
6597,12/13/19 01:59:34 PM,22.97,,,,
6598,12/13/19 01:59:35 PM,22.97,,,,
6599,12/13/19 01:59:36 PM,22.97,,,,
6600,12/13/19 01:59:37 PM,22.97,,,,
6601,12/13/19 01:59:38 PM,22.97,,,,
6602,12/13/19 01:59:39 PM,22.97,,,,
6603,12/13/19 01:59:40 PM,22.97,,,,
6604,12/13/19 01:59:41 PM,22.97,,,,
6605,12/13/19 01:59:42 PM,23.30,,,,
6606,12/13/19 01:59:43 PM,22.97,,,,
6607,12/13/19 01:59:44 PM,23.30,,,,
6608,12/13/19 01:59:45 PM,23.30,,,,
6609,12/13/19 01:59:46 PM,23.30,,,,
6610,12/13/19 01:59:47 PM,23.30,,,,
6611,12/13/19 01:59:48 PM,23.30,,,,
6612,12/13/19 01:59:49 PM,23.30,,,,
6613,12/13/19 01:59:50 PM,23.30,,,,
6614,12/13/19 01:59:51 PM,23.30,,,,
6615,12/13/19 01:59:52 PM,22.97,,,,
6616,12/13/19 01:59:53 PM,22.97,,,,
6617,12/13/19 01:59:54 PM,23.30,,,,
6618,12/13/19 01:59:55 PM,23.30,,,,
6619,12/13/19 01:59:56 PM,22.97,,,,
6620,12/13/19 01:59:57 PM,23.30,,,,
6621,12/13/19 01:59:58 PM,22.97,,,,
6622,12/13/19 01:59:59 PM,22.97,,,,
6623,12/13/19 02:00:00 PM,22.97,,,,
6624,12/13/19 02:00:01 PM,22.97,,,,
6625,12/13/19 02:00:02 PM,22.97,,,,
6626,12/13/19 02:00:03 PM,22.97,,,,
6627,12/13/19 02:00:04 PM,22.97,,,,
6628,12/13/19 02:00:05 PM,22.97,,,,
6629,12/13/19 02:00:06 PM,22.97,,,,
6630,12/13/19 02:00:07 PM,22.97,,,,
6631,12/13/19 02:00:08 PM,22.97,,,,
6632,12/13/19 02:00:09 PM,22.97,,,,
6633,12/13/19 02:00:10 PM,22.97,,,,
6634,12/13/19 02:00:11 PM,22.97,,,,
6635,12/13/19 02:00:12 PM,22.97,,,,
6636,12/13/19 02:00:13 PM,22.97,,,,
6637,12/13/19 02:00:14 PM,22.63,,,,
6638,12/13/19 02:00:15 PM,22.97,,,,
6639,12/13/19 02:00:16 PM,22.63,,,,
6640,12/13/19 02:00:17 PM,22.63,,,,
6641,12/13/19 02:00:18 PM,22.63,,,,
6642,12/13/19 02:00:19 PM,22.63,,,,
6643,12/13/19 02:00:20 PM,22.63,,,,
6644,12/13/19 02:00:21 PM,22.63,,,,
6645,12/13/19 02:00:22 PM,22.63,,,,
6646,12/13/19 02:00:23 PM,22.63,,,,
6647,12/13/19 02:00:24 PM,22.63,,,,
6648,12/13/19 02:00:25 PM,22.63,,,,
6649,12/13/19 02:00:26 PM,22.63,,,,
6650,12/13/19 02:00:27 PM,22.63,,,,
6651,12/13/19 02:00:28 PM,22.63,,,,
6652,12/13/19 02:00:29 PM,22.63,,,,
6653,12/13/19 02:00:30 PM,22.63,,,,
6654,12/13/19 02:00:31 PM,22.63,,,,
6655,12/13/19 02:00:32 PM,22.97,,,,
6656,12/13/19 02:00:33 PM,22.97,,,,
6657,12/13/19 02:00:34 PM,22.63,,,,
6658,12/13/19 02:00:35 PM,22.97,,,,
6659,12/13/19 02:00:36 PM,22.97,,,,
6660,12/13/19 02:00:37 PM,22.63,,,,
6661,12/13/19 02:00:38 PM,22.63,,,,
6662,12/13/19 02:00:39 PM,22.63,,,,
6663,12/13/19 02:00:40 PM,22.63,,,,
6664,12/13/19 02:00:41 PM,22.63,,,,
6665,12/13/19 02:00:42 PM,22.63,,,,
6666,12/13/19 02:00:43 PM,22.97,,,,
6667,12/13/19 02:00:44 PM,22.63,,,,
6668,12/13/19 02:00:45 PM,22.97,,,,
6669,12/13/19 02:00:46 PM,22.63,,,,
6670,12/13/19 02:00:47 PM,22.63,,,,
6671,12/13/19 02:00:48 PM,22.63,,,,
6672,12/13/19 02:00:49 PM,22.63,,,,
6673,12/13/19 02:00:50 PM,22.63,,,,
6674,12/13/19 02:00:51 PM,22.63,,,,
6675,12/13/19 02:00:52 PM,22.63,,,,
6676,12/13/19 02:00:53 PM,22.63,,,,
6677,12/13/19 02:00:54 PM,22.63,,,,
6678,12/13/19 02:00:55 PM,22.63,,,,
6679,12/13/19 02:00:56 PM,22.63,,,,
6680,12/13/19 02:00:57 PM,22.97,,,,
6681,12/13/19 02:00:58 PM,22.97,,,,
6682,12/13/19 02:00:59 PM,22.97,,,,
6683,12/13/19 02:01:00 PM,22.97,,,,
6684,12/13/19 02:01:01 PM,22.97,,,,
6685,12/13/19 02:01:02 PM,22.97,,,,
6686,12/13/19 02:01:03 PM,22.97,,,,
6687,12/13/19 02:01:04 PM,22.97,,,,
6688,12/13/19 02:01:05 PM,23.30,,,,
6689,12/13/19 02:01:06 PM,22.97,,,,
6690,12/13/19 02:01:07 PM,23.30,,,,
6691,12/13/19 02:01:08 PM,23.30,,,,
6692,12/13/19 02:01:09 PM,23.30,,,,
6693,12/13/19 02:01:10 PM,23.30,,,,
6694,12/13/19 02:01:11 PM,23.30,,,,
6695,12/13/19 02:01:12 PM,23.30,,,,
6696,12/13/19 02:01:13 PM,23.30,,,,
6697,12/13/19 02:01:14 PM,23.30,,,,
6698,12/13/19 02:01:15 PM,23.30,,,,
6699,12/13/19 02:01:16 PM,23.64,,,,
6700,12/13/19 02:01:17 PM,23.64,,,,
6701,12/13/19 02:01:18 PM,23.64,,,,
6702,12/13/19 02:01:19 PM,23.64,,,,
6703,12/13/19 02:01:20 PM,23.64,,,,
6704,12/13/19 02:01:21 PM,23.64,,,,
6705,12/13/19 02:01:22 PM,23.64,,,,
6706,12/13/19 02:01:23 PM,23.64,,,,
6707,12/13/19 02:01:24 PM,23.30,,,,
6708,12/13/19 02:01:25 PM,23.30,,,,
6709,12/13/19 02:01:26 PM,23.30,,,,
6710,12/13/19 02:01:27 PM,23.30,,,,
6711,12/13/19 02:01:28 PM,23.30,,,,
6712,12/13/19 02:01:29 PM,23.30,,,,
6713,12/13/19 02:01:30 PM,23.30,,,,
6714,12/13/19 02:01:31 PM,23.30,,,,
6715,12/13/19 02:01:32 PM,23.30,,,,
6716,12/13/19 02:01:33 PM,23.30,,,,
6717,12/13/19 02:01:34 PM,23.30,,,,
6718,12/13/19 02:01:35 PM,23.30,,,,
6719,12/13/19 02:01:36 PM,23.64,,,,
6720,12/13/19 02:01:37 PM,23.30,,,,
6721,12/13/19 02:01:38 PM,23.64,,,,
6722,12/13/19 02:01:39 PM,23.64,,,,
6723,12/13/19 02:01:40 PM,23.64,,,,
6724,12/13/19 02:01:41 PM,23.64,,,,
6725,12/13/19 02:01:42 PM,23.64,,,,
6726,12/13/19 02:01:43 PM,23.64,,,,
6727,12/13/19 02:01:44 PM,23.64,,,,
6728,12/13/19 02:01:45 PM,23.64,,,,
6729,12/13/19 02:01:46 PM,23.30,,,,
6730,12/13/19 02:01:47 PM,23.30,,,,
6731,12/13/19 02:01:48 PM,23.30,,,,
6732,12/13/19 02:01:49 PM,23.30,,,,
6733,12/13/19 02:01:50 PM,23.30,,,,
6734,12/13/19 02:01:51 PM,22.97,,,,
6735,12/13/19 02:01:52 PM,22.97,,,,
6736,12/13/19 02:01:53 PM,22.97,,,,
6737,12/13/19 02:01:54 PM,22.97,,,,
6738,12/13/19 02:01:55 PM,22.97,,,,
6739,12/13/19 02:01:56 PM,22.97,,,,
6740,12/13/19 02:01:57 PM,22.97,,,,
6741,12/13/19 02:01:58 PM,22.97,,,,
6742,12/13/19 02:01:59 PM,22.97,,,,
6743,12/13/19 02:02:00 PM,22.63,,,,
6744,12/13/19 02:02:01 PM,22.63,,,,
6745,12/13/19 02:02:02 PM,22.63,,,,
6746,12/13/19 02:02:03 PM,22.63,,,,
6747,12/13/19 02:02:04 PM,22.63,,,,
6748,12/13/19 02:02:05 PM,22.63,,,,
6749,12/13/19 02:02:06 PM,22.63,,,,
6750,12/13/19 02:02:07 PM,22.29,,,,
6751,12/13/19 02:02:08 PM,22.29,,,,
6752,12/13/19 02:02:09 PM,22.29,,,,
6753,12/13/19 02:02:10 PM,22.29,,,,
6754,12/13/19 02:02:11 PM,22.29,,,,
6755,12/13/19 02:02:12 PM,22.29,,,,
6756,12/13/19 02:02:13 PM,22.29,,,,
6757,12/13/19 02:02:14 PM,21.96,,,,
6758,12/13/19 02:02:15 PM,22.29,,,,
6759,12/13/19 02:02:16 PM,21.96,,,,
6760,12/13/19 02:02:17 PM,21.96,,,,
6761,12/13/19 02:02:18 PM,21.96,,,,
6762,12/13/19 02:02:19 PM,21.96,,,,
6763,12/13/19 02:02:20 PM,21.96,,,,
6764,12/13/19 02:02:21 PM,21.96,,,,
6765,12/13/19 02:02:22 PM,21.96,,,,
6766,12/13/19 02:02:23 PM,21.96,,,,
6767,12/13/19 02:02:24 PM,21.96,,,,
6768,12/13/19 02:02:25 PM,21.96,,,,
6769,12/13/19 02:02:26 PM,21.96,,,,
6770,12/13/19 02:02:27 PM,21.96,,,,
6771,12/13/19 02:02:28 PM,21.96,,,,
6772,12/13/19 02:02:29 PM,21.96,,,,
6773,12/13/19 02:02:30 PM,21.96,,,,
6774,12/13/19 02:02:31 PM,21.96,,,,
6775,12/13/19 02:02:32 PM,21.96,,,,
6776,12/13/19 02:02:33 PM,21.96,,,,
6777,12/13/19 02:02:34 PM,21.96,,,,
6778,12/13/19 02:02:35 PM,22.29,,,,
6779,12/13/19 02:02:36 PM,22.29,,,,
6780,12/13/19 02:02:37 PM,22.29,,,,
6781,12/13/19 02:02:38 PM,22.29,,,,
6782,12/13/19 02:02:39 PM,22.29,,,,
6783,12/13/19 02:02:40 PM,22.29,,,,
6784,12/13/19 02:02:41 PM,22.29,,,,
6785,12/13/19 02:02:42 PM,22.29,,,,
6786,12/13/19 02:02:43 PM,22.29,,,,
6787,12/13/19 02:02:44 PM,22.63,,,,
6788,12/13/19 02:02:45 PM,22.29,,,,
6789,12/13/19 02:02:46 PM,22.29,,,,
6790,12/13/19 02:02:47 PM,22.63,,,,
6791,12/13/19 02:02:48 PM,22.63,,,,
6792,12/13/19 02:02:49 PM,22.63,,,,
6793,12/13/19 02:02:50 PM,22.63,,,,
6794,12/13/19 02:02:51 PM,22.63,,,,
6795,12/13/19 02:02:52 PM,22.63,,,,
6796,12/13/19 02:02:53 PM,22.63,,,,
6797,12/13/19 02:02:54 PM,22.63,,,,
6798,12/13/19 02:02:55 PM,22.63,,,,
6799,12/13/19 02:02:56 PM,22.63,,,,
6800,12/13/19 02:02:57 PM,22.63,,,,
6801,12/13/19 02:02:58 PM,22.63,,,,
6802,12/13/19 02:02:59 PM,22.97,,,,
6803,12/13/19 02:03:00 PM,22.97,,,,
6804,12/13/19 02:03:01 PM,22.97,,,,
6805,12/13/19 02:03:02 PM,22.97,,,,
6806,12/13/19 02:03:03 PM,22.97,,,,
6807,12/13/19 02:03:04 PM,22.97,,,,
6808,12/13/19 02:03:05 PM,22.97,,,,
6809,12/13/19 02:03:06 PM,22.97,,,,
6810,12/13/19 02:03:07 PM,22.97,,,,
6811,12/13/19 02:03:08 PM,22.97,,,,
6812,12/13/19 02:03:09 PM,22.97,,,,
6813,12/13/19 02:03:10 PM,22.97,,,,
6814,12/13/19 02:03:11 PM,23.30,,,,
6815,12/13/19 02:03:12 PM,22.97,,,,
6816,12/13/19 02:03:13 PM,23.30,,,,
6817,12/13/19 02:03:14 PM,22.97,,,,
6818,12/13/19 02:03:15 PM,23.30,,,,
6819,12/13/19 02:03:16 PM,23.30,,,,
6820,12/13/19 02:03:17 PM,23.30,,,,
6821,12/13/19 02:03:18 PM,22.97,,,,
6822,12/13/19 02:03:19 PM,22.97,,,,
6823,12/13/19 02:03:20 PM,22.97,,,,
6824,12/13/19 02:03:21 PM,22.97,,,,
6825,12/13/19 02:03:22 PM,22.97,,,,
6826,12/13/19 02:03:23 PM,22.97,,,,
6827,12/13/19 02:03:24 PM,22.63,,,,
6828,12/13/19 02:03:25 PM,22.63,,,,
6829,12/13/19 02:03:26 PM,22.63,,,,
6830,12/13/19 02:03:27 PM,22.63,,,,
6831,12/13/19 02:03:28 PM,22.63,,,,
6832,12/13/19 02:03:29 PM,22.63,,,,
6833,12/13/19 02:03:30 PM,22.63,,,,
6834,12/13/19 02:03:31 PM,22.63,,,,
6835,12/13/19 02:03:32 PM,22.63,,,,
6836,12/13/19 02:03:33 PM,22.63,,,,
6837,12/13/19 02:03:34 PM,22.63,,,,
6838,12/13/19 02:03:35 PM,22.63,,,,
6839,12/13/19 02:03:36 PM,22.63,,,,
6840,12/13/19 02:03:37 PM,22.63,,,,
6841,12/13/19 02:03:38 PM,22.63,,,,
6842,12/13/19 02:03:39 PM,22.63,,,,
6843,12/13/19 02:03:40 PM,22.63,,,,
6844,12/13/19 02:03:41 PM,22.63,,,,
6845,12/13/19 02:03:42 PM,22.63,,,,
6846,12/13/19 02:03:43 PM,22.63,,,,
6847,12/13/19 02:03:44 PM,22.63,,,,
6848,12/13/19 02:03:45 PM,22.63,,,,
6849,12/13/19 02:03:46 PM,22.63,,,,
6850,12/13/19 02:03:47 PM,22.63,,,,
6851,12/13/19 02:03:48 PM,22.63,,,,
6852,12/13/19 02:03:49 PM,22.63,,,,
6853,12/13/19 02:03:50 PM,22.63,,,,
6854,12/13/19 02:03:51 PM,22.63,,,,
6855,12/13/19 02:03:52 PM,22.63,,,,
6856,12/13/19 02:03:53 PM,22.29,,,,
6857,12/13/19 02:03:54 PM,22.63,,,,
6858,12/13/19 02:03:55 PM,22.29,,,,
6859,12/13/19 02:03:56 PM,22.29,,,,
6860,12/13/19 02:03:57 PM,22.29,,,,
6861,12/13/19 02:03:58 PM,22.29,,,,
6862,12/13/19 02:03:59 PM,22.29,,,,
6863,12/13/19 02:04:00 PM,22.29,,,,
6864,12/13/19 02:04:01 PM,22.29,,,,
6865,12/13/19 02:04:02 PM,22.29,,,,
6866,12/13/19 02:04:03 PM,22.29,,,,
6867,12/13/19 02:04:04 PM,22.29,,,,
6868,12/13/19 02:04:05 PM,22.29,,,,
6869,12/13/19 02:04:06 PM,22.29,,,,
6870,12/13/19 02:04:07 PM,22.29,,,,
6871,12/13/19 02:04:08 PM,21.96,,,,
6872,12/13/19 02:04:09 PM,22.29,,,,
6873,12/13/19 02:04:10 PM,21.96,,,,
6874,12/13/19 02:04:11 PM,22.29,,,,
6875,12/13/19 02:04:12 PM,21.96,,,,
6876,12/13/19 02:04:13 PM,21.96,,,,
6877,12/13/19 02:04:14 PM,21.96,,,,
6878,12/13/19 02:04:15 PM,21.96,,,,
6879,12/13/19 02:04:16 PM,21.96,,,,
6880,12/13/19 02:04:17 PM,21.96,,,,
6881,12/13/19 02:04:18 PM,21.96,,,,
6882,12/13/19 02:04:19 PM,21.96,,,,
6883,12/13/19 02:04:20 PM,21.96,,,,
6884,12/13/19 02:04:21 PM,21.96,,,,
6885,12/13/19 02:04:22 PM,21.96,,,,
6886,12/13/19 02:04:23 PM,21.96,,,,
6887,12/13/19 02:04:24 PM,21.96,,,,
6888,12/13/19 02:04:25 PM,21.96,,,,
6889,12/13/19 02:04:26 PM,21.96,,,,
6890,12/13/19 02:04:27 PM,21.96,,,,
6891,12/13/19 02:04:28 PM,21.96,,,,
6892,12/13/19 02:04:29 PM,22.29,,,,
6893,12/13/19 02:04:30 PM,22.29,,,,
6894,12/13/19 02:04:31 PM,22.29,,,,
6895,12/13/19 02:04:32 PM,22.29,,,,
6896,12/13/19 02:04:33 PM,22.29,,,,
6897,12/13/19 02:04:34 PM,22.29,,,,
6898,12/13/19 02:04:35 PM,22.29,,,,
6899,12/13/19 02:04:36 PM,22.29,,,,
6900,12/13/19 02:04:37 PM,22.29,,,,
6901,12/13/19 02:04:38 PM,22.29,,,,
6902,12/13/19 02:04:39 PM,22.29,,,,
6903,12/13/19 02:04:40 PM,22.29,,,,
6904,12/13/19 02:04:41 PM,22.29,,,,
6905,12/13/19 02:04:42 PM,22.29,,,,
6906,12/13/19 02:04:43 PM,22.63,,,,
6907,12/13/19 02:04:44 PM,22.29,,,,
6908,12/13/19 02:04:45 PM,22.29,,,,
6909,12/13/19 02:04:46 PM,22.29,,,,
6910,12/13/19 02:04:47 PM,22.29,,,,
6911,12/13/19 02:04:48 PM,22.29,,,,
6912,12/13/19 02:04:49 PM,22.29,,,,
6913,12/13/19 02:04:50 PM,22.29,,,,
6914,12/13/19 02:04:51 PM,21.96,,,,
6915,12/13/19 02:04:52 PM,22.29,,,,
6916,12/13/19 02:04:53 PM,21.96,,,,
6917,12/13/19 02:04:54 PM,21.96,,,,
6918,12/13/19 02:04:55 PM,21.96,,,,
6919,12/13/19 02:04:56 PM,21.96,,,,
6920,12/13/19 02:04:57 PM,21.96,,,,
6921,12/13/19 02:04:58 PM,21.96,,,,
6922,12/13/19 02:04:59 PM,21.96,,,,
6923,12/13/19 02:05:00 PM,21.96,,,,
6924,12/13/19 02:05:01 PM,21.96,,,,
6925,12/13/19 02:05:02 PM,21.96,,,,
6926,12/13/19 02:05:03 PM,21.62,,,,
6927,12/13/19 02:05:04 PM,21.62,,,,
6928,12/13/19 02:05:05 PM,21.62,,,,
6929,12/13/19 02:05:06 PM,21.62,,,,
6930,12/13/19 02:05:07 PM,21.62,,,,
6931,12/13/19 02:05:08 PM,21.62,,,,
6932,12/13/19 02:05:09 PM,21.62,,,,
6933,12/13/19 02:05:10 PM,21.62,,,,
6934,12/13/19 02:05:11 PM,21.62,,,,
