"Plot Title: 19s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282985, SEN S/N: 1282985)","Started (LGR S/N: 1282985)","Bad Battery (LGR S/N: 1282985)","End Of File (LGR S/N: 1282985)"
6596,12/13/19 02:23:49 PM,12.49,,,
6597,12/13/19 02:23:50 PM,12.49,,,
6598,12/13/19 02:23:51 PM,12.49,,,
6599,12/13/19 02:23:52 PM,12.49,,,
6600,12/13/19 02:23:53 PM,12.49,,,
6601,12/13/19 02:23:54 PM,12.49,,,
6602,12/13/19 02:23:55 PM,12.49,,,
6603,12/13/19 02:23:56 PM,12.49,,,
6604,12/13/19 02:23:57 PM,12.49,,,
6605,12/13/19 02:23:58 PM,12.49,,,
6606,12/13/19 02:23:59 PM,12.49,,,
6607,12/13/19 02:24:00 PM,12.49,,,
6608,12/13/19 02:24:01 PM,12.49,,,
6609,12/13/19 02:24:02 PM,12.49,,,
6610,12/13/19 02:24:03 PM,12.49,,,
6611,12/13/19 02:24:04 PM,12.49,,,
6612,12/13/19 02:24:05 PM,12.49,,,
6613,12/13/19 02:24:06 PM,12.49,,,
6614,12/13/19 02:24:07 PM,12.49,,,
6615,12/13/19 02:24:08 PM,12.49,,,
6616,12/13/19 02:24:09 PM,12.49,,,
6617,12/13/19 02:24:10 PM,12.49,,,
6618,12/13/19 02:24:11 PM,12.49,,,
6619,12/13/19 02:24:12 PM,12.49,,,
6620,12/13/19 02:24:13 PM,12.49,,,
6621,12/13/19 02:24:14 PM,12.49,,,
6622,12/13/19 02:24:15 PM,12.49,,,
6623,12/13/19 02:24:16 PM,12.49,,,
6624,12/13/19 02:24:17 PM,12.49,,,
6625,12/13/19 02:24:18 PM,12.49,,,
6626,12/13/19 02:24:19 PM,12.49,,,
6627,12/13/19 02:24:20 PM,12.49,,,
6628,12/13/19 02:24:21 PM,12.49,,,
6629,12/13/19 02:24:22 PM,12.49,,,
6630,12/13/19 02:24:23 PM,12.49,,,
6631,12/13/19 02:24:24 PM,12.49,,,
6632,12/13/19 02:24:25 PM,12.49,,,
6633,12/13/19 02:24:26 PM,12.49,,,
6634,12/13/19 02:24:27 PM,12.49,,,
6635,12/13/19 02:24:28 PM,12.49,,,
6636,12/13/19 02:24:29 PM,12.49,,,
6637,12/13/19 02:24:30 PM,12.49,,,
6638,12/13/19 02:24:31 PM,12.49,,,
6639,12/13/19 02:24:32 PM,12.49,,,
6640,12/13/19 02:24:33 PM,12.49,,,
6641,12/13/19 02:24:34 PM,12.49,,,
6642,12/13/19 02:24:35 PM,12.49,,,
6643,12/13/19 02:24:36 PM,12.49,,,
6644,12/13/19 02:24:37 PM,12.49,,,
6645,12/13/19 02:24:38 PM,12.49,,,
6646,12/13/19 02:24:39 PM,12.49,,,
6647,12/13/19 02:24:40 PM,12.49,,,
6648,12/13/19 02:24:41 PM,12.49,,,
6649,12/13/19 02:24:42 PM,12.49,,,
6650,12/13/19 02:24:43 PM,12.49,,,
6651,12/13/19 02:24:44 PM,12.49,,,
6652,12/13/19 02:24:45 PM,12.49,,,
6653,12/13/19 02:24:46 PM,12.49,,,
6654,12/13/19 02:24:47 PM,12.49,,,
6655,12/13/19 02:24:48 PM,12.49,,,
6656,12/13/19 02:24:49 PM,12.49,,,
6657,12/13/19 02:24:50 PM,12.49,,,
6658,12/13/19 02:24:51 PM,12.49,,,
6659,12/13/19 02:24:52 PM,12.49,,,
6660,12/13/19 02:24:53 PM,12.15,,,
6661,12/13/19 02:24:54 PM,12.15,,,
6662,12/13/19 02:24:55 PM,12.15,,,
6663,12/13/19 02:24:56 PM,12.15,,,
6664,12/13/19 02:24:57 PM,12.15,,,
6665,12/13/19 02:24:58 PM,12.15,,,
6666,12/13/19 02:24:59 PM,12.15,,,
6667,12/13/19 02:25:00 PM,12.15,,,
6668,12/13/19 02:25:01 PM,12.15,,,
6669,12/13/19 02:25:02 PM,12.15,,,
6670,12/13/19 02:25:03 PM,12.15,,,
6671,12/13/19 02:25:04 PM,12.15,,,
6672,12/13/19 02:25:05 PM,12.15,,,
6673,12/13/19 02:25:06 PM,12.15,,,
6674,12/13/19 02:25:07 PM,12.15,,,
6675,12/13/19 02:25:08 PM,12.15,,,
6676,12/13/19 02:25:09 PM,12.15,,,
6677,12/13/19 02:25:10 PM,12.15,,,
6678,12/13/19 02:25:11 PM,12.15,,,
6679,12/13/19 02:25:12 PM,12.15,,,
6680,12/13/19 02:25:13 PM,12.15,,,
6681,12/13/19 02:25:14 PM,12.15,,,
6682,12/13/19 02:25:15 PM,12.15,,,
6683,12/13/19 02:25:16 PM,12.15,,,
6684,12/13/19 02:25:17 PM,12.15,,,
6685,12/13/19 02:25:18 PM,12.15,,,
6686,12/13/19 02:25:19 PM,12.15,,,
6687,12/13/19 02:25:20 PM,12.15,,,
6688,12/13/19 02:25:21 PM,12.15,,,
6689,12/13/19 02:25:22 PM,12.15,,,
6690,12/13/19 02:25:23 PM,12.15,,,
6691,12/13/19 02:25:24 PM,12.15,,,
6692,12/13/19 02:25:25 PM,12.15,,,
6693,12/13/19 02:25:26 PM,12.15,,,
6694,12/13/19 02:25:27 PM,12.15,,,
6695,12/13/19 02:25:28 PM,12.15,,,
6696,12/13/19 02:25:29 PM,12.15,,,
6697,12/13/19 02:25:30 PM,12.15,,,
6698,12/13/19 02:25:31 PM,12.15,,,
6699,12/13/19 02:25:32 PM,12.15,,,
6700,12/13/19 02:25:33 PM,12.15,,,
6701,12/13/19 02:25:34 PM,12.15,,,
6702,12/13/19 02:25:35 PM,12.15,,,
6703,12/13/19 02:25:36 PM,12.15,,,
6704,12/13/19 02:25:37 PM,12.15,,,
6705,12/13/19 02:25:38 PM,12.15,,,
6706,12/13/19 02:25:39 PM,12.15,,,
6707,12/13/19 02:25:40 PM,12.15,,,
6708,12/13/19 02:25:41 PM,12.15,,,
6709,12/13/19 02:25:42 PM,12.15,,,
6710,12/13/19 02:25:43 PM,12.15,,,
6711,12/13/19 02:25:44 PM,12.15,,,
6712,12/13/19 02:25:45 PM,12.15,,,
6713,12/13/19 02:25:46 PM,12.15,,,
6714,12/13/19 02:25:47 PM,11.81,,,
6715,12/13/19 02:25:48 PM,11.81,,,
6716,12/13/19 02:25:49 PM,11.81,,,
6717,12/13/19 02:25:50 PM,11.81,,,
6718,12/13/19 02:25:51 PM,11.81,,,
6719,12/13/19 02:25:52 PM,11.81,,,
6720,12/13/19 02:25:53 PM,11.81,,,
6721,12/13/19 02:25:54 PM,11.81,,,
6722,12/13/19 02:25:55 PM,11.81,,,
6723,12/13/19 02:25:56 PM,11.81,,,
6724,12/13/19 02:25:57 PM,11.81,,,
6725,12/13/19 02:25:58 PM,11.81,,,
6726,12/13/19 02:25:59 PM,11.81,,,
6727,12/13/19 02:26:00 PM,11.81,,,
6728,12/13/19 02:26:01 PM,11.81,,,
6729,12/13/19 02:26:02 PM,11.81,,,
6730,12/13/19 02:26:03 PM,11.81,,,
6731,12/13/19 02:26:04 PM,11.81,,,
6732,12/13/19 02:26:05 PM,11.81,,,
6733,12/13/19 02:26:06 PM,11.81,,,
6734,12/13/19 02:26:07 PM,11.81,,,
6735,12/13/19 02:26:08 PM,11.81,,,
6736,12/13/19 02:26:09 PM,11.81,,,
6737,12/13/19 02:26:10 PM,11.81,,,
6738,12/13/19 02:26:11 PM,11.81,,,
6739,12/13/19 02:26:12 PM,11.81,,,
6740,12/13/19 02:26:13 PM,11.81,,,
6741,12/13/19 02:26:14 PM,11.81,,,
6742,12/13/19 02:26:15 PM,11.81,,,
6743,12/13/19 02:26:16 PM,11.81,,,
6744,12/13/19 02:26:17 PM,11.81,,,
6745,12/13/19 02:26:18 PM,11.81,,,
6746,12/13/19 02:26:19 PM,11.81,,,
6747,12/13/19 02:26:20 PM,11.81,,,
6748,12/13/19 02:26:21 PM,11.81,,,
6749,12/13/19 02:26:22 PM,11.81,,,
6750,12/13/19 02:26:23 PM,11.81,,,
6751,12/13/19 02:26:24 PM,11.81,,,
6752,12/13/19 02:26:25 PM,11.81,,,
6753,12/13/19 02:26:26 PM,11.81,,,
6754,12/13/19 02:26:27 PM,11.81,,,
6755,12/13/19 02:26:28 PM,11.81,,,
6756,12/13/19 02:26:29 PM,11.81,,,
6757,12/13/19 02:26:30 PM,11.81,,,
6758,12/13/19 02:26:31 PM,11.81,,,
6759,12/13/19 02:26:32 PM,11.81,,,
6760,12/13/19 02:26:33 PM,11.81,,,
6761,12/13/19 02:26:34 PM,11.81,,,
6762,12/13/19 02:26:35 PM,11.81,,,
6763,12/13/19 02:26:36 PM,11.81,,,
6764,12/13/19 02:26:37 PM,11.81,,,
6765,12/13/19 02:26:38 PM,11.81,,,
6766,12/13/19 02:26:39 PM,12.15,,,
6767,12/13/19 02:26:40 PM,12.15,,,
6768,12/13/19 02:26:41 PM,12.15,,,
6769,12/13/19 02:26:42 PM,12.15,,,
6770,12/13/19 02:26:43 PM,12.15,,,
6771,12/13/19 02:26:44 PM,12.15,,,
6772,12/13/19 02:26:45 PM,11.81,,,
6773,12/13/19 02:26:46 PM,12.15,,,
6774,12/13/19 02:26:47 PM,11.81,,,
6775,12/13/19 02:26:48 PM,12.15,,,
6776,12/13/19 02:26:49 PM,12.15,,,
6777,12/13/19 02:26:50 PM,12.15,,,
6778,12/13/19 02:26:51 PM,12.15,,,
6779,12/13/19 02:26:52 PM,12.15,,,
6780,12/13/19 02:26:53 PM,12.15,,,
6781,12/13/19 02:26:54 PM,12.15,,,
6782,12/13/19 02:26:55 PM,12.15,,,
6783,12/13/19 02:26:56 PM,12.15,,,
6784,12/13/19 02:26:57 PM,12.15,,,
6785,12/13/19 02:26:58 PM,12.15,,,
6786,12/13/19 02:26:59 PM,12.15,,,
6787,12/13/19 02:27:00 PM,12.15,,,
6788,12/13/19 02:27:01 PM,11.81,,,
6789,12/13/19 02:27:02 PM,11.81,,,
6790,12/13/19 02:27:03 PM,12.15,,,
6791,12/13/19 02:27:04 PM,12.15,,,
6792,12/13/19 02:27:05 PM,12.15,,,
6793,12/13/19 02:27:06 PM,12.15,,,
6794,12/13/19 02:27:07 PM,12.15,,,
6795,12/13/19 02:27:08 PM,12.15,,,
6796,12/13/19 02:27:09 PM,12.15,,,
6797,12/13/19 02:27:10 PM,12.15,,,
6798,12/13/19 02:27:11 PM,12.15,,,
6799,12/13/19 02:27:12 PM,12.15,,,
6800,12/13/19 02:27:13 PM,12.15,,,
6801,12/13/19 02:27:14 PM,12.15,,,
6802,12/13/19 02:27:15 PM,12.15,,,
6803,12/13/19 02:27:16 PM,12.15,,,
6804,12/13/19 02:27:17 PM,12.15,,,
6805,12/13/19 02:27:18 PM,12.15,,,
6806,12/13/19 02:27:19 PM,12.49,,,
6807,12/13/19 02:27:20 PM,12.15,,,
6808,12/13/19 02:27:21 PM,12.49,,,
6809,12/13/19 02:27:22 PM,12.49,,,
6810,12/13/19 02:27:23 PM,12.49,,,
6811,12/13/19 02:27:24 PM,12.49,,,
6812,12/13/19 02:27:25 PM,12.49,,,
6813,12/13/19 02:27:26 PM,12.49,,,
6814,12/13/19 02:27:27 PM,12.49,,,
6815,12/13/19 02:27:28 PM,12.49,,,
6816,12/13/19 02:27:29 PM,12.49,,,
6817,12/13/19 02:27:30 PM,12.49,,,
6818,12/13/19 02:27:31 PM,12.49,,,
6819,12/13/19 02:27:32 PM,12.49,,,
6820,12/13/19 02:27:33 PM,12.49,,,
6821,12/13/19 02:27:34 PM,12.49,,,
6822,12/13/19 02:27:35 PM,12.49,,,
6823,12/13/19 02:27:36 PM,12.49,,,
6824,12/13/19 02:27:37 PM,12.49,,,
6825,12/13/19 02:27:38 PM,12.49,,,
6826,12/13/19 02:27:39 PM,12.49,,,
6827,12/13/19 02:27:40 PM,12.49,,,
6828,12/13/19 02:27:41 PM,12.49,,,
6829,12/13/19 02:27:42 PM,12.49,,,
6830,12/13/19 02:27:43 PM,12.49,,,
6831,12/13/19 02:27:44 PM,12.49,,,
6832,12/13/19 02:27:45 PM,12.49,,,
6833,12/13/19 02:27:46 PM,12.49,,,
6834,12/13/19 02:27:47 PM,12.49,,,
6835,12/13/19 02:27:48 PM,12.49,,,
6836,12/13/19 02:27:49 PM,12.49,,,
6837,12/13/19 02:27:50 PM,12.49,,,
6838,12/13/19 02:27:51 PM,12.49,,,
6839,12/13/19 02:27:52 PM,12.49,,,
6840,12/13/19 02:27:53 PM,12.49,,,
6841,12/13/19 02:27:54 PM,12.49,,,
6842,12/13/19 02:27:55 PM,12.49,,,
6843,12/13/19 02:27:56 PM,12.49,,,
6844,12/13/19 02:27:57 PM,12.49,,,
6845,12/13/19 02:27:58 PM,12.49,,,
6846,12/13/19 02:27:59 PM,12.49,,,
6847,12/13/19 02:28:00 PM,12.49,,,
6848,12/13/19 02:28:01 PM,12.49,,,
6849,12/13/19 02:28:02 PM,12.49,,,
6850,12/13/19 02:28:03 PM,12.49,,,
6851,12/13/19 02:28:04 PM,12.49,,,
6852,12/13/19 02:28:05 PM,12.49,,,
6853,12/13/19 02:28:06 PM,12.49,,,
6854,12/13/19 02:28:07 PM,12.49,,,
6855,12/13/19 02:28:08 PM,12.49,,,
6856,12/13/19 02:28:09 PM,12.49,,,
6857,12/13/19 02:28:10 PM,12.49,,,
6858,12/13/19 02:28:11 PM,12.49,,,
6859,12/13/19 02:28:12 PM,12.49,,,
6860,12/13/19 02:28:13 PM,12.49,,,
6861,12/13/19 02:28:14 PM,12.49,,,
6862,12/13/19 02:28:15 PM,12.49,,,
6863,12/13/19 02:28:16 PM,12.49,,,
6864,12/13/19 02:28:17 PM,12.49,,,
6865,12/13/19 02:28:18 PM,12.49,,,
6866,12/13/19 02:28:19 PM,12.49,,,
6867,12/13/19 02:28:20 PM,12.49,,,
6868,12/13/19 02:28:21 PM,12.49,,,
6869,12/13/19 02:28:22 PM,12.49,,,
6870,12/13/19 02:28:23 PM,12.49,,,
6871,12/13/19 02:28:24 PM,12.49,,,
6872,12/13/19 02:28:25 PM,12.49,,,
6873,12/13/19 02:28:26 PM,12.49,,,
6874,12/13/19 02:28:27 PM,12.49,,,
6875,12/13/19 02:28:28 PM,12.49,,,
6876,12/13/19 02:28:29 PM,12.49,,,
6877,12/13/19 02:28:30 PM,12.49,,,
6878,12/13/19 02:28:31 PM,12.49,,,
6879,12/13/19 02:28:32 PM,12.49,,,
6880,12/13/19 02:28:33 PM,12.49,,,
6881,12/13/19 02:28:34 PM,12.49,,,
6882,12/13/19 02:28:35 PM,12.49,,,
6883,12/13/19 02:28:36 PM,12.49,,,
6884,12/13/19 02:28:37 PM,12.49,,,
6885,12/13/19 02:28:38 PM,12.49,,,
6886,12/13/19 02:28:39 PM,12.15,,,
6887,12/13/19 02:28:40 PM,12.49,,,
6888,12/13/19 02:28:41 PM,12.15,,,
6889,12/13/19 02:28:42 PM,12.49,,,
6890,12/13/19 02:28:43 PM,12.15,,,
6891,12/13/19 02:28:44 PM,12.15,,,
6892,12/13/19 02:28:45 PM,12.49,,,
6893,12/13/19 02:28:46 PM,12.15,,,
6894,12/13/19 02:28:47 PM,12.15,,,
6895,12/13/19 02:28:48 PM,12.15,,,
6896,12/13/19 02:28:49 PM,12.15,,,
6897,12/13/19 02:28:50 PM,12.15,,,
6898,12/13/19 02:28:51 PM,12.15,,,
6899,12/13/19 02:28:52 PM,12.15,,,
6900,12/13/19 02:28:53 PM,12.15,,,
6901,12/13/19 02:28:54 PM,12.15,,,
6902,12/13/19 02:28:55 PM,12.15,,,
6903,12/13/19 02:28:56 PM,12.15,,,
6904,12/13/19 02:28:57 PM,12.15,,,
6905,12/13/19 02:28:58 PM,12.15,,,
6906,12/13/19 02:28:59 PM,12.15,,,
6907,12/13/19 02:29:00 PM,12.15,,,
6908,12/13/19 02:29:01 PM,12.15,,,
6909,12/13/19 02:29:02 PM,12.15,,,
6910,12/13/19 02:29:03 PM,12.15,,,
6911,12/13/19 02:29:04 PM,12.15,,,
6912,12/13/19 02:29:05 PM,12.15,,,
6913,12/13/19 02:29:06 PM,12.15,,,
6914,12/13/19 02:29:07 PM,12.15,,,
6915,12/13/19 02:29:08 PM,12.15,,,
6916,12/13/19 02:29:09 PM,12.15,,,
6917,12/13/19 02:29:10 PM,12.15,,,
6918,12/13/19 02:29:11 PM,12.15,,,
6919,12/13/19 02:29:12 PM,12.15,,,
6920,12/13/19 02:29:13 PM,12.15,,,
6921,12/13/19 02:29:14 PM,12.15,,,
6922,12/13/19 02:29:15 PM,12.15,,,
6923,12/13/19 02:29:16 PM,12.15,,,
6924,12/13/19 02:29:17 PM,12.15,,,
6925,12/13/19 02:29:18 PM,12.15,,,
6926,12/13/19 02:29:19 PM,12.15,,,
6927,12/13/19 02:29:20 PM,12.15,,,
6928,12/13/19 02:29:21 PM,12.15,,,
6929,12/13/19 02:29:22 PM,12.15,,,
6930,12/13/19 02:29:23 PM,12.15,,,
6931,12/13/19 02:29:24 PM,12.15,,,
6932,12/13/19 02:29:25 PM,12.15,,,
6933,12/13/19 02:29:26 PM,12.15,,,
6934,12/13/19 02:29:27 PM,12.15,,,
6935,12/13/19 02:29:28 PM,12.49,,,
6936,12/13/19 02:29:29 PM,12.15,,,
6937,12/13/19 02:29:30 PM,12.49,,,
6938,12/13/19 02:29:31 PM,12.49,,,
6939,12/13/19 02:29:32 PM,12.15,,,
6940,12/13/19 02:29:33 PM,12.15,,,
6941,12/13/19 02:29:34 PM,12.15,,,
6942,12/13/19 02:29:35 PM,12.15,,,
6943,12/13/19 02:29:36 PM,12.15,,,
6944,12/13/19 02:29:37 PM,12.15,,,
6945,12/13/19 02:29:38 PM,12.15,,,
6946,12/13/19 02:29:39 PM,12.15,,,
6947,12/13/19 02:29:40 PM,12.15,,,
6948,12/13/19 02:29:41 PM,12.15,,,
6949,12/13/19 02:29:42 PM,12.15,,,
6950,12/13/19 02:29:43 PM,12.15,,,
6951,12/13/19 02:29:44 PM,12.15,,,
6952,12/13/19 02:29:45 PM,12.15,,,
6953,12/13/19 02:29:46 PM,12.15,,,
6954,12/13/19 02:29:47 PM,12.15,,,
6955,12/13/19 02:29:48 PM,12.15,,,
6956,12/13/19 02:29:49 PM,12.15,,,
6957,12/13/19 02:29:50 PM,12.15,,,
6958,12/13/19 02:29:51 PM,12.15,,,
6959,12/13/19 02:29:52 PM,12.15,,,
6960,12/13/19 02:29:53 PM,12.15,,,
6961,12/13/19 02:29:54 PM,12.15,,,
6962,12/13/19 02:29:55 PM,12.15,,,
6963,12/13/19 02:29:56 PM,12.15,,,
6964,12/13/19 02:29:57 PM,12.15,,,
6965,12/13/19 02:29:58 PM,12.15,,,
6966,12/13/19 02:29:59 PM,12.15,,,
6967,12/13/19 02:30:00 PM,12.15,,,
6968,12/13/19 02:30:01 PM,12.15,,,
6969,12/13/19 02:30:02 PM,12.15,,,
6970,12/13/19 02:30:03 PM,12.15,,,
6971,12/13/19 02:30:04 PM,12.15,,,
6972,12/13/19 02:30:05 PM,12.15,,,
6973,12/13/19 02:30:06 PM,12.15,,,
6974,12/13/19 02:30:07 PM,12.15,,,
6975,12/13/19 02:30:08 PM,12.15,,,
6976,12/13/19 02:30:09 PM,12.15,,,
6977,12/13/19 02:30:10 PM,12.15,,,
6978,12/13/19 02:30:11 PM,12.15,,,
6979,12/13/19 02:30:12 PM,12.15,,,
6980,12/13/19 02:30:13 PM,12.15,,,
6981,12/13/19 02:30:14 PM,12.15,,,
6982,12/13/19 02:30:15 PM,12.15,,,
6983,12/13/19 02:30:16 PM,12.15,,,
6984,12/13/19 02:30:17 PM,12.15,,,
6985,12/13/19 02:30:18 PM,12.15,,,
6986,12/13/19 02:30:19 PM,12.15,,,
6987,12/13/19 02:30:20 PM,12.15,,,
6988,12/13/19 02:30:21 PM,12.15,,,
6989,12/13/19 02:30:22 PM,12.15,,,
6990,12/13/19 02:30:23 PM,12.15,,,
6991,12/13/19 02:30:24 PM,12.15,,,
6992,12/13/19 02:30:25 PM,12.15,,,
6993,12/13/19 02:30:26 PM,12.15,,,
6994,12/13/19 02:30:27 PM,12.15,,,
6995,12/13/19 02:30:28 PM,12.15,,,
6996,12/13/19 02:30:29 PM,12.15,,,
6997,12/13/19 02:30:30 PM,12.15,,,
6998,12/13/19 02:30:31 PM,12.15,,,
6999,12/13/19 02:30:32 PM,12.15,,,
7000,12/13/19 02:30:33 PM,12.15,,,
7001,12/13/19 02:30:34 PM,12.15,,,
7002,12/13/19 02:30:35 PM,12.15,,,
7003,12/13/19 02:30:36 PM,12.15,,,
7004,12/13/19 02:30:37 PM,12.49,,,
7005,12/13/19 02:30:38 PM,12.15,,,
7006,12/13/19 02:30:39 PM,12.15,,,
7007,12/13/19 02:30:40 PM,12.49,,,
7008,12/13/19 02:30:41 PM,12.15,,,
7009,12/13/19 02:30:42 PM,12.49,,,
7010,12/13/19 02:30:43 PM,12.49,,,
7011,12/13/19 02:30:44 PM,12.49,,,
7012,12/13/19 02:30:45 PM,12.49,,,
7013,12/13/19 02:30:46 PM,12.49,,,
7014,12/13/19 02:30:47 PM,12.49,,,
7015,12/13/19 02:30:48 PM,12.49,,,
7016,12/13/19 02:30:49 PM,12.49,,,
7017,12/13/19 02:30:50 PM,12.49,,,
7018,12/13/19 02:30:51 PM,12.49,,,
7019,12/13/19 02:30:52 PM,12.49,,,
7020,12/13/19 02:30:53 PM,12.49,,,
7021,12/13/19 02:30:54 PM,12.49,,,
7022,12/13/19 02:30:55 PM,12.49,,,
7023,12/13/19 02:30:56 PM,12.49,,,
7024,12/13/19 02:30:57 PM,12.49,,,
7025,12/13/19 02:30:58 PM,12.49,,,
7026,12/13/19 02:30:59 PM,12.49,,,
7027,12/13/19 02:31:00 PM,12.49,,,
7028,12/13/19 02:31:01 PM,12.15,,,
7029,12/13/19 02:31:02 PM,12.15,,,
7030,12/13/19 02:31:03 PM,12.15,,,
7031,12/13/19 02:31:04 PM,12.15,,,
7032,12/13/19 02:31:05 PM,12.15,,,
7033,12/13/19 02:31:06 PM,12.15,,,
7034,12/13/19 02:31:07 PM,12.15,,,
7035,12/13/19 02:31:08 PM,12.15,,,
7036,12/13/19 02:31:09 PM,12.15,,,
7037,12/13/19 02:31:10 PM,12.15,,,
7038,12/13/19 02:31:11 PM,12.15,,,
7039,12/13/19 02:31:12 PM,12.15,,,
7040,12/13/19 02:31:13 PM,12.15,,,
7041,12/13/19 02:31:14 PM,12.15,,,
7042,12/13/19 02:31:15 PM,12.15,,,
7043,12/13/19 02:31:16 PM,12.15,,,
7044,12/13/19 02:31:17 PM,12.15,,,
7045,12/13/19 02:31:18 PM,12.15,,,
7046,12/13/19 02:31:19 PM,12.15,,,
7047,12/13/19 02:31:20 PM,12.15,,,
7048,12/13/19 02:31:21 PM,12.15,,,
7049,12/13/19 02:31:22 PM,12.15,,,
7050,12/13/19 02:31:23 PM,12.15,,,
7051,12/13/19 02:31:24 PM,12.15,,,
7052,12/13/19 02:31:25 PM,12.15,,,
7053,12/13/19 02:31:26 PM,12.15,,,
7054,12/13/19 02:31:27 PM,12.15,,,
7055,12/13/19 02:31:28 PM,12.15,,,
7056,12/13/19 02:31:29 PM,12.49,,,
7057,12/13/19 02:31:30 PM,12.15,,,
7058,12/13/19 02:31:31 PM,12.49,,,
7059,12/13/19 02:31:32 PM,12.49,,,
7060,12/13/19 02:31:33 PM,12.49,,,
7061,12/13/19 02:31:34 PM,12.49,,,
7062,12/13/19 02:31:35 PM,12.49,,,
7063,12/13/19 02:31:36 PM,12.49,,,
7064,12/13/19 02:31:37 PM,12.49,,,
7065,12/13/19 02:31:38 PM,12.49,,,
7066,12/13/19 02:31:39 PM,12.49,,,
7067,12/13/19 02:31:40 PM,12.49,,,
7068,12/13/19 02:31:41 PM,12.49,,,
7069,12/13/19 02:31:42 PM,12.49,,,
7070,12/13/19 02:31:43 PM,12.49,,,
7071,12/13/19 02:31:44 PM,12.49,,,
7072,12/13/19 02:31:45 PM,12.49,,,
7073,12/13/19 02:31:46 PM,12.49,,,
7074,12/13/19 02:31:47 PM,12.49,,,
7075,12/13/19 02:31:48 PM,12.49,,,
7076,12/13/19 02:31:49 PM,12.49,,,
7077,12/13/19 02:31:50 PM,12.49,,,
7078,12/13/19 02:31:51 PM,12.49,,,
7079,12/13/19 02:31:52 PM,12.49,,,
7080,12/13/19 02:31:53 PM,12.49,,,
7081,12/13/19 02:31:54 PM,12.49,,,
7082,12/13/19 02:31:55 PM,12.49,,,
7083,12/13/19 02:31:56 PM,12.49,,,
7084,12/13/19 02:31:57 PM,12.49,,,
7085,12/13/19 02:31:58 PM,12.49,,,
7086,12/13/19 02:31:59 PM,12.49,,,
7087,12/13/19 02:32:00 PM,12.49,,,
7088,12/13/19 02:32:01 PM,12.49,,,
7089,12/13/19 02:32:02 PM,12.49,,,
7090,12/13/19 02:32:03 PM,12.49,,,
7091,12/13/19 02:32:04 PM,12.49,,,
7092,12/13/19 02:32:05 PM,12.49,,,
7093,12/13/19 02:32:06 PM,12.49,,,
7094,12/13/19 02:32:07 PM,12.49,,,
7095,12/13/19 02:32:08 PM,12.49,,,
7096,12/13/19 02:32:09 PM,12.49,,,
7097,12/13/19 02:32:10 PM,12.49,,,
7098,12/13/19 02:32:11 PM,12.49,,,
7099,12/13/19 02:32:12 PM,12.15,,,
7100,12/13/19 02:32:13 PM,12.49,,,
7101,12/13/19 02:32:14 PM,12.49,,,
7102,12/13/19 02:32:15 PM,12.49,,,
7103,12/13/19 02:32:16 PM,12.49,,,
7104,12/13/19 02:32:17 PM,12.49,,,
7105,12/13/19 02:32:18 PM,12.49,,,
7106,12/13/19 02:32:19 PM,12.15,,,
7107,12/13/19 02:32:20 PM,12.49,,,
7108,12/13/19 02:32:21 PM,12.15,,,
7109,12/13/19 02:32:22 PM,12.49,,,
7110,12/13/19 02:32:23 PM,12.15,,,
7111,12/13/19 02:32:24 PM,12.49,,,
7112,12/13/19 02:32:25 PM,12.15,,,
7113,12/13/19 02:32:26 PM,12.49,,,
7114,12/13/19 02:32:27 PM,12.49,,,
7115,12/13/19 02:32:28 PM,12.49,,,
7116,12/13/19 02:32:29 PM,12.49,,,
7117,12/13/19 02:32:30 PM,12.49,,,
7118,12/13/19 02:32:31 PM,12.49,,,
7119,12/13/19 02:32:32 PM,12.49,,,
7120,12/13/19 02:32:33 PM,12.49,,,
7121,12/13/19 02:32:34 PM,12.49,,,
7122,12/13/19 02:32:35 PM,12.49,,,
7123,12/13/19 02:32:36 PM,12.49,,,
7124,12/13/19 02:32:37 PM,12.49,,,
7125,12/13/19 02:32:38 PM,12.49,,,
7126,12/13/19 02:32:39 PM,12.49,,,
7127,12/13/19 02:32:40 PM,12.49,,,
7128,12/13/19 02:32:41 PM,12.49,,,
7129,12/13/19 02:32:42 PM,12.49,,,
7130,12/13/19 02:32:43 PM,12.49,,,
7131,12/13/19 02:32:44 PM,12.49,,,
7132,12/13/19 02:32:45 PM,12.49,,,
7133,12/13/19 02:32:46 PM,12.49,,,
7134,12/13/19 02:32:47 PM,12.49,,,
7135,12/13/19 02:32:48 PM,12.49,,,
7136,12/13/19 02:32:49 PM,12.49,,,
7137,12/13/19 02:32:50 PM,12.49,,,
7138,12/13/19 02:32:51 PM,12.49,,,
7139,12/13/19 02:32:52 PM,12.49,,,
7140,12/13/19 02:32:53 PM,12.49,,,
7141,12/13/19 02:32:54 PM,12.49,,,
7142,12/13/19 02:32:55 PM,12.49,,,
7143,12/13/19 02:32:56 PM,12.49,,,
7144,12/13/19 02:32:57 PM,12.49,,,
7145,12/13/19 02:32:58 PM,12.49,,,
7146,12/13/19 02:32:59 PM,12.49,,,
7147,12/13/19 02:33:00 PM,12.49,,,
7148,12/13/19 02:33:01 PM,12.49,,,
7149,12/13/19 02:33:02 PM,12.49,,,
7150,12/13/19 02:33:03 PM,12.49,,,
