"Plot Title: 32s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247378, SEN S/N: 2247378)","Started (LGR S/N: 2247378)","Button Down (LGR S/N: 2247378)","Button Up (LGR S/N: 2247378)","End Of File (LGR S/N: 2247378)"
4662,12/13/19 12:45:50 PM,10.12,,,,
4663,12/13/19 12:45:51 PM,10.12,,,,
4664,12/13/19 12:45:52 PM,10.12,,,,
4665,12/13/19 12:45:53 PM,10.46,,,,
4666,12/13/19 12:45:54 PM,10.46,,,,
4667,12/13/19 12:45:55 PM,10.12,,,,
4668,12/13/19 12:45:56 PM,10.12,,,,
4669,12/13/19 12:45:57 PM,10.46,,,,
4670,12/13/19 12:45:58 PM,10.12,,,,
4671,12/13/19 12:45:59 PM,10.46,,,,
4672,12/13/19 12:46:00 PM,10.46,,,,
4673,12/13/19 12:46:01 PM,10.46,,,,
4674,12/13/19 12:46:02 PM,10.46,,,,
4675,12/13/19 12:46:03 PM,10.46,,,,
4676,12/13/19 12:46:04 PM,10.46,,,,
4677,12/13/19 12:46:05 PM,10.12,,,,
4678,12/13/19 12:46:06 PM,10.46,,,,
4679,12/13/19 12:46:07 PM,10.46,,,,
4680,12/13/19 12:46:08 PM,10.46,,,,
4681,12/13/19 12:46:09 PM,10.46,,,,
4682,12/13/19 12:46:10 PM,10.46,,,,
4683,12/13/19 12:46:11 PM,10.46,,,,
4684,12/13/19 12:46:12 PM,10.46,,,,
4685,12/13/19 12:46:13 PM,10.46,,,,
4686,12/13/19 12:46:14 PM,10.46,,,,
4687,12/13/19 12:46:15 PM,10.46,,,,
4688,12/13/19 12:46:16 PM,10.46,,,,
4689,12/13/19 12:46:17 PM,10.12,,,,
4690,12/13/19 12:46:18 PM,10.46,,,,
4691,12/13/19 12:46:19 PM,10.12,,,,
4692,12/13/19 12:46:20 PM,10.12,,,,
4693,12/13/19 12:46:21 PM,10.12,,,,
4694,12/13/19 12:46:22 PM,10.12,,,,
4695,12/13/19 12:46:23 PM,10.46,,,,
4696,12/13/19 12:46:24 PM,10.12,,,,
4697,12/13/19 12:46:25 PM,10.46,,,,
4698,12/13/19 12:46:26 PM,10.46,,,,
4699,12/13/19 12:46:27 PM,10.12,,,,
4700,12/13/19 12:46:28 PM,10.12,,,,
4701,12/13/19 12:46:29 PM,10.12,,,,
4702,12/13/19 12:46:30 PM,10.12,,,,
4703,12/13/19 12:46:31 PM,10.12,,,,
4704,12/13/19 12:46:32 PM,10.12,,,,
4705,12/13/19 12:46:33 PM,10.12,,,,
4706,12/13/19 12:46:34 PM,10.12,,,,
4707,12/13/19 12:46:35 PM,10.12,,,,
4708,12/13/19 12:46:36 PM,10.12,,,,
4709,12/13/19 12:46:37 PM,10.12,,,,
4710,12/13/19 12:46:38 PM,10.12,,,,
4711,12/13/19 12:46:39 PM,10.12,,,,
4712,12/13/19 12:46:40 PM,10.12,,,,
4713,12/13/19 12:46:41 PM,10.12,,,,
4714,12/13/19 12:46:42 PM,10.12,,,,
4715,12/13/19 12:46:43 PM,10.12,,,,
4716,12/13/19 12:46:44 PM,10.12,,,,
4717,12/13/19 12:46:45 PM,10.12,,,,
4718,12/13/19 12:46:46 PM,10.12,,,,
4719,12/13/19 12:46:47 PM,10.12,,,,
4720,12/13/19 12:46:48 PM,10.12,,,,
4721,12/13/19 12:46:49 PM,10.12,,,,
4722,12/13/19 12:46:50 PM,10.12,,,,
4723,12/13/19 12:46:51 PM,10.12,,,,
4724,12/13/19 12:46:52 PM,10.12,,,,
4725,12/13/19 12:46:53 PM,10.12,,,,
4726,12/13/19 12:46:54 PM,10.12,,,,
4727,12/13/19 12:46:55 PM,10.12,,,,
4728,12/13/19 12:46:56 PM,10.12,,,,
4729,12/13/19 12:46:57 PM,10.12,,,,
4730,12/13/19 12:46:58 PM,10.12,,,,
4731,12/13/19 12:46:59 PM,10.12,,,,
4732,12/13/19 12:47:00 PM,10.12,,,,
4733,12/13/19 12:47:01 PM,10.12,,,,
4734,12/13/19 12:47:02 PM,10.12,,,,
4735,12/13/19 12:47:03 PM,10.12,,,,
4736,12/13/19 12:47:04 PM,10.12,,,,
4737,12/13/19 12:47:05 PM,10.12,,,,
4738,12/13/19 12:47:06 PM,10.12,,,,
4739,12/13/19 12:47:07 PM,10.12,,,,
4740,12/13/19 12:47:08 PM,10.12,,,,
4741,12/13/19 12:47:09 PM,10.12,,,,
4742,12/13/19 12:47:10 PM,10.12,,,,
4743,12/13/19 12:47:11 PM,10.12,,,,
4744,12/13/19 12:47:12 PM,10.12,,,,
4745,12/13/19 12:47:13 PM,10.12,,,,
4746,12/13/19 12:47:14 PM,10.12,,,,
4747,12/13/19 12:47:15 PM,10.12,,,,
4748,12/13/19 12:47:16 PM,10.12,,,,
4749,12/13/19 12:47:17 PM,10.12,,,,
4750,12/13/19 12:47:18 PM,10.12,,,,
4751,12/13/19 12:47:19 PM,10.12,,,,
4752,12/13/19 12:47:20 PM,10.12,,,,
4753,12/13/19 12:47:21 PM,10.12,,,,
4754,12/13/19 12:47:22 PM,10.12,,,,
4755,12/13/19 12:47:23 PM,10.12,,,,
4756,12/13/19 12:47:24 PM,10.12,,,,
4757,12/13/19 12:47:25 PM,10.12,,,,
4758,12/13/19 12:47:26 PM,10.12,,,,
4759,12/13/19 12:47:27 PM,10.12,,,,
4760,12/13/19 12:47:28 PM,10.12,,,,
4761,12/13/19 12:47:29 PM,10.46,,,,
4762,12/13/19 12:47:30 PM,10.12,,,,
4763,12/13/19 12:47:31 PM,10.12,,,,
4764,12/13/19 12:47:32 PM,10.12,,,,
4765,12/13/19 12:47:33 PM,10.12,,,,
4766,12/13/19 12:47:34 PM,10.12,,,,
4767,12/13/19 12:47:35 PM,10.12,,,,
4768,12/13/19 12:47:36 PM,10.12,,,,
4769,12/13/19 12:47:37 PM,10.12,,,,
4770,12/13/19 12:47:38 PM,10.12,,,,
4771,12/13/19 12:47:39 PM,10.12,,,,
4772,12/13/19 12:47:40 PM,10.12,,,,
4773,12/13/19 12:47:41 PM,10.12,,,,
4774,12/13/19 12:47:42 PM,10.12,,,,
4775,12/13/19 12:47:43 PM,10.12,,,,
4776,12/13/19 12:47:44 PM,10.12,,,,
4777,12/13/19 12:47:45 PM,10.12,,,,
4778,12/13/19 12:47:46 PM,10.12,,,,
4779,12/13/19 12:47:47 PM,10.12,,,,
4780,12/13/19 12:47:48 PM,10.12,,,,
4781,12/13/19 12:47:49 PM,10.12,,,,
4782,12/13/19 12:47:50 PM,10.12,,,,
4783,12/13/19 12:47:51 PM,10.12,,,,
4784,12/13/19 12:47:52 PM,10.12,,,,
4785,12/13/19 12:47:53 PM,10.12,,,,
4786,12/13/19 12:47:54 PM,10.12,,,,
4787,12/13/19 12:47:55 PM,10.12,,,,
4788,12/13/19 12:47:56 PM,10.12,,,,
4789,12/13/19 12:47:57 PM,10.12,,,,
4790,12/13/19 12:47:58 PM,10.12,,,,
4791,12/13/19 12:47:59 PM,10.12,,,,
4792,12/13/19 12:48:00 PM,10.12,,,,
4793,12/13/19 12:48:01 PM,10.12,,,,
4794,12/13/19 12:48:02 PM,10.12,,,,
4795,12/13/19 12:48:03 PM,10.12,,,,
4796,12/13/19 12:48:04 PM,10.12,,,,
4797,12/13/19 12:48:05 PM,10.12,,,,
4798,12/13/19 12:48:06 PM,10.12,,,,
4799,12/13/19 12:48:07 PM,10.12,,,,
4800,12/13/19 12:48:08 PM,10.12,,,,
4801,12/13/19 12:48:09 PM,10.12,,,,
4802,12/13/19 12:48:10 PM,10.12,,,,
4803,12/13/19 12:48:11 PM,10.12,,,,
4804,12/13/19 12:48:12 PM,10.12,,,,
4805,12/13/19 12:48:13 PM,10.46,,,,
4806,12/13/19 12:48:14 PM,10.46,,,,
4807,12/13/19 12:48:15 PM,10.12,,,,
4808,12/13/19 12:48:16 PM,10.12,,,,
4809,12/13/19 12:48:17 PM,10.46,,,,
4810,12/13/19 12:48:18 PM,10.46,,,,
4811,12/13/19 12:48:19 PM,10.12,,,,
4812,12/13/19 12:48:20 PM,10.12,,,,
4813,12/13/19 12:48:21 PM,10.12,,,,
4814,12/13/19 12:48:22 PM,10.12,,,,
4815,12/13/19 12:48:23 PM,10.12,,,,
4816,12/13/19 12:48:24 PM,10.46,,,,
4817,12/13/19 12:48:25 PM,10.46,,,,
4818,12/13/19 12:48:26 PM,10.12,,,,
4819,12/13/19 12:48:27 PM,10.12,,,,
4820,12/13/19 12:48:28 PM,10.12,,,,
4821,12/13/19 12:48:29 PM,10.12,,,,
4822,12/13/19 12:48:30 PM,10.12,,,,
4823,12/13/19 12:48:31 PM,10.46,,,,
4824,12/13/19 12:48:32 PM,10.12,,,,
4825,12/13/19 12:48:33 PM,10.12,,,,
4826,12/13/19 12:48:34 PM,10.12,,,,
4827,12/13/19 12:48:35 PM,10.12,,,,
4828,12/13/19 12:48:36 PM,10.12,,,,
4829,12/13/19 12:48:37 PM,10.12,,,,
4830,12/13/19 12:48:38 PM,10.12,,,,
4831,12/13/19 12:48:39 PM,10.12,,,,
4832,12/13/19 12:48:40 PM,10.12,,,,
4833,12/13/19 12:48:41 PM,10.12,,,,
4834,12/13/19 12:48:42 PM,10.12,,,,
4835,12/13/19 12:48:43 PM,10.12,,,,
4836,12/13/19 12:48:44 PM,10.12,,,,
4837,12/13/19 12:48:45 PM,10.12,,,,
4838,12/13/19 12:48:46 PM,10.12,,,,
4839,12/13/19 12:48:47 PM,10.12,,,,
4840,12/13/19 12:48:48 PM,10.12,,,,
4841,12/13/19 12:48:49 PM,10.12,,,,
4842,12/13/19 12:48:50 PM,10.12,,,,
4843,12/13/19 12:48:51 PM,10.12,,,,
4844,12/13/19 12:48:52 PM,10.12,,,,
4845,12/13/19 12:48:53 PM,10.12,,,,
4846,12/13/19 12:48:54 PM,10.12,,,,
4847,12/13/19 12:48:55 PM,10.12,,,,
4848,12/13/19 12:48:56 PM,10.12,,,,
4849,12/13/19 12:48:57 PM,10.12,,,,
4850,12/13/19 12:48:58 PM,10.12,,,,
4851,12/13/19 12:48:59 PM,10.12,,,,
4852,12/13/19 12:49:00 PM,10.12,,,,
4853,12/13/19 12:49:01 PM,10.12,,,,
4854,12/13/19 12:49:02 PM,10.12,,,,
4855,12/13/19 12:49:03 PM,10.12,,,,
4856,12/13/19 12:49:04 PM,10.12,,,,
4857,12/13/19 12:49:05 PM,10.12,,,,
4858,12/13/19 12:49:06 PM,10.12,,,,
4859,12/13/19 12:49:07 PM,10.12,,,,
4860,12/13/19 12:49:08 PM,9.78,,,,
4861,12/13/19 12:49:09 PM,10.12,,,,
4862,12/13/19 12:49:10 PM,10.12,,,,
4863,12/13/19 12:49:11 PM,10.12,,,,
4864,12/13/19 12:49:12 PM,9.78,,,,
4865,12/13/19 12:49:13 PM,10.12,,,,
4866,12/13/19 12:49:14 PM,10.12,,,,
4867,12/13/19 12:49:15 PM,10.12,,,,
4868,12/13/19 12:49:16 PM,10.12,,,,
4869,12/13/19 12:49:17 PM,10.12,,,,
4870,12/13/19 12:49:18 PM,10.12,,,,
4871,12/13/19 12:49:19 PM,10.12,,,,
4872,12/13/19 12:49:20 PM,10.12,,,,
4873,12/13/19 12:49:21 PM,10.12,,,,
4874,12/13/19 12:49:22 PM,10.12,,,,
4875,12/13/19 12:49:23 PM,10.12,,,,
4876,12/13/19 12:49:24 PM,10.12,,,,
4877,12/13/19 12:49:25 PM,10.12,,,,
4878,12/13/19 12:49:26 PM,10.12,,,,
4879,12/13/19 12:49:27 PM,10.12,,,,
4880,12/13/19 12:49:28 PM,10.12,,,,
4881,12/13/19 12:49:29 PM,10.12,,,,
4882,12/13/19 12:49:30 PM,10.12,,,,
4883,12/13/19 12:49:31 PM,10.12,,,,
4884,12/13/19 12:49:32 PM,10.12,,,,
4885,12/13/19 12:49:33 PM,10.12,,,,
4886,12/13/19 12:49:34 PM,10.12,,,,
4887,12/13/19 12:49:35 PM,10.12,,,,
4888,12/13/19 12:49:36 PM,10.12,,,,
4889,12/13/19 12:49:37 PM,10.12,,,,
4890,12/13/19 12:49:38 PM,10.12,,,,
4891,12/13/19 12:49:39 PM,10.12,,,,
4892,12/13/19 12:49:40 PM,10.12,,,,
4893,12/13/19 12:49:41 PM,10.12,,,,
4894,12/13/19 12:49:42 PM,10.12,,,,
4895,12/13/19 12:49:43 PM,10.12,,,,
4896,12/13/19 12:49:44 PM,10.12,,,,
4897,12/13/19 12:49:45 PM,10.12,,,,
4898,12/13/19 12:49:46 PM,10.12,,,,
4899,12/13/19 12:49:47 PM,10.12,,,,
4900,12/13/19 12:49:48 PM,10.12,,,,
4901,12/13/19 12:49:49 PM,10.12,,,,
4902,12/13/19 12:49:50 PM,10.12,,,,
4903,12/13/19 12:49:51 PM,10.12,,,,
4904,12/13/19 12:49:52 PM,10.12,,,,
4905,12/13/19 12:49:53 PM,10.12,,,,
4906,12/13/19 12:49:54 PM,10.12,,,,
4907,12/13/19 12:49:55 PM,10.12,,,,
4908,12/13/19 12:49:56 PM,10.12,,,,
4909,12/13/19 12:49:57 PM,10.12,,,,
4910,12/13/19 12:49:58 PM,10.12,,,,
4911,12/13/19 12:49:59 PM,10.12,,,,
4912,12/13/19 12:50:00 PM,10.12,,,,
4913,12/13/19 12:50:01 PM,10.12,,,,
4914,12/13/19 12:50:02 PM,10.12,,,,
4915,12/13/19 12:50:03 PM,10.12,,,,
4916,12/13/19 12:50:04 PM,10.12,,,,
4917,12/13/19 12:50:05 PM,10.12,,,,
4918,12/13/19 12:50:06 PM,10.12,,,,
4919,12/13/19 12:50:07 PM,10.12,,,,
4920,12/13/19 12:50:08 PM,10.12,,,,
4921,12/13/19 12:50:09 PM,10.12,,,,
4922,12/13/19 12:50:10 PM,10.12,,,,
4923,12/13/19 12:50:11 PM,10.12,,,,
4924,12/13/19 12:50:12 PM,10.12,,,,
4925,12/13/19 12:50:13 PM,10.12,,,,
4926,12/13/19 12:50:14 PM,10.12,,,,
4927,12/13/19 12:50:15 PM,10.12,,,,
4928,12/13/19 12:50:16 PM,10.12,,,,
4929,12/13/19 12:50:17 PM,10.12,,,,
4930,12/13/19 12:50:18 PM,10.12,,,,
4931,12/13/19 12:50:19 PM,10.12,,,,
4932,12/13/19 12:50:20 PM,10.12,,,,
4933,12/13/19 12:50:21 PM,10.12,,,,
4934,12/13/19 12:50:22 PM,10.12,,,,
4935,12/13/19 12:50:23 PM,10.12,,,,
4936,12/13/19 12:50:24 PM,10.12,,,,
4937,12/13/19 12:50:25 PM,10.12,,,,
4938,12/13/19 12:50:26 PM,10.12,,,,
4939,12/13/19 12:50:27 PM,10.12,,,,
4940,12/13/19 12:50:28 PM,10.12,,,,
4941,12/13/19 12:50:29 PM,10.12,,,,
4942,12/13/19 12:50:30 PM,10.12,,,,
4943,12/13/19 12:50:31 PM,10.12,,,,
4944,12/13/19 12:50:32 PM,10.12,,,,
4945,12/13/19 12:50:33 PM,10.12,,,,
4946,12/13/19 12:50:34 PM,10.12,,,,
4947,12/13/19 12:50:35 PM,10.12,,,,
4948,12/13/19 12:50:36 PM,10.12,,,,
4949,12/13/19 12:50:37 PM,10.12,,,,
4950,12/13/19 12:50:38 PM,10.12,,,,
4951,12/13/19 12:50:39 PM,10.12,,,,
4952,12/13/19 12:50:40 PM,10.12,,,,
4953,12/13/19 12:50:41 PM,10.12,,,,
4954,12/13/19 12:50:42 PM,10.12,,,,
4955,12/13/19 12:50:43 PM,10.12,,,,
4956,12/13/19 12:50:44 PM,10.12,,,,
4957,12/13/19 12:50:45 PM,10.12,,,,
4958,12/13/19 12:50:46 PM,10.12,,,,
4959,12/13/19 12:50:47 PM,10.12,,,,
4960,12/13/19 12:50:48 PM,10.46,,,,
4961,12/13/19 12:50:49 PM,10.12,,,,
4962,12/13/19 12:50:50 PM,10.12,,,,
4963,12/13/19 12:50:51 PM,10.12,,,,
4964,12/13/19 12:50:52 PM,10.46,,,,
4965,12/13/19 12:50:53 PM,10.12,,,,
4966,12/13/19 12:50:54 PM,10.12,,,,
4967,12/13/19 12:50:55 PM,10.46,,,,
4968,12/13/19 12:50:56 PM,10.12,,,,
4969,12/13/19 12:50:57 PM,10.46,,,,
4970,12/13/19 12:50:58 PM,10.12,,,,
4971,12/13/19 12:50:59 PM,10.46,,,,
4972,12/13/19 12:51:00 PM,10.46,,,,
4973,12/13/19 12:51:01 PM,10.46,,,,
4974,12/13/19 12:51:02 PM,10.46,,,,
4975,12/13/19 12:51:03 PM,10.12,,,,
4976,12/13/19 12:51:04 PM,10.46,,,,
4977,12/13/19 12:51:05 PM,10.46,,,,
4978,12/13/19 12:51:06 PM,10.46,,,,
4979,12/13/19 12:51:07 PM,10.12,,,,
4980,12/13/19 12:51:08 PM,10.46,,,,
4981,12/13/19 12:51:09 PM,10.46,,,,
4982,12/13/19 12:51:10 PM,10.46,,,,
4983,12/13/19 12:51:11 PM,10.46,,,,
4984,12/13/19 12:51:12 PM,10.46,,,,
4985,12/13/19 12:51:13 PM,10.46,,,,
4986,12/13/19 12:51:14 PM,10.46,,,,
4987,12/13/19 12:51:15 PM,10.46,,,,
4988,12/13/19 12:51:16 PM,10.46,,,,
4989,12/13/19 12:51:17 PM,10.46,,,,
4990,12/13/19 12:51:18 PM,10.46,,,,
4991,12/13/19 12:51:19 PM,10.46,,,,
4992,12/13/19 12:51:20 PM,10.46,,,,
4993,12/13/19 12:51:21 PM,10.46,,,,
4994,12/13/19 12:51:22 PM,10.12,,,,
4995,12/13/19 12:51:23 PM,10.46,,,,
4996,12/13/19 12:51:24 PM,10.46,,,,
4997,12/13/19 12:51:25 PM,10.46,,,,
4998,12/13/19 12:51:26 PM,10.46,,,,
4999,12/13/19 12:51:27 PM,10.12,,,,
5000,12/13/19 12:51:28 PM,10.12,,,,
5001,12/13/19 12:51:29 PM,10.46,,,,
5002,12/13/19 12:51:30 PM,10.12,,,,
5003,12/13/19 12:51:31 PM,10.12,,,,
5004,12/13/19 12:51:32 PM,10.12,,,,
5005,12/13/19 12:51:33 PM,10.12,,,,
5006,12/13/19 12:51:34 PM,10.12,,,,
5007,12/13/19 12:51:35 PM,10.12,,,,
5008,12/13/19 12:51:36 PM,10.12,,,,
5009,12/13/19 12:51:37 PM,10.12,,,,
5010,12/13/19 12:51:38 PM,10.12,,,,
5011,12/13/19 12:51:39 PM,10.12,,,,
5012,12/13/19 12:51:40 PM,10.12,,,,
5013,12/13/19 12:51:41 PM,10.12,,,,
5014,12/13/19 12:51:42 PM,10.12,,,,
5015,12/13/19 12:51:43 PM,10.12,,,,
5016,12/13/19 12:51:44 PM,10.46,,,,
5017,12/13/19 12:51:45 PM,10.46,,,,
5018,12/13/19 12:51:46 PM,10.12,,,,
5019,12/13/19 12:51:47 PM,10.12,,,,
5020,12/13/19 12:51:48 PM,10.46,,,,
5021,12/13/19 12:51:49 PM,10.12,,,,
5022,12/13/19 12:51:50 PM,10.46,,,,
5023,12/13/19 12:51:51 PM,10.12,,,,
5024,12/13/19 12:51:52 PM,10.46,,,,
5025,12/13/19 12:51:53 PM,10.46,,,,
5026,12/13/19 12:51:54 PM,10.46,,,,
5027,12/13/19 12:51:55 PM,10.46,,,,
5028,12/13/19 12:51:56 PM,10.46,,,,
5029,12/13/19 12:51:57 PM,10.46,,,,
5030,12/13/19 12:51:58 PM,10.46,,,,
5031,12/13/19 12:51:59 PM,10.46,,,,
5032,12/13/19 12:52:00 PM,10.46,,,,
5033,12/13/19 12:52:01 PM,10.46,,,,
5034,12/13/19 12:52:02 PM,10.46,,,,
5035,12/13/19 12:52:03 PM,10.46,,,,
5036,12/13/19 12:52:04 PM,10.46,,,,
5037,12/13/19 12:52:05 PM,10.46,,,,
5038,12/13/19 12:52:06 PM,10.46,,,,
5039,12/13/19 12:52:07 PM,10.46,,,,
5040,12/13/19 12:52:08 PM,10.46,,,,
5041,12/13/19 12:52:09 PM,10.46,,,,
5042,12/13/19 12:52:10 PM,10.46,,,,
5043,12/13/19 12:52:11 PM,10.46,,,,
5044,12/13/19 12:52:12 PM,10.46,,,,
5045,12/13/19 12:52:13 PM,10.46,,,,
5046,12/13/19 12:52:14 PM,10.46,,,,
5047,12/13/19 12:52:15 PM,10.46,,,,
5048,12/13/19 12:52:16 PM,10.46,,,,
5049,12/13/19 12:52:17 PM,10.46,,,,
5050,12/13/19 12:52:18 PM,10.46,,,,
5051,12/13/19 12:52:19 PM,10.46,,,,
5052,12/13/19 12:52:20 PM,10.46,,,,
5053,12/13/19 12:52:21 PM,10.46,,,,
5054,12/13/19 12:52:22 PM,10.46,,,,
5055,12/13/19 12:52:23 PM,10.46,,,,
5056,12/13/19 12:52:24 PM,10.46,,,,
5057,12/13/19 12:52:25 PM,10.46,,,,
5058,12/13/19 12:52:26 PM,10.46,,,,
5059,12/13/19 12:52:27 PM,10.46,,,,
5060,12/13/19 12:52:28 PM,10.46,,,,
5061,12/13/19 12:52:29 PM,10.46,,,,
5062,12/13/19 12:52:30 PM,10.46,,,,
5063,12/13/19 12:52:31 PM,10.46,,,,
5064,12/13/19 12:52:32 PM,10.46,,,,
5065,12/13/19 12:52:33 PM,10.46,,,,
5066,12/13/19 12:52:34 PM,10.46,,,,
5067,12/13/19 12:52:35 PM,10.46,,,,
5068,12/13/19 12:52:36 PM,10.46,,,,
5069,12/13/19 12:52:37 PM,10.46,,,,
5070,12/13/19 12:52:38 PM,10.46,,,,
5071,12/13/19 12:52:39 PM,10.46,,,,
5072,12/13/19 12:52:40 PM,10.46,,,,
5073,12/13/19 12:52:41 PM,10.46,,,,
5074,12/13/19 12:52:42 PM,10.46,,,,
5075,12/13/19 12:52:43 PM,10.46,,,,
5076,12/13/19 12:52:44 PM,10.46,,,,
5077,12/13/19 12:52:45 PM,10.46,,,,
5078,12/13/19 12:52:46 PM,10.46,,,,
5079,12/13/19 12:52:47 PM,10.46,,,,
5080,12/13/19 12:52:48 PM,10.46,,,,
5081,12/13/19 12:52:49 PM,10.46,,,,
5082,12/13/19 12:52:50 PM,10.46,,,,
5083,12/13/19 12:52:51 PM,10.46,,,,
5084,12/13/19 12:52:52 PM,10.46,,,,
5085,12/13/19 12:52:53 PM,10.46,,,,
5086,12/13/19 12:52:54 PM,10.46,,,,
5087,12/13/19 12:52:55 PM,10.46,,,,
5088,12/13/19 12:52:56 PM,10.46,,,,
5089,12/13/19 12:52:57 PM,10.46,,,,
5090,12/13/19 12:52:58 PM,10.46,,,,
5091,12/13/19 12:52:59 PM,10.46,,,,
5092,12/13/19 12:53:00 PM,10.46,,,,
5093,12/13/19 12:53:01 PM,10.46,,,,
5094,12/13/19 12:53:02 PM,10.46,,,,
5095,12/13/19 12:53:03 PM,10.46,,,,
5096,12/13/19 12:53:04 PM,10.46,,,,
5097,12/13/19 12:53:05 PM,10.46,,,,
5098,12/13/19 12:53:06 PM,10.46,,,,
5099,12/13/19 12:53:07 PM,10.46,,,,
5100,12/13/19 12:53:08 PM,10.46,,,,
5101,12/13/19 12:53:09 PM,10.46,,,,
5102,12/13/19 12:53:10 PM,10.46,,,,
5103,12/13/19 12:53:11 PM,10.46,,,,
5104,12/13/19 12:53:12 PM,10.46,,,,
5105,12/13/19 12:53:13 PM,10.46,,,,
5106,12/13/19 12:53:14 PM,10.46,,,,
5107,12/13/19 12:53:15 PM,10.46,,,,
5108,12/13/19 12:53:16 PM,10.46,,,,
5109,12/13/19 12:53:17 PM,10.46,,,,
5110,12/13/19 12:53:18 PM,10.46,,,,
5111,12/13/19 12:53:19 PM,10.46,,,,
5112,12/13/19 12:53:20 PM,10.46,,,,
5113,12/13/19 12:53:21 PM,10.46,,,,
5114,12/13/19 12:53:22 PM,10.46,,,,
5115,12/13/19 12:53:23 PM,10.46,,,,
5116,12/13/19 12:53:24 PM,10.46,,,,
5117,12/13/19 12:53:25 PM,10.46,,,,
5118,12/13/19 12:53:26 PM,10.46,,,,
5119,12/13/19 12:53:27 PM,10.46,,,,
5120,12/13/19 12:53:28 PM,10.46,,,,
5121,12/13/19 12:53:29 PM,10.46,,,,
5122,12/13/19 12:53:30 PM,10.46,,,,
5123,12/13/19 12:53:31 PM,10.46,,,,
5124,12/13/19 12:53:32 PM,10.46,,,,
5125,12/13/19 12:53:33 PM,10.46,,,,
5126,12/13/19 12:53:34 PM,10.46,,,,
5127,12/13/19 12:53:35 PM,10.46,,,,
5128,12/13/19 12:53:36 PM,10.46,,,,
5129,12/13/19 12:53:37 PM,10.46,,,,
5130,12/13/19 12:53:38 PM,10.46,,,,
5131,12/13/19 12:53:39 PM,10.46,,,,
5132,12/13/19 12:53:40 PM,10.46,,,,
5133,12/13/19 12:53:41 PM,10.46,,,,
5134,12/13/19 12:53:42 PM,10.46,,,,
5135,12/13/19 12:53:43 PM,10.46,,,,
5136,12/13/19 12:53:44 PM,10.46,,,,
5137,12/13/19 12:53:45 PM,10.46,,,,
5138,12/13/19 12:53:46 PM,10.46,,,,
5139,12/13/19 12:53:47 PM,10.80,,,,
5140,12/13/19 12:53:48 PM,10.46,,,,
5141,12/13/19 12:53:49 PM,10.80,,,,
5142,12/13/19 12:53:50 PM,10.80,,,,
5143,12/13/19 12:53:51 PM,10.80,,,,
5144,12/13/19 12:53:52 PM,10.46,,,,
5145,12/13/19 12:53:53 PM,10.46,,,,
5146,12/13/19 12:53:54 PM,10.46,,,,
5147,12/13/19 12:53:55 PM,10.80,,,,
5148,12/13/19 12:53:56 PM,10.46,,,,
5149,12/13/19 12:53:57 PM,10.46,,,,
5150,12/13/19 12:53:58 PM,10.46,,,,
5151,12/13/19 12:53:59 PM,10.46,,,,
5152,12/13/19 12:54:00 PM,10.46,,,,
5153,12/13/19 12:54:01 PM,10.46,,,,
5154,12/13/19 12:54:02 PM,10.46,,,,
5155,12/13/19 12:54:03 PM,10.46,,,,
5156,12/13/19 12:54:04 PM,10.46,,,,
5157,12/13/19 12:54:05 PM,10.46,,,,
5158,12/13/19 12:54:06 PM,10.46,,,,
5159,12/13/19 12:54:07 PM,10.80,,,,
5160,12/13/19 12:54:08 PM,10.46,,,,
5161,12/13/19 12:54:09 PM,10.80,,,,
5162,12/13/19 12:54:10 PM,10.46,,,,
5163,12/13/19 12:54:11 PM,10.80,,,,
5164,12/13/19 12:54:12 PM,10.46,,,,
5165,12/13/19 12:54:13 PM,10.46,,,,
5166,12/13/19 12:54:14 PM,10.46,,,,
5167,12/13/19 12:54:15 PM,10.80,,,,
5168,12/13/19 12:54:16 PM,10.46,,,,
5169,12/13/19 12:54:17 PM,10.46,,,,
5170,12/13/19 12:54:18 PM,10.46,,,,
5171,12/13/19 12:54:19 PM,10.46,,,,
5172,12/13/19 12:54:20 PM,10.46,,,,
5173,12/13/19 12:54:21 PM,10.46,,,,
5174,12/13/19 12:54:22 PM,10.46,,,,
5175,12/13/19 12:54:23 PM,10.46,,,,
5176,12/13/19 12:54:24 PM,10.46,,,,
5177,12/13/19 12:54:25 PM,10.46,,,,
5178,12/13/19 12:54:26 PM,10.46,,,,
5179,12/13/19 12:54:27 PM,10.46,,,,
5180,12/13/19 12:54:28 PM,10.46,,,,
5181,12/13/19 12:54:29 PM,10.46,,,,
5182,12/13/19 12:54:30 PM,10.46,,,,
5183,12/13/19 12:54:31 PM,10.46,,,,
5184,12/13/19 12:54:32 PM,10.46,,,,
5185,12/13/19 12:54:33 PM,10.80,,,,
5186,12/13/19 12:54:34 PM,10.80,,,,
5187,12/13/19 12:54:35 PM,10.80,,,,
5188,12/13/19 12:54:36 PM,10.80,,,,
5189,12/13/19 12:54:37 PM,10.80,,,,
5190,12/13/19 12:54:38 PM,10.80,,,,
5191,12/13/19 12:54:39 PM,10.80,,,,
5192,12/13/19 12:54:40 PM,10.80,,,,
5193,12/13/19 12:54:41 PM,10.80,,,,
5194,12/13/19 12:54:42 PM,10.80,,,,
