"Plot Title: 6s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282991, SEN S/N: 1282991)","Started (LGR S/N: 1282991)","Button Down (LGR S/N: 1282991)","Button Up (LGR S/N: 1282991)","End Of File (LGR S/N: 1282991)"
4592,12/13/19 03:22:21 PM,9.10,,,,
4593,12/13/19 03:22:22 PM,9.10,,,,
4594,12/13/19 03:22:23 PM,9.10,,,,
4595,12/13/19 03:22:24 PM,9.10,,,,
4596,12/13/19 03:22:25 PM,9.10,,,,
4597,12/13/19 03:22:26 PM,9.10,,,,
4598,12/13/19 03:22:27 PM,9.10,,,,
4599,12/13/19 03:22:28 PM,9.10,,,,
4600,12/13/19 03:22:29 PM,8.76,,,,
4601,12/13/19 03:22:30 PM,9.10,,,,
4602,12/13/19 03:22:31 PM,9.10,,,,
4603,12/13/19 03:22:32 PM,9.10,,,,
4604,12/13/19 03:22:33 PM,9.10,,,,
4605,12/13/19 03:22:34 PM,9.10,,,,
4606,12/13/19 03:22:35 PM,9.10,,,,
4607,12/13/19 03:22:36 PM,9.10,,,,
4608,12/13/19 03:22:37 PM,8.76,,,,
4609,12/13/19 03:22:38 PM,9.10,,,,
4610,12/13/19 03:22:39 PM,9.10,,,,
4611,12/13/19 03:22:40 PM,8.76,,,,
4612,12/13/19 03:22:41 PM,9.10,,,,
4613,12/13/19 03:22:42 PM,8.76,,,,
4614,12/13/19 03:22:43 PM,9.10,,,,
4615,12/13/19 03:22:44 PM,8.76,,,,
4616,12/13/19 03:22:45 PM,9.10,,,,
4617,12/13/19 03:22:46 PM,8.76,,,,
4618,12/13/19 03:22:47 PM,9.10,,,,
4619,12/13/19 03:22:48 PM,9.10,,,,
4620,12/13/19 03:22:49 PM,9.10,,,,
4621,12/13/19 03:22:50 PM,8.76,,,,
4622,12/13/19 03:22:51 PM,9.10,,,,
4623,12/13/19 03:22:52 PM,9.10,,,,
4624,12/13/19 03:22:53 PM,8.76,,,,
4625,12/13/19 03:22:54 PM,9.10,,,,
4626,12/13/19 03:22:55 PM,9.10,,,,
4627,12/13/19 03:22:56 PM,9.10,,,,
4628,12/13/19 03:22:57 PM,9.10,,,,
4629,12/13/19 03:22:58 PM,8.76,,,,
4630,12/13/19 03:22:59 PM,9.10,,,,
4631,12/13/19 03:23:00 PM,9.10,,,,
4632,12/13/19 03:23:01 PM,8.76,,,,
4633,12/13/19 03:23:02 PM,8.76,,,,
4634,12/13/19 03:23:03 PM,9.10,,,,
4635,12/13/19 03:23:04 PM,9.10,,,,
4636,12/13/19 03:23:05 PM,9.10,,,,
4637,12/13/19 03:23:06 PM,9.10,,,,
4638,12/13/19 03:23:07 PM,9.10,,,,
4639,12/13/19 03:23:08 PM,8.76,,,,
4640,12/13/19 03:23:09 PM,8.76,,,,
4641,12/13/19 03:23:10 PM,9.10,,,,
4642,12/13/19 03:23:11 PM,8.76,,,,
4643,12/13/19 03:23:12 PM,9.10,,,,
4644,12/13/19 03:23:13 PM,9.10,,,,
4645,12/13/19 03:23:14 PM,8.76,,,,
4646,12/13/19 03:23:15 PM,9.10,,,,
4647,12/13/19 03:23:16 PM,9.10,,,,
4648,12/13/19 03:23:17 PM,8.76,,,,
4649,12/13/19 03:23:18 PM,8.76,,,,
4650,12/13/19 03:23:19 PM,9.10,,,,
4651,12/13/19 03:23:20 PM,8.76,,,,
4652,12/13/19 03:23:21 PM,8.76,,,,
4653,12/13/19 03:23:22 PM,8.76,,,,
4654,12/13/19 03:23:23 PM,9.10,,,,
4655,12/13/19 03:23:24 PM,8.76,,,,
4656,12/13/19 03:23:25 PM,9.10,,,,
4657,12/13/19 03:23:26 PM,8.76,,,,
4658,12/13/19 03:23:27 PM,8.76,,,,
4659,12/13/19 03:23:28 PM,9.10,,,,
4660,12/13/19 03:23:29 PM,8.76,,,,
4661,12/13/19 03:23:30 PM,8.76,,,,
4662,12/13/19 03:23:31 PM,8.76,,,,
4663,12/13/19 03:23:32 PM,8.76,,,,
4664,12/13/19 03:23:33 PM,8.76,,,,
4665,12/13/19 03:23:34 PM,9.10,,,,
4666,12/13/19 03:23:35 PM,8.76,,,,
4667,12/13/19 03:23:36 PM,9.10,,,,
4668,12/13/19 03:23:37 PM,8.76,,,,
4669,12/13/19 03:23:38 PM,8.76,,,,
4670,12/13/19 03:23:39 PM,8.76,,,,
4671,12/13/19 03:23:40 PM,9.10,,,,
4672,12/13/19 03:23:41 PM,8.76,,,,
4673,12/13/19 03:23:42 PM,9.10,,,,
4674,12/13/19 03:23:43 PM,9.10,,,,
4675,12/13/19 03:23:44 PM,9.10,,,,
4676,12/13/19 03:23:45 PM,9.10,,,,
4677,12/13/19 03:23:46 PM,9.10,,,,
4678,12/13/19 03:23:47 PM,9.10,,,,
4679,12/13/19 03:23:48 PM,9.10,,,,
4680,12/13/19 03:23:49 PM,8.76,,,,
4681,12/13/19 03:23:50 PM,8.76,,,,
4682,12/13/19 03:23:51 PM,8.76,,,,
4683,12/13/19 03:23:52 PM,8.76,,,,
4684,12/13/19 03:23:53 PM,8.76,,,,
4685,12/13/19 03:23:54 PM,8.76,,,,
4686,12/13/19 03:23:55 PM,8.76,,,,
4687,12/13/19 03:23:56 PM,8.76,,,,
4688,12/13/19 03:23:57 PM,8.76,,,,
4689,12/13/19 03:23:58 PM,8.76,,,,
4690,12/13/19 03:23:59 PM,8.76,,,,
4691,12/13/19 03:24:00 PM,8.76,,,,
4692,12/13/19 03:24:01 PM,8.76,,,,
4693,12/13/19 03:24:02 PM,8.76,,,,
4694,12/13/19 03:24:03 PM,8.76,,,,
4695,12/13/19 03:24:04 PM,8.76,,,,
4696,12/13/19 03:24:05 PM,8.76,,,,
4697,12/13/19 03:24:06 PM,8.76,,,,
4698,12/13/19 03:24:07 PM,9.10,,,,
4699,12/13/19 03:24:08 PM,8.76,,,,
4700,12/13/19 03:24:09 PM,8.76,,,,
4701,12/13/19 03:24:10 PM,8.76,,,,
4702,12/13/19 03:24:11 PM,8.76,,,,
4703,12/13/19 03:24:12 PM,8.76,,,,
4704,12/13/19 03:24:13 PM,8.76,,,,
4705,12/13/19 03:24:14 PM,8.76,,,,
4706,12/13/19 03:24:15 PM,8.76,,,,
4707,12/13/19 03:24:16 PM,8.76,,,,
4708,12/13/19 03:24:17 PM,8.76,,,,
4709,12/13/19 03:24:18 PM,8.76,,,,
4710,12/13/19 03:24:19 PM,8.76,,,,
4711,12/13/19 03:24:20 PM,8.76,,,,
4712,12/13/19 03:24:21 PM,8.76,,,,
4713,12/13/19 03:24:22 PM,8.76,,,,
4714,12/13/19 03:24:23 PM,8.76,,,,
4715,12/13/19 03:24:24 PM,8.76,,,,
4716,12/13/19 03:24:25 PM,9.10,,,,
4717,12/13/19 03:24:26 PM,8.76,,,,
4718,12/13/19 03:24:27 PM,9.10,,,,
4719,12/13/19 03:24:28 PM,8.76,,,,
4720,12/13/19 03:24:29 PM,8.76,,,,
4721,12/13/19 03:24:30 PM,8.76,,,,
4722,12/13/19 03:24:31 PM,9.10,,,,
4723,12/13/19 03:24:32 PM,9.10,,,,
4724,12/13/19 03:24:33 PM,8.76,,,,
4725,12/13/19 03:24:34 PM,8.76,,,,
4726,12/13/19 03:24:35 PM,8.76,,,,
4727,12/13/19 03:24:36 PM,8.76,,,,
4728,12/13/19 03:24:37 PM,8.76,,,,
4729,12/13/19 03:24:38 PM,9.10,,,,
4730,12/13/19 03:24:39 PM,8.76,,,,
4731,12/13/19 03:24:40 PM,9.10,,,,
4732,12/13/19 03:24:41 PM,9.10,,,,
4733,12/13/19 03:24:42 PM,8.76,,,,
4734,12/13/19 03:24:43 PM,8.76,,,,
4735,12/13/19 03:24:44 PM,8.76,,,,
4736,12/13/19 03:24:45 PM,8.76,,,,
4737,12/13/19 03:24:46 PM,9.10,,,,
4738,12/13/19 03:24:47 PM,9.10,,,,
4739,12/13/19 03:24:48 PM,8.76,,,,
4740,12/13/19 03:24:49 PM,9.10,,,,
4741,12/13/19 03:24:50 PM,9.10,,,,
4742,12/13/19 03:24:51 PM,9.10,,,,
4743,12/13/19 03:24:52 PM,9.10,,,,
4744,12/13/19 03:24:53 PM,9.10,,,,
4745,12/13/19 03:24:54 PM,8.76,,,,
4746,12/13/19 03:24:55 PM,9.10,,,,
4747,12/13/19 03:24:56 PM,9.10,,,,
4748,12/13/19 03:24:57 PM,9.10,,,,
4749,12/13/19 03:24:58 PM,9.10,,,,
4750,12/13/19 03:24:59 PM,9.10,,,,
4751,12/13/19 03:25:00 PM,8.76,,,,
4752,12/13/19 03:25:01 PM,8.76,,,,
4753,12/13/19 03:25:02 PM,9.10,,,,
4754,12/13/19 03:25:03 PM,9.10,,,,
4755,12/13/19 03:25:04 PM,9.10,,,,
4756,12/13/19 03:25:05 PM,9.10,,,,
4757,12/13/19 03:25:06 PM,9.10,,,,
4758,12/13/19 03:25:07 PM,9.10,,,,
4759,12/13/19 03:25:08 PM,9.10,,,,
4760,12/13/19 03:25:09 PM,9.10,,,,
4761,12/13/19 03:25:10 PM,9.10,,,,
4762,12/13/19 03:25:11 PM,9.10,,,,
4763,12/13/19 03:25:12 PM,9.10,,,,
4764,12/13/19 03:25:13 PM,8.76,,,,
4765,12/13/19 03:25:14 PM,9.10,,,,
4766,12/13/19 03:25:15 PM,9.10,,,,
4767,12/13/19 03:25:16 PM,9.10,,,,
4768,12/13/19 03:25:17 PM,9.10,,,,
4769,12/13/19 03:25:18 PM,9.10,,,,
4770,12/13/19 03:25:19 PM,9.10,,,,
4771,12/13/19 03:25:20 PM,9.10,,,,
4772,12/13/19 03:25:21 PM,9.10,,,,
4773,12/13/19 03:25:22 PM,9.10,,,,
4774,12/13/19 03:25:23 PM,9.10,,,,
4775,12/13/19 03:25:24 PM,9.10,,,,
4776,12/13/19 03:25:25 PM,9.10,,,,
4777,12/13/19 03:25:26 PM,9.10,,,,
4778,12/13/19 03:25:27 PM,8.76,,,,
4779,12/13/19 03:25:28 PM,9.10,,,,
4780,12/13/19 03:25:29 PM,9.10,,,,
4781,12/13/19 03:25:30 PM,9.10,,,,
4782,12/13/19 03:25:31 PM,9.10,,,,
4783,12/13/19 03:25:32 PM,9.10,,,,
4784,12/13/19 03:25:33 PM,9.10,,,,
4785,12/13/19 03:25:34 PM,9.10,,,,
4786,12/13/19 03:25:35 PM,9.10,,,,
4787,12/13/19 03:25:36 PM,8.76,,,,
4788,12/13/19 03:25:37 PM,9.10,,,,
4789,12/13/19 03:25:38 PM,9.10,,,,
4790,12/13/19 03:25:39 PM,9.10,,,,
4791,12/13/19 03:25:40 PM,9.10,,,,
4792,12/13/19 03:25:41 PM,9.10,,,,
4793,12/13/19 03:25:42 PM,9.10,,,,
4794,12/13/19 03:25:43 PM,9.10,,,,
4795,12/13/19 03:25:44 PM,9.10,,,,
4796,12/13/19 03:25:45 PM,8.76,,,,
4797,12/13/19 03:25:46 PM,9.10,,,,
4798,12/13/19 03:25:47 PM,9.10,,,,
4799,12/13/19 03:25:48 PM,9.10,,,,
4800,12/13/19 03:25:49 PM,9.10,,,,
4801,12/13/19 03:25:50 PM,9.10,,,,
4802,12/13/19 03:25:51 PM,9.10,,,,
4803,12/13/19 03:25:52 PM,9.10,,,,
4804,12/13/19 03:25:53 PM,8.76,,,,
4805,12/13/19 03:25:54 PM,8.76,,,,
4806,12/13/19 03:25:55 PM,9.10,,,,
4807,12/13/19 03:25:56 PM,9.10,,,,
4808,12/13/19 03:25:57 PM,9.10,,,,
4809,12/13/19 03:25:58 PM,9.10,,,,
4810,12/13/19 03:25:59 PM,9.10,,,,
4811,12/13/19 03:26:00 PM,8.76,,,,
4812,12/13/19 03:26:01 PM,9.10,,,,
4813,12/13/19 03:26:02 PM,9.10,,,,
4814,12/13/19 03:26:03 PM,8.76,,,,
4815,12/13/19 03:26:04 PM,9.10,,,,
4816,12/13/19 03:26:05 PM,9.10,,,,
4817,12/13/19 03:26:06 PM,9.10,,,,
4818,12/13/19 03:26:07 PM,8.76,,,,
4819,12/13/19 03:26:08 PM,9.10,,,,
4820,12/13/19 03:26:09 PM,9.10,,,,
4821,12/13/19 03:26:10 PM,9.10,,,,
4822,12/13/19 03:26:11 PM,9.10,,,,
4823,12/13/19 03:26:12 PM,9.10,,,,
4824,12/13/19 03:26:13 PM,8.76,,,,
4825,12/13/19 03:26:14 PM,9.10,,,,
4826,12/13/19 03:26:15 PM,9.10,,,,
4827,12/13/19 03:26:16 PM,9.10,,,,
4828,12/13/19 03:26:17 PM,8.76,,,,
4829,12/13/19 03:26:18 PM,9.10,,,,
4830,12/13/19 03:26:19 PM,9.10,,,,
4831,12/13/19 03:26:20 PM,9.10,,,,
4832,12/13/19 03:26:21 PM,9.10,,,,
4833,12/13/19 03:26:22 PM,9.10,,,,
4834,12/13/19 03:26:23 PM,9.10,,,,
4835,12/13/19 03:26:24 PM,9.10,,,,
4836,12/13/19 03:26:25 PM,9.10,,,,
4837,12/13/19 03:26:26 PM,9.10,,,,
4838,12/13/19 03:26:27 PM,9.10,,,,
4839,12/13/19 03:26:28 PM,9.10,,,,
4840,12/13/19 03:26:29 PM,9.10,,,,
4841,12/13/19 03:26:30 PM,8.76,,,,
4842,12/13/19 03:26:31 PM,9.10,,,,
4843,12/13/19 03:26:32 PM,9.10,,,,
4844,12/13/19 03:26:33 PM,9.10,,,,
4845,12/13/19 03:26:34 PM,9.10,,,,
4846,12/13/19 03:26:35 PM,8.76,,,,
4847,12/13/19 03:26:36 PM,9.10,,,,
4848,12/13/19 03:26:37 PM,9.10,,,,
4849,12/13/19 03:26:38 PM,8.76,,,,
4850,12/13/19 03:26:39 PM,8.76,,,,
4851,12/13/19 03:26:40 PM,9.10,,,,
4852,12/13/19 03:26:41 PM,9.10,,,,
4853,12/13/19 03:26:42 PM,8.76,,,,
4854,12/13/19 03:26:43 PM,8.76,,,,
4855,12/13/19 03:26:44 PM,9.10,,,,
4856,12/13/19 03:26:45 PM,8.76,,,,
4857,12/13/19 03:26:46 PM,8.76,,,,
4858,12/13/19 03:26:47 PM,8.76,,,,
4859,12/13/19 03:26:48 PM,8.76,,,,
4860,12/13/19 03:26:49 PM,9.10,,,,
4861,12/13/19 03:26:50 PM,8.76,,,,
4862,12/13/19 03:26:51 PM,8.76,,,,
4863,12/13/19 03:26:52 PM,9.10,,,,
4864,12/13/19 03:26:53 PM,9.10,,,,
4865,12/13/19 03:26:54 PM,9.10,,,,
4866,12/13/19 03:26:55 PM,9.10,,,,
4867,12/13/19 03:26:56 PM,8.76,,,,
4868,12/13/19 03:26:57 PM,9.10,,,,
4869,12/13/19 03:26:58 PM,9.10,,,,
4870,12/13/19 03:26:59 PM,8.76,,,,
4871,12/13/19 03:27:00 PM,9.10,,,,
4872,12/13/19 03:27:01 PM,8.76,,,,
4873,12/13/19 03:27:02 PM,8.76,,,,
4874,12/13/19 03:27:03 PM,8.76,,,,
4875,12/13/19 03:27:04 PM,8.76,,,,
4876,12/13/19 03:27:05 PM,9.10,,,,
4877,12/13/19 03:27:06 PM,9.10,,,,
4878,12/13/19 03:27:07 PM,9.10,,,,
4879,12/13/19 03:27:08 PM,9.10,,,,
4880,12/13/19 03:27:09 PM,9.10,,,,
4881,12/13/19 03:27:10 PM,8.76,,,,
4882,12/13/19 03:27:11 PM,8.76,,,,
4883,12/13/19 03:27:12 PM,8.76,,,,
4884,12/13/19 03:27:13 PM,8.76,,,,
4885,12/13/19 03:27:14 PM,8.76,,,,
4886,12/13/19 03:27:15 PM,9.10,,,,
4887,12/13/19 03:27:16 PM,8.76,,,,
4888,12/13/19 03:27:17 PM,8.76,,,,
4889,12/13/19 03:27:18 PM,9.10,,,,
4890,12/13/19 03:27:19 PM,8.76,,,,
4891,12/13/19 03:27:20 PM,9.10,,,,
4892,12/13/19 03:27:21 PM,8.76,,,,
4893,12/13/19 03:27:22 PM,9.10,,,,
4894,12/13/19 03:27:23 PM,8.76,,,,
4895,12/13/19 03:27:24 PM,8.76,,,,
4896,12/13/19 03:27:25 PM,8.76,,,,
4897,12/13/19 03:27:26 PM,8.76,,,,
4898,12/13/19 03:27:27 PM,8.76,,,,
4899,12/13/19 03:27:28 PM,9.10,,,,
4900,12/13/19 03:27:29 PM,9.10,,,,
4901,12/13/19 03:27:30 PM,8.76,,,,
4902,12/13/19 03:27:31 PM,8.76,,,,
4903,12/13/19 03:27:32 PM,9.10,,,,
4904,12/13/19 03:27:33 PM,8.76,,,,
4905,12/13/19 03:27:34 PM,9.10,,,,
4906,12/13/19 03:27:35 PM,8.76,,,,
4907,12/13/19 03:27:36 PM,9.10,,,,
4908,12/13/19 03:27:37 PM,8.76,,,,
4909,12/13/19 03:27:38 PM,8.76,,,,
4910,12/13/19 03:27:39 PM,8.76,,,,
4911,12/13/19 03:27:40 PM,8.76,,,,
4912,12/13/19 03:27:41 PM,8.76,,,,
4913,12/13/19 03:27:42 PM,8.76,,,,
4914,12/13/19 03:27:43 PM,8.76,,,,
4915,12/13/19 03:27:44 PM,8.76,,,,
4916,12/13/19 03:27:45 PM,8.76,,,,
4917,12/13/19 03:27:46 PM,8.76,,,,
4918,12/13/19 03:27:47 PM,8.76,,,,
4919,12/13/19 03:27:48 PM,8.76,,,,
4920,12/13/19 03:27:49 PM,8.76,,,,
4921,12/13/19 03:27:50 PM,8.76,,,,
4922,12/13/19 03:27:51 PM,8.76,,,,
4923,12/13/19 03:27:52 PM,8.76,,,,
4924,12/13/19 03:27:53 PM,8.76,,,,
4925,12/13/19 03:27:54 PM,8.76,,,,
4926,12/13/19 03:27:55 PM,8.76,,,,
4927,12/13/19 03:27:56 PM,8.76,,,,
4928,12/13/19 03:27:57 PM,8.76,,,,
4929,12/13/19 03:27:58 PM,8.76,,,,
4930,12/13/19 03:27:59 PM,8.76,,,,
4931,12/13/19 03:28:00 PM,8.76,,,,
4932,12/13/19 03:28:01 PM,8.76,,,,
4933,12/13/19 03:28:02 PM,8.76,,,,
4934,12/13/19 03:28:03 PM,8.76,,,,
4935,12/13/19 03:28:04 PM,8.76,,,,
4936,12/13/19 03:28:05 PM,8.76,,,,
4937,12/13/19 03:28:06 PM,8.76,,,,
4938,12/13/19 03:28:07 PM,8.76,,,,
4939,12/13/19 03:28:08 PM,8.76,,,,
4940,12/13/19 03:28:09 PM,8.76,,,,
4941,12/13/19 03:28:10 PM,8.76,,,,
4942,12/13/19 03:28:11 PM,8.76,,,,
4943,12/13/19 03:28:12 PM,8.76,,,,
4944,12/13/19 03:28:13 PM,8.76,,,,
4945,12/13/19 03:28:14 PM,8.76,,,,
4946,12/13/19 03:28:15 PM,8.76,,,,
4947,12/13/19 03:28:16 PM,8.76,,,,
4948,12/13/19 03:28:17 PM,8.76,,,,
4949,12/13/19 03:28:18 PM,8.76,,,,
4950,12/13/19 03:28:19 PM,8.76,,,,
4951,12/13/19 03:28:20 PM,8.76,,,,
4952,12/13/19 03:28:21 PM,8.76,,,,
4953,12/13/19 03:28:22 PM,8.76,,,,
4954,12/13/19 03:28:23 PM,8.76,,,,
4955,12/13/19 03:28:24 PM,8.76,,,,
4956,12/13/19 03:28:25 PM,8.76,,,,
4957,12/13/19 03:28:26 PM,8.76,,,,
4958,12/13/19 03:28:27 PM,8.76,,,,
4959,12/13/19 03:28:28 PM,8.76,,,,
4960,12/13/19 03:28:29 PM,8.76,,,,
4961,12/13/19 03:28:30 PM,8.76,,,,
4962,12/13/19 03:28:31 PM,8.76,,,,
4963,12/13/19 03:28:32 PM,8.76,,,,
4964,12/13/19 03:28:33 PM,8.76,,,,
4965,12/13/19 03:28:34 PM,8.76,,,,
4966,12/13/19 03:28:35 PM,8.76,,,,
4967,12/13/19 03:28:36 PM,8.76,,,,
4968,12/13/19 03:28:37 PM,8.76,,,,
4969,12/13/19 03:28:38 PM,8.76,,,,
4970,12/13/19 03:28:39 PM,8.76,,,,
4971,12/13/19 03:28:40 PM,8.76,,,,
4972,12/13/19 03:28:41 PM,8.76,,,,
4973,12/13/19 03:28:42 PM,8.76,,,,
4974,12/13/19 03:28:43 PM,8.76,,,,
4975,12/13/19 03:28:44 PM,8.76,,,,
4976,12/13/19 03:28:45 PM,8.76,,,,
4977,12/13/19 03:28:46 PM,8.76,,,,
4978,12/13/19 03:28:47 PM,8.76,,,,
4979,12/13/19 03:28:48 PM,8.76,,,,
4980,12/13/19 03:28:49 PM,8.76,,,,
4981,12/13/19 03:28:50 PM,8.76,,,,
4982,12/13/19 03:28:51 PM,8.76,,,,
4983,12/13/19 03:28:52 PM,8.76,,,,
4984,12/13/19 03:28:53 PM,8.76,,,,
4985,12/13/19 03:28:54 PM,8.76,,,,
4986,12/13/19 03:28:55 PM,8.76,,,,
4987,12/13/19 03:28:56 PM,8.76,,,,
4988,12/13/19 03:28:57 PM,8.76,,,,
4989,12/13/19 03:28:58 PM,8.76,,,,
4990,12/13/19 03:28:59 PM,8.76,,,,
4991,12/13/19 03:29:00 PM,8.76,,,,
4992,12/13/19 03:29:01 PM,8.76,,,,
4993,12/13/19 03:29:02 PM,8.76,,,,
4994,12/13/19 03:29:03 PM,8.76,,,,
4995,12/13/19 03:29:04 PM,8.76,,,,
4996,12/13/19 03:29:05 PM,8.76,,,,
4997,12/13/19 03:29:06 PM,8.76,,,,
4998,12/13/19 03:29:07 PM,8.76,,,,
4999,12/13/19 03:29:08 PM,8.76,,,,
5000,12/13/19 03:29:09 PM,8.76,,,,
5001,12/13/19 03:29:10 PM,8.76,,,,
5002,12/13/19 03:29:11 PM,8.76,,,,
5003,12/13/19 03:29:12 PM,8.76,,,,
5004,12/13/19 03:29:13 PM,8.76,,,,
5005,12/13/19 03:29:14 PM,8.76,,,,
5006,12/13/19 03:29:15 PM,8.76,,,,
5007,12/13/19 03:29:16 PM,8.76,,,,
5008,12/13/19 03:29:17 PM,8.76,,,,
5009,12/13/19 03:29:18 PM,8.76,,,,
5010,12/13/19 03:29:19 PM,8.76,,,,
5011,12/13/19 03:29:20 PM,8.76,,,,
5012,12/13/19 03:29:21 PM,8.76,,,,
5013,12/13/19 03:29:22 PM,8.76,,,,
5014,12/13/19 03:29:23 PM,8.76,,,,
5015,12/13/19 03:29:24 PM,8.76,,,,
5016,12/13/19 03:29:25 PM,8.76,,,,
5017,12/13/19 03:29:26 PM,8.76,,,,
5018,12/13/19 03:29:27 PM,8.76,,,,
5019,12/13/19 03:29:28 PM,8.76,,,,
5020,12/13/19 03:29:29 PM,8.76,,,,
5021,12/13/19 03:29:30 PM,8.76,,,,
5022,12/13/19 03:29:31 PM,8.76,,,,
5023,12/13/19 03:29:32 PM,8.76,,,,
5024,12/13/19 03:29:33 PM,8.76,,,,
5025,12/13/19 03:29:34 PM,8.76,,,,
5026,12/13/19 03:29:35 PM,8.76,,,,
5027,12/13/19 03:29:36 PM,8.76,,,,
5028,12/13/19 03:29:37 PM,8.76,,,,
5029,12/13/19 03:29:38 PM,8.76,,,,
5030,12/13/19 03:29:39 PM,8.76,,,,
5031,12/13/19 03:29:40 PM,8.76,,,,
5032,12/13/19 03:29:41 PM,8.76,,,,
5033,12/13/19 03:29:42 PM,8.76,,,,
5034,12/13/19 03:29:43 PM,8.76,,,,
5035,12/13/19 03:29:44 PM,8.76,,,,
5036,12/13/19 03:29:45 PM,8.76,,,,
5037,12/13/19 03:29:46 PM,8.76,,,,
5038,12/13/19 03:29:47 PM,8.76,,,,
5039,12/13/19 03:29:48 PM,8.76,,,,
5040,12/13/19 03:29:49 PM,8.76,,,,
5041,12/13/19 03:29:50 PM,8.76,,,,
5042,12/13/19 03:29:51 PM,8.76,,,,
5043,12/13/19 03:29:52 PM,8.76,,,,
5044,12/13/19 03:29:53 PM,8.76,,,,
5045,12/13/19 03:29:54 PM,8.76,,,,
5046,12/13/19 03:29:55 PM,8.76,,,,
5047,12/13/19 03:29:56 PM,8.76,,,,
5048,12/13/19 03:29:57 PM,8.76,,,,
5049,12/13/19 03:29:58 PM,8.76,,,,
5050,12/13/19 03:29:59 PM,8.76,,,,
5051,12/13/19 03:30:00 PM,8.76,,,,
5052,12/13/19 03:30:01 PM,8.76,,,,
5053,12/13/19 03:30:02 PM,8.76,,,,
5054,12/13/19 03:30:03 PM,8.76,,,,
5055,12/13/19 03:30:04 PM,8.76,,,,
5056,12/13/19 03:30:05 PM,8.76,,,,
5057,12/13/19 03:30:06 PM,8.76,,,,
5058,12/13/19 03:30:07 PM,8.76,,,,
5059,12/13/19 03:30:08 PM,8.76,,,,
5060,12/13/19 03:30:09 PM,8.76,,,,
5061,12/13/19 03:30:10 PM,8.76,,,,
5062,12/13/19 03:30:11 PM,8.76,,,,
5063,12/13/19 03:30:12 PM,8.76,,,,
5064,12/13/19 03:30:13 PM,8.76,,,,
5065,12/13/19 03:30:14 PM,8.76,,,,
5066,12/13/19 03:30:15 PM,8.76,,,,
5067,12/13/19 03:30:16 PM,8.76,,,,
5068,12/13/19 03:30:17 PM,8.76,,,,
5069,12/13/19 03:30:18 PM,8.76,,,,
5070,12/13/19 03:30:19 PM,8.76,,,,
5071,12/13/19 03:30:20 PM,8.76,,,,
5072,12/13/19 03:30:21 PM,8.76,,,,
5073,12/13/19 03:30:22 PM,8.76,,,,
5074,12/13/19 03:30:23 PM,8.76,,,,
5075,12/13/19 03:30:24 PM,8.76,,,,
5076,12/13/19 03:30:25 PM,8.76,,,,
5077,12/13/19 03:30:26 PM,8.76,,,,
5078,12/13/19 03:30:27 PM,8.76,,,,
5079,12/13/19 03:30:28 PM,8.76,,,,
5080,12/13/19 03:30:29 PM,8.76,,,,
5081,12/13/19 03:30:30 PM,8.76,,,,
5082,12/13/19 03:30:31 PM,8.76,,,,
5083,12/13/19 03:30:32 PM,8.76,,,,
5084,12/13/19 03:30:33 PM,8.76,,,,
5085,12/13/19 03:30:34 PM,8.76,,,,
5086,12/13/19 03:30:35 PM,8.76,,,,
5087,12/13/19 03:30:36 PM,8.76,,,,
5088,12/13/19 03:30:37 PM,8.76,,,,
5089,12/13/19 03:30:38 PM,8.76,,,,
5090,12/13/19 03:30:39 PM,8.76,,,,
5091,12/13/19 03:30:40 PM,8.76,,,,
5092,12/13/19 03:30:41 PM,8.76,,,,
5093,12/13/19 03:30:42 PM,8.76,,,,
5094,12/13/19 03:30:43 PM,8.76,,,,
5095,12/13/19 03:30:44 PM,8.76,,,,
5096,12/13/19 03:30:45 PM,8.76,,,,
5097,12/13/19 03:30:46 PM,8.76,,,,
5098,12/13/19 03:30:47 PM,8.76,,,,
5099,12/13/19 03:30:48 PM,8.76,,,,
5100,12/13/19 03:30:49 PM,8.76,,,,
5101,12/13/19 03:30:50 PM,8.76,,,,
5102,12/13/19 03:30:51 PM,8.76,,,,
5103,12/13/19 03:30:52 PM,8.76,,,,
5104,12/13/19 03:30:53 PM,8.76,,,,
5105,12/13/19 03:30:54 PM,8.76,,,,
5106,12/13/19 03:30:55 PM,8.76,,,,
5107,12/13/19 03:30:56 PM,8.76,,,,
5108,12/13/19 03:30:57 PM,8.76,,,,
5109,12/13/19 03:30:58 PM,8.76,,,,
5110,12/13/19 03:30:59 PM,8.76,,,,
5111,12/13/19 03:31:00 PM,8.76,,,,
5112,12/13/19 03:31:01 PM,8.76,,,,
5113,12/13/19 03:31:02 PM,8.76,,,,
5114,12/13/19 03:31:03 PM,8.76,,,,
5115,12/13/19 03:31:04 PM,8.76,,,,
5116,12/13/19 03:31:05 PM,8.76,,,,
5117,12/13/19 03:31:06 PM,8.76,,,,
5118,12/13/19 03:31:07 PM,8.76,,,,
5119,12/13/19 03:31:08 PM,8.76,,,,
5120,12/13/19 03:31:09 PM,8.76,,,,
5121,12/13/19 03:31:10 PM,8.76,,,,
5122,12/13/19 03:31:11 PM,8.76,,,,
5123,12/13/19 03:31:12 PM,8.76,,,,
5124,12/13/19 03:31:13 PM,8.76,,,,
