"Plot Title: 22l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995)","Started (LGR S/N: 1282995)","Button Down (LGR S/N: 1282995)","Button Up (LGR S/N: 1282995)","Bad Battery (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
6120,12/13/19 01:45:16 PM,13.17,,,,,
6121,12/13/19 01:45:17 PM,13.17,,,,,
6122,12/13/19 01:45:18 PM,13.17,,,,,
6123,12/13/19 01:45:19 PM,13.17,,,,,
6124,12/13/19 01:45:20 PM,13.17,,,,,
6125,12/13/19 01:45:21 PM,13.17,,,,,
6126,12/13/19 01:45:22 PM,13.17,,,,,
6127,12/13/19 01:45:23 PM,13.17,,,,,
6128,12/13/19 01:45:24 PM,13.17,,,,,
6129,12/13/19 01:45:25 PM,13.17,,,,,
6130,12/13/19 01:45:26 PM,13.17,,,,,
6131,12/13/19 01:45:27 PM,13.17,,,,,
6132,12/13/19 01:45:28 PM,13.17,,,,,
6133,12/13/19 01:45:29 PM,13.17,,,,,
6134,12/13/19 01:45:30 PM,13.17,,,,,
6135,12/13/19 01:45:31 PM,13.17,,,,,
6136,12/13/19 01:45:32 PM,13.17,,,,,
6137,12/13/19 01:45:33 PM,13.17,,,,,
6138,12/13/19 01:45:34 PM,13.17,,,,,
6139,12/13/19 01:45:35 PM,13.17,,,,,
6140,12/13/19 01:45:36 PM,13.17,,,,,
6141,12/13/19 01:45:37 PM,13.51,,,,,
6142,12/13/19 01:45:38 PM,13.51,,,,,
6143,12/13/19 01:45:39 PM,13.51,,,,,
6144,12/13/19 01:45:40 PM,13.17,,,,,
6145,12/13/19 01:45:41 PM,13.17,,,,,
6146,12/13/19 01:45:42 PM,13.17,,,,,
6147,12/13/19 01:45:43 PM,13.17,,,,,
6148,12/13/19 01:45:44 PM,13.51,,,,,
6149,12/13/19 01:45:45 PM,13.51,,,,,
6150,12/13/19 01:45:46 PM,13.51,,,,,
6151,12/13/19 01:45:47 PM,13.17,,,,,
6152,12/13/19 01:45:48 PM,13.17,,,,,
6153,12/13/19 01:45:49 PM,13.17,,,,,
6154,12/13/19 01:45:50 PM,13.51,,,,,
6155,12/13/19 01:45:51 PM,13.17,,,,,
6156,12/13/19 01:45:52 PM,13.51,,,,,
6157,12/13/19 01:45:53 PM,13.17,,,,,
6158,12/13/19 01:45:54 PM,13.51,,,,,
6159,12/13/19 01:45:55 PM,13.51,,,,,
6160,12/13/19 01:45:56 PM,13.51,,,,,
6161,12/13/19 01:45:57 PM,13.51,,,,,
6162,12/13/19 01:45:58 PM,13.51,,,,,
6163,12/13/19 01:45:59 PM,13.51,,,,,
6164,12/13/19 01:46:00 PM,13.51,,,,,
6165,12/13/19 01:46:01 PM,13.17,,,,,
6166,12/13/19 01:46:02 PM,13.51,,,,,
6167,12/13/19 01:46:03 PM,13.17,,,,,
6168,12/13/19 01:46:04 PM,13.51,,,,,
6169,12/13/19 01:46:05 PM,13.51,,,,,
6170,12/13/19 01:46:06 PM,13.51,,,,,
6171,12/13/19 01:46:07 PM,13.51,,,,,
6172,12/13/19 01:46:08 PM,13.51,,,,,
6173,12/13/19 01:46:09 PM,13.51,,,,,
6174,12/13/19 01:46:10 PM,13.51,,,,,
6175,12/13/19 01:46:11 PM,13.51,,,,,
6176,12/13/19 01:46:12 PM,13.51,,,,,
6177,12/13/19 01:46:13 PM,13.51,,,,,
6178,12/13/19 01:46:14 PM,13.51,,,,,
6179,12/13/19 01:46:15 PM,13.51,,,,,
6180,12/13/19 01:46:16 PM,13.51,,,,,
6181,12/13/19 01:46:17 PM,13.51,,,,,
6182,12/13/19 01:46:18 PM,13.51,,,,,
6183,12/13/19 01:46:19 PM,13.51,,,,,
6184,12/13/19 01:46:20 PM,13.51,,,,,
6185,12/13/19 01:46:21 PM,13.51,,,,,
6186,12/13/19 01:46:22 PM,13.51,,,,,
6187,12/13/19 01:46:23 PM,13.51,,,,,
6188,12/13/19 01:46:24 PM,13.51,,,,,
6189,12/13/19 01:46:25 PM,13.51,,,,,
6190,12/13/19 01:46:26 PM,13.51,,,,,
6191,12/13/19 01:46:27 PM,13.51,,,,,
6192,12/13/19 01:46:28 PM,13.51,,,,,
6193,12/13/19 01:46:29 PM,13.51,,,,,
6194,12/13/19 01:46:30 PM,13.51,,,,,
6195,12/13/19 01:46:31 PM,13.51,,,,,
6196,12/13/19 01:46:32 PM,13.51,,,,,
6197,12/13/19 01:46:33 PM,13.51,,,,,
6198,12/13/19 01:46:34 PM,13.51,,,,,
6199,12/13/19 01:46:35 PM,13.51,,,,,
6200,12/13/19 01:46:36 PM,13.51,,,,,
6201,12/13/19 01:46:37 PM,13.51,,,,,
6202,12/13/19 01:46:38 PM,13.51,,,,,
6203,12/13/19 01:46:39 PM,13.51,,,,,
6204,12/13/19 01:46:40 PM,13.51,,,,,
6205,12/13/19 01:46:41 PM,13.51,,,,,
6206,12/13/19 01:46:42 PM,13.51,,,,,
6207,12/13/19 01:46:43 PM,13.51,,,,,
6208,12/13/19 01:46:44 PM,13.51,,,,,
6209,12/13/19 01:46:45 PM,13.51,,,,,
6210,12/13/19 01:46:46 PM,13.51,,,,,
6211,12/13/19 01:46:47 PM,13.51,,,,,
6212,12/13/19 01:46:48 PM,13.51,,,,,
6213,12/13/19 01:46:49 PM,13.51,,,,,
6214,12/13/19 01:46:50 PM,13.51,,,,,
6215,12/13/19 01:46:51 PM,13.51,,,,,
6216,12/13/19 01:46:52 PM,13.51,,,,,
6217,12/13/19 01:46:53 PM,13.51,,,,,
6218,12/13/19 01:46:54 PM,13.85,,,,,
6219,12/13/19 01:46:55 PM,13.51,,,,,
6220,12/13/19 01:46:56 PM,13.51,,,,,
6221,12/13/19 01:46:57 PM,13.51,,,,,
6222,12/13/19 01:46:58 PM,13.51,,,,,
6223,12/13/19 01:46:59 PM,13.51,,,,,
6224,12/13/19 01:47:00 PM,13.51,,,,,
6225,12/13/19 01:47:01 PM,13.51,,,,,
6226,12/13/19 01:47:02 PM,13.51,,,,,
6227,12/13/19 01:47:03 PM,13.85,,,,,
6228,12/13/19 01:47:04 PM,13.85,,,,,
6229,12/13/19 01:47:05 PM,13.51,,,,,
6230,12/13/19 01:47:06 PM,13.85,,,,,
6231,12/13/19 01:47:07 PM,13.85,,,,,
6232,12/13/19 01:47:08 PM,13.51,,,,,
6233,12/13/19 01:47:09 PM,13.51,,,,,
6234,12/13/19 01:47:10 PM,13.51,,,,,
6235,12/13/19 01:47:11 PM,13.85,,,,,
6236,12/13/19 01:47:12 PM,13.51,,,,,
6237,12/13/19 01:47:13 PM,13.85,,,,,
6238,12/13/19 01:47:14 PM,13.51,,,,,
6239,12/13/19 01:47:15 PM,13.85,,,,,
6240,12/13/19 01:47:16 PM,13.51,,,,,
6241,12/13/19 01:47:17 PM,13.51,,,,,
6242,12/13/19 01:47:18 PM,13.85,,,,,
6243,12/13/19 01:47:19 PM,13.51,,,,,
6244,12/13/19 01:47:20 PM,13.51,,,,,
6245,12/13/19 01:47:21 PM,13.51,,,,,
6246,12/13/19 01:47:22 PM,13.51,,,,,
6247,12/13/19 01:47:23 PM,13.51,,,,,
6248,12/13/19 01:47:24 PM,13.51,,,,,
6249,12/13/19 01:47:25 PM,13.51,,,,,
6250,12/13/19 01:47:26 PM,13.17,,,,,
6251,12/13/19 01:47:27 PM,13.51,,,,,
6252,12/13/19 01:47:28 PM,13.51,,,,,
6253,12/13/19 01:47:29 PM,13.17,,,,,
6254,12/13/19 01:47:30 PM,13.17,,,,,
6255,12/13/19 01:47:31 PM,13.17,,,,,
6256,12/13/19 01:47:32 PM,13.17,,,,,
6257,12/13/19 01:47:33 PM,13.17,,,,,
6258,12/13/19 01:47:34 PM,13.17,,,,,
6259,12/13/19 01:47:35 PM,13.17,,,,,
6260,12/13/19 01:47:36 PM,13.17,,,,,
6261,12/13/19 01:47:37 PM,13.17,,,,,
6262,12/13/19 01:47:38 PM,13.17,,,,,
6263,12/13/19 01:47:39 PM,13.17,,,,,
6264,12/13/19 01:47:40 PM,13.17,,,,,
6265,12/13/19 01:47:41 PM,13.17,,,,,
6266,12/13/19 01:47:42 PM,13.17,,,,,
6267,12/13/19 01:47:43 PM,13.17,,,,,
6268,12/13/19 01:47:44 PM,13.17,,,,,
6269,12/13/19 01:47:45 PM,13.17,,,,,
6270,12/13/19 01:47:46 PM,13.17,,,,,
6271,12/13/19 01:47:47 PM,13.17,,,,,
6272,12/13/19 01:47:48 PM,13.17,,,,,
6273,12/13/19 01:47:49 PM,12.83,,,,,
6274,12/13/19 01:47:50 PM,13.17,,,,,
6275,12/13/19 01:47:51 PM,12.83,,,,,
6276,12/13/19 01:47:52 PM,12.83,,,,,
6277,12/13/19 01:47:53 PM,12.83,,,,,
6278,12/13/19 01:47:54 PM,12.83,,,,,
6279,12/13/19 01:47:55 PM,12.83,,,,,
6280,12/13/19 01:47:56 PM,12.83,,,,,
6281,12/13/19 01:47:57 PM,12.83,,,,,
6282,12/13/19 01:47:58 PM,12.83,,,,,
6283,12/13/19 01:47:59 PM,12.83,,,,,
6284,12/13/19 01:48:00 PM,12.83,,,,,
6285,12/13/19 01:48:01 PM,12.83,,,,,
6286,12/13/19 01:48:02 PM,12.83,,,,,
6287,12/13/19 01:48:03 PM,12.83,,,,,
6288,12/13/19 01:48:04 PM,12.83,,,,,
6289,12/13/19 01:48:05 PM,12.83,,,,,
6290,12/13/19 01:48:06 PM,12.83,,,,,
6291,12/13/19 01:48:07 PM,12.83,,,,,
6292,12/13/19 01:48:08 PM,12.83,,,,,
6293,12/13/19 01:48:09 PM,12.83,,,,,
6294,12/13/19 01:48:10 PM,12.83,,,,,
6295,12/13/19 01:48:11 PM,12.83,,,,,
6296,12/13/19 01:48:12 PM,12.83,,,,,
6297,12/13/19 01:48:13 PM,13.17,,,,,
6298,12/13/19 01:48:14 PM,12.83,,,,,
6299,12/13/19 01:48:15 PM,12.83,,,,,
6300,12/13/19 01:48:16 PM,12.83,,,,,
6301,12/13/19 01:48:17 PM,12.83,,,,,
6302,12/13/19 01:48:18 PM,12.83,,,,,
6303,12/13/19 01:48:19 PM,12.83,,,,,
6304,12/13/19 01:48:20 PM,12.83,,,,,
6305,12/13/19 01:48:21 PM,12.83,,,,,
6306,12/13/19 01:48:22 PM,12.83,,,,,
6307,12/13/19 01:48:23 PM,12.83,,,,,
6308,12/13/19 01:48:24 PM,12.83,,,,,
6309,12/13/19 01:48:25 PM,12.83,,,,,
6310,12/13/19 01:48:26 PM,12.83,,,,,
6311,12/13/19 01:48:27 PM,12.83,,,,,
6312,12/13/19 01:48:28 PM,12.83,,,,,
6313,12/13/19 01:48:29 PM,12.83,,,,,
6314,12/13/19 01:48:30 PM,12.83,,,,,
6315,12/13/19 01:48:31 PM,12.83,,,,,
6316,12/13/19 01:48:32 PM,12.83,,,,,
6317,12/13/19 01:48:33 PM,12.83,,,,,
6318,12/13/19 01:48:34 PM,12.83,,,,,
6319,12/13/19 01:48:35 PM,12.83,,,,,
6320,12/13/19 01:48:36 PM,12.83,,,,,
6321,12/13/19 01:48:37 PM,12.83,,,,,
6322,12/13/19 01:48:38 PM,12.83,,,,,
6323,12/13/19 01:48:39 PM,12.83,,,,,
6324,12/13/19 01:48:40 PM,12.83,,,,,
6325,12/13/19 01:48:41 PM,12.83,,,,,
6326,12/13/19 01:48:42 PM,12.83,,,,,
6327,12/13/19 01:48:43 PM,12.83,,,,,
6328,12/13/19 01:48:44 PM,12.83,,,,,
6329,12/13/19 01:48:45 PM,12.83,,,,,
6330,12/13/19 01:48:46 PM,12.83,,,,,
6331,12/13/19 01:48:47 PM,12.83,,,,,
6332,12/13/19 01:48:48 PM,12.83,,,,,
6333,12/13/19 01:48:49 PM,12.83,,,,,
6334,12/13/19 01:48:50 PM,12.83,,,,,
6335,12/13/19 01:48:51 PM,12.83,,,,,
6336,12/13/19 01:48:52 PM,12.83,,,,,
6337,12/13/19 01:48:53 PM,12.83,,,,,
6338,12/13/19 01:48:54 PM,12.83,,,,,
6339,12/13/19 01:48:55 PM,12.83,,,,,
6340,12/13/19 01:48:56 PM,12.83,,,,,
6341,12/13/19 01:48:57 PM,12.83,,,,,
6342,12/13/19 01:48:58 PM,12.83,,,,,
6343,12/13/19 01:48:59 PM,12.83,,,,,
6344,12/13/19 01:49:00 PM,12.83,,,,,
6345,12/13/19 01:49:01 PM,12.83,,,,,
6346,12/13/19 01:49:02 PM,12.83,,,,,
6347,12/13/19 01:49:03 PM,12.83,,,,,
6348,12/13/19 01:49:04 PM,12.83,,,,,
6349,12/13/19 01:49:05 PM,12.83,,,,,
6350,12/13/19 01:49:06 PM,12.83,,,,,
6351,12/13/19 01:49:07 PM,12.83,,,,,
6352,12/13/19 01:49:08 PM,12.83,,,,,
6353,12/13/19 01:49:09 PM,12.83,,,,,
6354,12/13/19 01:49:10 PM,12.83,,,,,
6355,12/13/19 01:49:11 PM,12.83,,,,,
6356,12/13/19 01:49:12 PM,12.83,,,,,
6357,12/13/19 01:49:13 PM,12.83,,,,,
6358,12/13/19 01:49:14 PM,12.83,,,,,
6359,12/13/19 01:49:15 PM,12.83,,,,,
6360,12/13/19 01:49:16 PM,12.83,,,,,
6361,12/13/19 01:49:17 PM,12.83,,,,,
6362,12/13/19 01:49:18 PM,12.83,,,,,
6363,12/13/19 01:49:19 PM,12.83,,,,,
6364,12/13/19 01:49:20 PM,12.83,,,,,
6365,12/13/19 01:49:21 PM,12.83,,,,,
6366,12/13/19 01:49:22 PM,12.83,,,,,
6367,12/13/19 01:49:23 PM,12.83,,,,,
6368,12/13/19 01:49:24 PM,12.83,,,,,
6369,12/13/19 01:49:25 PM,12.83,,,,,
6370,12/13/19 01:49:26 PM,12.83,,,,,
6371,12/13/19 01:49:27 PM,12.83,,,,,
6372,12/13/19 01:49:28 PM,12.83,,,,,
6373,12/13/19 01:49:29 PM,12.83,,,,,
6374,12/13/19 01:49:30 PM,12.83,,,,,
6375,12/13/19 01:49:31 PM,12.83,,,,,
6376,12/13/19 01:49:32 PM,12.83,,,,,
6377,12/13/19 01:49:33 PM,12.83,,,,,
6378,12/13/19 01:49:34 PM,12.83,,,,,
6379,12/13/19 01:49:35 PM,12.83,,,,,
6380,12/13/19 01:49:36 PM,12.83,,,,,
6381,12/13/19 01:49:37 PM,12.83,,,,,
6382,12/13/19 01:49:38 PM,12.83,,,,,
6383,12/13/19 01:49:39 PM,12.83,,,,,
6384,12/13/19 01:49:40 PM,12.49,,,,,
6385,12/13/19 01:49:41 PM,12.83,,,,,
6386,12/13/19 01:49:42 PM,12.83,,,,,
6387,12/13/19 01:49:43 PM,12.83,,,,,
6388,12/13/19 01:49:44 PM,12.49,,,,,
6389,12/13/19 01:49:45 PM,12.49,,,,,
6390,12/13/19 01:49:46 PM,12.49,,,,,
6391,12/13/19 01:49:47 PM,12.49,,,,,
6392,12/13/19 01:49:48 PM,12.49,,,,,
6393,12/13/19 01:49:49 PM,12.49,,,,,
6394,12/13/19 01:49:50 PM,12.83,,,,,
6395,12/13/19 01:49:51 PM,12.83,,,,,
6396,12/13/19 01:49:52 PM,12.49,,,,,
6397,12/13/19 01:49:53 PM,12.83,,,,,
6398,12/13/19 01:49:54 PM,12.49,,,,,
6399,12/13/19 01:49:55 PM,12.49,,,,,
6400,12/13/19 01:49:56 PM,12.49,,,,,
6401,12/13/19 01:49:57 PM,12.49,,,,,
6402,12/13/19 01:49:58 PM,12.83,,,,,
6403,12/13/19 01:49:59 PM,12.83,,,,,
6404,12/13/19 01:50:00 PM,12.83,,,,,
6405,12/13/19 01:50:01 PM,12.83,,,,,
6406,12/13/19 01:50:02 PM,12.83,,,,,
6407,12/13/19 01:50:03 PM,12.83,,,,,
6408,12/13/19 01:50:04 PM,12.83,,,,,
6409,12/13/19 01:50:05 PM,12.83,,,,,
6410,12/13/19 01:50:06 PM,12.83,,,,,
6411,12/13/19 01:50:07 PM,12.83,,,,,
6412,12/13/19 01:50:08 PM,12.49,,,,,
6413,12/13/19 01:50:09 PM,12.83,,,,,
6414,12/13/19 01:50:10 PM,12.49,,,,,
6415,12/13/19 01:50:11 PM,12.49,,,,,
6416,12/13/19 01:50:12 PM,12.49,,,,,
6417,12/13/19 01:50:13 PM,12.49,,,,,
6418,12/13/19 01:50:14 PM,12.49,,,,,
6419,12/13/19 01:50:15 PM,12.49,,,,,
6420,12/13/19 01:50:16 PM,12.49,,,,,
6421,12/13/19 01:50:17 PM,12.49,,,,,
6422,12/13/19 01:50:18 PM,12.49,,,,,
6423,12/13/19 01:50:19 PM,12.49,,,,,
6424,12/13/19 01:50:20 PM,12.49,,,,,
6425,12/13/19 01:50:21 PM,12.49,,,,,
6426,12/13/19 01:50:22 PM,12.49,,,,,
6427,12/13/19 01:50:23 PM,12.49,,,,,
6428,12/13/19 01:50:24 PM,12.49,,,,,
6429,12/13/19 01:50:25 PM,12.49,,,,,
6430,12/13/19 01:50:26 PM,12.49,,,,,
6431,12/13/19 01:50:27 PM,12.49,,,,,
6432,12/13/19 01:50:28 PM,12.49,,,,,
6433,12/13/19 01:50:29 PM,12.49,,,,,
6434,12/13/19 01:50:30 PM,12.49,,,,,
6435,12/13/19 01:50:31 PM,12.49,,,,,
6436,12/13/19 01:50:32 PM,12.49,,,,,
6437,12/13/19 01:50:33 PM,12.49,,,,,
6438,12/13/19 01:50:34 PM,12.49,,,,,
6439,12/13/19 01:50:35 PM,12.49,,,,,
6440,12/13/19 01:50:36 PM,12.49,,,,,
6441,12/13/19 01:50:37 PM,12.49,,,,,
6442,12/13/19 01:50:38 PM,12.49,,,,,
6443,12/13/19 01:50:39 PM,12.49,,,,,
6444,12/13/19 01:50:40 PM,12.49,,,,,
6445,12/13/19 01:50:41 PM,12.49,,,,,
6446,12/13/19 01:50:42 PM,12.49,,,,,
6447,12/13/19 01:50:43 PM,12.49,,,,,
6448,12/13/19 01:50:44 PM,12.49,,,,,
6449,12/13/19 01:50:45 PM,12.49,,,,,
6450,12/13/19 01:50:46 PM,12.49,,,,,
6451,12/13/19 01:50:47 PM,12.49,,,,,
6452,12/13/19 01:50:48 PM,12.49,,,,,
6453,12/13/19 01:50:49 PM,12.49,,,,,
6454,12/13/19 01:50:50 PM,12.49,,,,,
6455,12/13/19 01:50:51 PM,12.49,,,,,
6456,12/13/19 01:50:52 PM,12.49,,,,,
6457,12/13/19 01:50:53 PM,12.49,,,,,
6458,12/13/19 01:50:54 PM,12.49,,,,,
6459,12/13/19 01:50:55 PM,12.49,,,,,
6460,12/13/19 01:50:56 PM,12.83,,,,,
6461,12/13/19 01:50:57 PM,12.83,,,,,
6462,12/13/19 01:50:58 PM,12.83,,,,,
6463,12/13/19 01:50:59 PM,12.83,,,,,
6464,12/13/19 01:51:00 PM,12.49,,,,,
6465,12/13/19 01:51:01 PM,12.49,,,,,
6466,12/13/19 01:51:02 PM,12.83,,,,,
6467,12/13/19 01:51:03 PM,12.83,,,,,
6468,12/13/19 01:51:04 PM,12.83,,,,,
6469,12/13/19 01:51:05 PM,12.83,,,,,
6470,12/13/19 01:51:06 PM,12.83,,,,,
6471,12/13/19 01:51:07 PM,12.83,,,,,
6472,12/13/19 01:51:08 PM,12.83,,,,,
6473,12/13/19 01:51:09 PM,12.49,,,,,
6474,12/13/19 01:51:10 PM,12.83,,,,,
6475,12/13/19 01:51:11 PM,12.83,,,,,
6476,12/13/19 01:51:12 PM,12.83,,,,,
6477,12/13/19 01:51:13 PM,12.83,,,,,
6478,12/13/19 01:51:14 PM,12.83,,,,,
6479,12/13/19 01:51:15 PM,12.49,,,,,
6480,12/13/19 01:51:16 PM,12.83,,,,,
6481,12/13/19 01:51:17 PM,12.83,,,,,
6482,12/13/19 01:51:18 PM,12.83,,,,,
6483,12/13/19 01:51:19 PM,12.83,,,,,
6484,12/13/19 01:51:20 PM,12.83,,,,,
6485,12/13/19 01:51:21 PM,12.83,,,,,
6486,12/13/19 01:51:22 PM,12.83,,,,,
6487,12/13/19 01:51:23 PM,12.83,,,,,
6488,12/13/19 01:51:24 PM,12.83,,,,,
6489,12/13/19 01:51:25 PM,12.83,,,,,
6490,12/13/19 01:51:26 PM,12.83,,,,,
6491,12/13/19 01:51:27 PM,12.83,,,,,
6492,12/13/19 01:51:28 PM,12.49,,,,,
6493,12/13/19 01:51:29 PM,12.49,,,,,
6494,12/13/19 01:51:30 PM,12.83,,,,,
6495,12/13/19 01:51:31 PM,12.83,,,,,
6496,12/13/19 01:51:32 PM,12.83,,,,,
6497,12/13/19 01:51:33 PM,12.83,,,,,
6498,12/13/19 01:51:34 PM,12.83,,,,,
6499,12/13/19 01:51:35 PM,12.83,,,,,
6500,12/13/19 01:51:36 PM,12.83,,,,,
6501,12/13/19 01:51:37 PM,12.83,,,,,
6502,12/13/19 01:51:38 PM,12.83,,,,,
6503,12/13/19 01:51:39 PM,12.83,,,,,
6504,12/13/19 01:51:40 PM,12.83,,,,,
6505,12/13/19 01:51:41 PM,12.83,,,,,
6506,12/13/19 01:51:42 PM,12.83,,,,,
6507,12/13/19 01:51:43 PM,12.83,,,,,
6508,12/13/19 01:51:44 PM,12.83,,,,,
6509,12/13/19 01:51:45 PM,12.83,,,,,
6510,12/13/19 01:51:46 PM,12.83,,,,,
6511,12/13/19 01:51:47 PM,12.83,,,,,
6512,12/13/19 01:51:48 PM,12.83,,,,,
6513,12/13/19 01:51:49 PM,12.83,,,,,
6514,12/13/19 01:51:50 PM,12.83,,,,,
6515,12/13/19 01:51:51 PM,12.83,,,,,
6516,12/13/19 01:51:52 PM,12.83,,,,,
6517,12/13/19 01:51:53 PM,12.83,,,,,
6518,12/13/19 01:51:54 PM,12.83,,,,,
6519,12/13/19 01:51:55 PM,12.83,,,,,
6520,12/13/19 01:51:56 PM,12.83,,,,,
6521,12/13/19 01:51:57 PM,12.83,,,,,
6522,12/13/19 01:51:58 PM,12.83,,,,,
6523,12/13/19 01:51:59 PM,12.83,,,,,
6524,12/13/19 01:52:00 PM,12.83,,,,,
6525,12/13/19 01:52:01 PM,12.83,,,,,
6526,12/13/19 01:52:02 PM,12.83,,,,,
6527,12/13/19 01:52:03 PM,12.83,,,,,
6528,12/13/19 01:52:04 PM,12.83,,,,,
6529,12/13/19 01:52:05 PM,12.83,,,,,
6530,12/13/19 01:52:06 PM,12.83,,,,,
6531,12/13/19 01:52:07 PM,13.17,,,,,
6532,12/13/19 01:52:08 PM,12.83,,,,,
6533,12/13/19 01:52:09 PM,12.83,,,,,
6534,12/13/19 01:52:10 PM,12.83,,,,,
6535,12/13/19 01:52:11 PM,12.83,,,,,
6536,12/13/19 01:52:12 PM,12.83,,,,,
6537,12/13/19 01:52:13 PM,13.17,,,,,
6538,12/13/19 01:52:14 PM,12.83,,,,,
6539,12/13/19 01:52:15 PM,12.83,,,,,
6540,12/13/19 01:52:16 PM,13.17,,,,,
6541,12/13/19 01:52:17 PM,12.83,,,,,
6542,12/13/19 01:52:18 PM,13.17,,,,,
6543,12/13/19 01:52:19 PM,13.17,,,,,
6544,12/13/19 01:52:20 PM,13.17,,,,,
6545,12/13/19 01:52:21 PM,13.17,,,,,
6546,12/13/19 01:52:22 PM,13.17,,,,,
6547,12/13/19 01:52:23 PM,13.17,,,,,
6548,12/13/19 01:52:24 PM,13.17,,,,,
6549,12/13/19 01:52:25 PM,13.17,,,,,
6550,12/13/19 01:52:26 PM,13.17,,,,,
6551,12/13/19 01:52:27 PM,13.17,,,,,
6552,12/13/19 01:52:28 PM,13.17,,,,,
6553,12/13/19 01:52:29 PM,13.17,,,,,
6554,12/13/19 01:52:30 PM,13.17,,,,,
6555,12/13/19 01:52:31 PM,13.17,,,,,
6556,12/13/19 01:52:32 PM,13.17,,,,,
6557,12/13/19 01:52:33 PM,13.17,,,,,
6558,12/13/19 01:52:34 PM,13.17,,,,,
6559,12/13/19 01:52:35 PM,13.17,,,,,
6560,12/13/19 01:52:36 PM,13.17,,,,,
6561,12/13/19 01:52:37 PM,13.17,,,,,
6562,12/13/19 01:52:38 PM,13.17,,,,,
6563,12/13/19 01:52:39 PM,13.17,,,,,
6564,12/13/19 01:52:40 PM,13.17,,,,,
6565,12/13/19 01:52:41 PM,13.17,,,,,
6566,12/13/19 01:52:42 PM,13.17,,,,,
6567,12/13/19 01:52:43 PM,13.17,,,,,
6568,12/13/19 01:52:44 PM,13.51,,,,,
6569,12/13/19 01:52:45 PM,13.17,,,,,
6570,12/13/19 01:52:46 PM,13.17,,,,,
6571,12/13/19 01:52:47 PM,13.17,,,,,
6572,12/13/19 01:52:48 PM,13.17,,,,,
6573,12/13/19 01:52:49 PM,13.17,,,,,
6574,12/13/19 01:52:50 PM,13.51,,,,,
6575,12/13/19 01:52:51 PM,13.17,,,,,
6576,12/13/19 01:52:52 PM,13.17,,,,,
6577,12/13/19 01:52:53 PM,13.51,,,,,
6578,12/13/19 01:52:54 PM,13.51,,,,,
6579,12/13/19 01:52:55 PM,13.51,,,,,
6580,12/13/19 01:52:56 PM,13.51,,,,,
6581,12/13/19 01:52:57 PM,13.51,,,,,
6582,12/13/19 01:52:58 PM,13.51,,,,,
6583,12/13/19 01:52:59 PM,13.51,,,,,
6584,12/13/19 01:53:00 PM,13.51,,,,,
6585,12/13/19 01:53:01 PM,13.51,,,,,
6586,12/13/19 01:53:02 PM,13.51,,,,,
6587,12/13/19 01:53:03 PM,13.51,,,,,
6588,12/13/19 01:53:04 PM,13.51,,,,,
6589,12/13/19 01:53:05 PM,13.51,,,,,
6590,12/13/19 01:53:06 PM,13.51,,,,,
6591,12/13/19 01:53:07 PM,13.51,,,,,
6592,12/13/19 01:53:08 PM,13.51,,,,,
6593,12/13/19 01:53:09 PM,13.51,,,,,
6594,12/13/19 01:53:10 PM,13.51,,,,,
6595,12/13/19 01:53:11 PM,13.51,,,,,
6596,12/13/19 01:53:12 PM,13.51,,,,,
6597,12/13/19 01:53:13 PM,13.51,,,,,
6598,12/13/19 01:53:14 PM,13.51,,,,,
6599,12/13/19 01:53:15 PM,13.51,,,,,
6600,12/13/19 01:53:16 PM,13.51,,,,,
6601,12/13/19 01:53:17 PM,13.51,,,,,
6602,12/13/19 01:53:18 PM,13.51,,,,,
6603,12/13/19 01:53:19 PM,13.51,,,,,
6604,12/13/19 01:53:20 PM,13.51,,,,,
6605,12/13/19 01:53:21 PM,13.51,,,,,
6606,12/13/19 01:53:22 PM,13.51,,,,,
6607,12/13/19 01:53:23 PM,13.51,,,,,
6608,12/13/19 01:53:24 PM,13.51,,,,,
6609,12/13/19 01:53:25 PM,13.51,,,,,
6610,12/13/19 01:53:26 PM,13.51,,,,,
6611,12/13/19 01:53:27 PM,13.51,,,,,
6612,12/13/19 01:53:28 PM,13.51,,,,,
6613,12/13/19 01:53:29 PM,13.51,,,,,
6614,12/13/19 01:53:30 PM,13.51,,,,,
6615,12/13/19 01:53:31 PM,13.51,,,,,
6616,12/13/19 01:53:32 PM,13.51,,,,,
6617,12/13/19 01:53:33 PM,13.51,,,,,
6618,12/13/19 01:53:34 PM,13.51,,,,,
6619,12/13/19 01:53:35 PM,13.51,,,,,
6620,12/13/19 01:53:36 PM,13.51,,,,,
6621,12/13/19 01:53:37 PM,13.51,,,,,
6622,12/13/19 01:53:38 PM,13.51,,,,,
6623,12/13/19 01:53:39 PM,13.51,,,,,
6624,12/13/19 01:53:40 PM,13.51,,,,,
6625,12/13/19 01:53:41 PM,13.51,,,,,
6626,12/13/19 01:53:42 PM,13.51,,,,,
6627,12/13/19 01:53:43 PM,13.51,,,,,
6628,12/13/19 01:53:44 PM,13.51,,,,,
6629,12/13/19 01:53:45 PM,13.51,,,,,
6630,12/13/19 01:53:46 PM,13.51,,,,,
6631,12/13/19 01:53:47 PM,13.51,,,,,
